"[0, 117]","[10, 107]","[20, 117]","[30, 112]","[40, 131]","[50, 120]","[60, 146]","[70, 121]","[80, 126]","[90, 122]"
"[0, 110]","[10, 112]","[20, 115]","[30, 116]","[40, 127]","[50, 118]","[60, 142]","[70, 119]","[80, 130]","[90, 122]"
"[0, 115]","[10, 112]","[20, 116]","[30, 117]","[40, 127]","[50, 119]","[60, 145]","[70, 124]","[80, 131]","[90, 120]"
"[0, 108]","[10, 111]","[20, 112]","[30, 119]","[40, 129]","[50, 124]","[60, 147]","[70, 118]","[80, 128]","[90, 123]"
"[0, 108]","[10, 115]","[20, 116]","[30, 116]","[40, 127]","[50, 122]","[60, 144]","[70, 123]","[80, 129]","[90, 122]"
"[0, 108]","[10, 113]","[20, 113]","[30, 115]","[40, 129]","[50, 122]","[60, 152]","[70, 122]","[80, 130]","[90, 124]"
"[0, 108]","[10, 114]","[20, 116]","[30, 113]","[40, 130]","[50, 120]","[60, 145]","[70, 119]","[80, 129]","[90, 125]"
"[0, 106]","[10, 111]","[20, 118]","[30, 114]","[40, 127]","[50, 121]","[60, 150]","[70, 118]","[80, 129]","[90, 130]"
"[0, 112]","[10, 115]","[20, 117]","[30, 117]","[40, 125]","[50, 123]","[60, 143]","[70, 119]","[80, 126]","[90, 121]"
"[0, 108]","[10, 113]","[20, 117]","[30, 117]","[40, 128]","[50, 123]","[60, 143]","[70, 125]","[80, 126]","[90, 122]"
"[0, 109]","[10, 111]","[20, 114]","[30, 115]","[40, 123]","[50, 122]","[60, 148]","[70, 120]","[80, 130]","[90, 126]"
"[0, 112]","[10, 113]","[20, 120]","[30, 112]","[40, 130]","[50, 119]","[60, 150]","[70, 118]","[80, 130]","[90, 123]"
"[0, 111]","[10, 117]","[20, 118]","[30, 115]","[40, 127]","[50, 122]","[60, 145]","[70, 124]","[80, 128]","[90, 123]"
"[0, 103]","[10, 113]","[20, 112]","[30, 117]","[40, 129]","[50, 119]","[60, 147]","[70, 119]","[80, 129]","[90, 121]"
"[0, 107]","[10, 113]","[20, 117]","[30, 121]","[40, 129]","[50, 117]","[60, 147]","[70, 122]","[80, 131]","[90, 124]"
"[0, 115]","[10, 117]","[20, 118]","[30, 110]","[40, 131]","[50, 121]","[60, 148]","[70, 117]","[80, 130]","[90, 125]"
"[0, 110]","[10, 112]","[20, 119]","[30, 119]","[40, 129]","[50, 126]","[60, 146]","[70, 120]","[80, 128]","[90, 123]"
"[0, 109]","[10, 115]","[20, 113]","[30, 112]","[40, 128]","[50, 121]","[60, 145]","[70, 120]","[80, 126]","[90, 121]"
"[0, 112]","[10, 110]","[20, 115]","[30, 116]","[40, 128]","[50, 124]","[60, 146]","[70, 119]","[80, 128]","[90, 123]"
"[0, 113]","[10, 115]","[20, 119]","[30, 118]","[40, 127]","[50, 118]","[60, 144]","[70, 121]","[80, 128]","[90, 123]"
"[0, 112]","[10, 110]","[20, 113]","[30, 112]","[40, 127]","[50, 123]","[60, 145]","[70, 120]","[80, 127]","[90, 125]"
"[0, 106]","[10, 110]","[20, 118]","[30, 115]","[40, 129]","[50, 122]","[60, 145]","[70, 122]","[80, 127]","[90, 119]"
"[0, 111]","[10, 116]","[20, 116]","[30, 114]","[40, 129]","[50, 120]","[60, 147]","[70, 120]","[80, 125]","[90, 125]"
"[0, 106]","[10, 117]","[20, 117]","[30, 115]","[40, 125]","[50, 121]","[60, 147]","[70, 120]","[80, 126]","[90, 126]"
"[0, 113]","[10, 115]","[20, 115]","[30, 121]","[40, 129]","[50, 118]","[60, 147]","[70, 119]","[80, 126]","[90, 121]"
"[0, 106]","[10, 118]","[20, 116]","[30, 110]","[40, 127]","[50, 122]","[60, 150]","[70, 116]","[80, 127]","[90, 123]"
"[0, 106]","[10, 112]","[20, 115]","[30, 114]","[40, 127]","[50, 123]","[60, 144]","[70, 116]","[80, 126]","[90, 127]"
"[0, 108]","[10, 113]","[20, 111]","[30, 114]","[40, 127]","[50, 119]","[60, 150]","[70, 123]","[80, 128]","[90, 122]"
"[0, 111]","[10, 112]","[20, 118]","[30, 115]","[40, 128]","[50, 118]","[60, 152]","[70, 117]","[80, 123]","[90, 124]"
"[0, 104]","[10, 111]","[20, 117]","[30, 117]","[40, 128]","[50, 126]","[60, 148]","[70, 117]","[80, 126]","[90, 124]"
"[0, 111]","[10, 110]","[20, 118]","[30, 116]","[40, 128]","[50, 125]","[60, 144]","[70, 119]","[80, 130]","[90, 122]"
"[0, 107]","[10, 114]","[20, 112]","[30, 115]","[40, 131]","[50, 124]","[60, 142]","[70, 115]","[80, 130]","[90, 125]"
"[0, 107]","[10, 115]","[20, 115]","[30, 115]","[40, 123]","[50, 122]","[60, 146]","[70, 122]","[80, 127]","[90, 126]"
"[0, 112]","[10, 117]","[20, 110]","[30, 113]","[40, 127]","[50, 123]","[60, 147]","[70, 119]","[80, 127]","[90, 127]"
"[0, 110]","[10, 111]","[20, 112]","[30, 117]","[40, 129]","[50, 120]","[60, 148]","[70, 121]","[80, 125]","[90, 125]"
"[0, 110]","[10, 114]","[20, 119]","[30, 114]","[40, 132]","[50, 119]","[60, 146]","[70, 120]","[80, 124]","[90, 122]"
"[0, 107]","[10, 114]","[20, 113]","[30, 118]","[40, 131]","[50, 124]","[60, 140]","[70, 118]","[80, 125]","[90, 123]"
"[0, 113]","[10, 112]","[20, 121]","[30, 118]","[40, 126]","[50, 119]","[60, 148]","[70, 118]","[80, 124]","[90, 126]"
"[0, 107]","[10, 114]","[20, 118]","[30, 118]","[40, 130]","[50, 122]","[60, 148]","[70, 118]","[80, 126]","[90, 126]"
"[0, 111]","[10, 113]","[20, 113]","[30, 116]","[40, 126]","[50, 119]","[60, 146]","[70, 123]","[80, 125]","[90, 122]"
"[0, 113]","[10, 114]","[20, 112]","[30, 117]","[40, 131]","[50, 119]","[60, 147]","[70, 124]","[80, 126]","[90, 122]"
"[0, 107]","[10, 115]","[20, 116]","[30, 115]","[40, 127]","[50, 121]","[60, 143]","[70, 122]","[80, 127]","[90, 125]"
"[0, 111]","[10, 116]","[20, 114]","[30, 114]","[40, 130]","[50, 121]","[60, 144]","[70, 120]","[80, 128]","[90, 120]"
"[0, 110]","[10, 112]","[20, 115]","[30, 115]","[40, 129]","[50, 122]","[60, 150]","[70, 121]","[80, 127]","[90, 123]"
"[0, 106]","[10, 114]","[20, 118]","[30, 116]","[40, 128]","[50, 117]","[60, 146]","[70, 119]","[80, 126]","[90, 125]"
"[0, 105]","[10, 114]","[20, 114]","[30, 118]","[40, 124]","[50, 121]","[60, 142]","[70, 120]","[80, 127]","[90, 123]"
"[0, 108]","[10, 115]","[20, 114]","[30, 111]","[40, 129]","[50, 123]","[60, 148]","[70, 120]","[80, 131]","[90, 125]"
"[0, 105]","[10, 116]","[20, 114]","[30, 117]","[40, 129]","[50, 117]","[60, 148]","[70, 119]","[80, 131]","[90, 122]"
"[0, 109]","[10, 112]","[20, 110]","[30, 114]","[40, 126]","[50, 121]","[60, 146]","[70, 116]","[80, 128]","[90, 122]"
"[0, 111]","[10, 112]","[20, 114]","[30, 114]","[40, 128]","[50, 123]","[60, 145]","[70, 120]","[80, 126]","[90, 124]"
"[0, 112]","[10, 116]","[20, 116]","[30, 112]","[40, 125]","[50, 126]","[60, 145]","[70, 122]","[80, 126]","[90, 126]"
"[0, 101]","[10, 112]","[20, 118]","[30, 112]","[40, 128]","[50, 122]","[60, 148]","[70, 121]","[80, 128]","[90, 121]"
"[0, 110]","[10, 111]","[20, 115]","[30, 116]","[40, 126]","[50, 123]","[60, 149]","[70, 123]","[80, 129]","[90, 122]"
"[0, 110]","[10, 109]","[20, 114]","[30, 118]","[40, 124]","[50, 122]","[60, 147]","[70, 126]","[80, 131]","[90, 126]"
"[0, 112]","[10, 114]","[20, 114]","[30, 119]","[40, 132]","[50, 123]","[60, 145]","[70, 119]","[80, 125]","[90, 121]"
"[0, 107]","[10, 116]","[20, 113]","[30, 113]","[40, 129]","[50, 121]","[60, 146]","[70, 120]","[80, 122]","[90, 123]"
"[0, 106]","[10, 114]","[20, 117]","[30, 113]","[40, 126]","[50, 122]","[60, 149]","[70, 113]","[80, 127]","[90, 123]"
"[0, 107]","[10, 117]","[20, 116]","[30, 113]","[40, 122]","[50, 123]","[60, 144]","[70, 123]","[80, 127]","[90, 123]"
"[0, 108]","[10, 111]","[20, 114]","[30, 114]","[40, 130]","[50, 119]","[60, 143]","[70, 117]","[80, 126]","[90, 125]"
"[0, 108]","[10, 114]","[20, 116]","[30, 118]","[40, 121]","[50, 121]","[60, 147]","[70, 120]","[80, 129]","[90, 119]"
"[0, 102]","[10, 114]","[20, 115]","[30, 115]","[40, 129]","[50, 124]","[60, 145]","[70, 121]","[80, 129]","[90, 128]"
"[0, 108]","[10, 105]","[20, 116]","[30, 118]","[40, 125]","[50, 121]","[60, 145]","[70, 119]","[80, 126]","[90, 126]"
"[0, 108]","[10, 112]","[20, 114]","[30, 114]","[40, 126]","[50, 123]","[60, 143]","[70, 122]","[80, 128]","[90, 123]"
"[0, 118]","[10, 117]","[20, 115]","[30, 119]","[40, 125]","[50, 120]","[60, 143]","[70, 122]","[80, 128]","[90, 123]"
"[0, 113]","[10, 110]","[20, 112]","[30, 112]","[40, 125]","[50, 122]","[60, 144]","[70, 117]","[80, 125]","[90, 123]"
"[0, 111]","[10, 108]","[20, 115]","[30, 117]","[40, 131]","[50, 120]","[60, 148]","[70, 124]","[80, 122]","[90, 124]"
"[0, 117]","[10, 110]","[20, 116]","[30, 107]","[40, 133]","[50, 118]","[60, 147]","[70, 119]","[80, 123]","[90, 122]"
"[0, 112]","[10, 113]","[20, 117]","[30, 112]","[40, 126]","[50, 121]","[60, 148]","[70, 118]","[80, 125]","[90, 122]"
"[0, 110]","[10, 114]","[20, 120]","[30, 112]","[40, 129]","[50, 122]","[60, 139]","[70, 119]","[80, 127]","[90, 117]"
"[0, 106]","[10, 112]","[20, 116]","[30, 109]","[40, 127]","[50, 119]","[60, 147]","[70, 120]","[80, 126]","[90, 122]"
"[0, 111]","[10, 110]","[20, 113]","[30, 113]","[40, 124]","[50, 116]","[60, 144]","[70, 121]","[80, 126]","[90, 124]"
"[0, 114]","[10, 109]","[20, 115]","[30, 119]","[40, 129]","[50, 118]","[60, 152]","[70, 122]","[80, 128]","[90, 121]"
"[0, 110]","[10, 110]","[20, 118]","[30, 111]","[40, 132]","[50, 121]","[60, 147]","[70, 122]","[80, 126]","[90, 123]"
"[0, 108]","[10, 111]","[20, 114]","[30, 111]","[40, 128]","[50, 118]","[60, 149]","[70, 120]","[80, 128]","[90, 123]"
"[0, 109]","[10, 114]","[20, 110]","[30, 113]","[40, 128]","[50, 120]","[60, 149]","[70, 121]","[80, 127]","[90, 128]"
"[0, 106]","[10, 109]","[20, 113]","[30, 115]","[40, 129]","[50, 126]","[60, 147]","[70, 118]","[80, 123]","[90, 126]"
"[0, 113]","[10, 114]","[20, 113]","[30, 112]","[40, 125]","[50, 118]","[60, 146]","[70, 121]","[80, 128]","[90, 118]"
"[0, 111]","[10, 113]","[20, 113]","[30, 115]","[40, 129]","[50, 122]","[60, 146]","[70, 121]","[80, 130]","[90, 123]"
"[0, 107]","[10, 114]","[20, 116]","[30, 117]","[40, 134]","[50, 120]","[60, 148]","[70, 122]","[80, 129]","[90, 122]"
"[0, 110]","[10, 111]","[20, 117]","[30, 116]","[40, 119]","[50, 118]","[60, 148]","[70, 121]","[80, 129]","[90, 126]"
"[0, 115]","[10, 112]","[20, 110]","[30, 116]","[40, 129]","[50, 119]","[60, 145]","[70, 117]","[80, 127]","[90, 125]"
"[0, 105]","[10, 113]","[20, 110]","[30, 116]","[40, 130]","[50, 118]","[60, 150]","[70, 121]","[80, 124]","[90, 122]"
"[0, 106]","[10, 116]","[20, 116]","[30, 114]","[40, 129]","[50, 121]","[60, 145]","[70, 122]","[80, 126]","[90, 122]"
"[0, 112]","[10, 121]","[20, 110]","[30, 111]","[40, 131]","[50, 122]","[60, 144]","[70, 118]","[80, 129]","[90, 120]"
"[0, 103]","[10, 109]","[20, 113]","[30, 115]","[40, 123]","[50, 122]","[60, 149]","[70, 116]","[80, 131]","[90, 127]"
"[0, 114]","[10, 110]","[20, 114]","[30, 113]","[40, 127]","[50, 120]","[60, 147]","[70, 119]","[80, 128]","[90, 125]"
"[0, 113]","[10, 116]","[20, 113]","[30, 120]","[40, 128]","[50, 120]","[60, 141]","[70, 120]","[80, 128]","[90, 125]"
"[0, 109]","[10, 113]","[20, 119]","[30, 113]","[40, 131]","[50, 120]","[60, 149]","[70, 120]","[80, 128]","[90, 123]"
"[0, 111]","[10, 117]","[20, 115]","[30, 119]","[40, 128]","[50, 125]","[60, 149]","[70, 123]","[80, 129]","[90, 125]"
"[0, 109]","[10, 115]","[20, 114]","[30, 116]","[40, 130]","[50, 117]","[60, 140]","[70, 121]","[80, 129]","[90, 120]"
"[0, 110]","[10, 113]","[20, 112]","[30, 115]","[40, 130]","[50, 120]","[60, 142]","[70, 124]","[80, 124]","[90, 125]"
"[0, 113]","[10, 111]","[20, 115]","[30, 113]","[40, 124]","[50, 123]","[60, 143]","[70, 121]","[80, 127]","[90, 124]"
"[0, 111]","[10, 107]","[20, 113]","[30, 112]","[40, 129]","[50, 118]","[60, 148]","[70, 119]","[80, 123]","[90, 125]"
"[0, 110]","[10, 112]","[20, 112]","[30, 118]","[40, 127]","[50, 118]","[60, 148]","[70, 117]","[80, 126]","[90, 124]"
"[0, 108]","[10, 110]","[20, 113]","[30, 115]","[40, 129]","[50, 117]","[60, 145]","[70, 118]","[80, 126]","[90, 123]"
"[0, 117]","[10, 113]","[20, 119]","[30, 111]","[40, 129]","[50, 120]","[60, 143]","[70, 123]","[80, 123]","[90, 126]"
"[0, 109]","[10, 113]","[20, 110]","[30, 117]","[40, 128]","[50, 121]","[60, 145]","[70, 116]","[80, 125]","[90, 126]"
"[0, 104]","[10, 114]","[20, 111]","[30, 114]","[40, 130]","[50, 120]","[60, 143]","[70, 118]","[80, 131]","[90, 121]"
"[0, 105]","[10, 112]","[20, 115]","[30, 113]","[40, 126]","[50, 119]","[60, 146]","[70, 117]","[80, 127]","[90, 127]"
"[0, 119]","[10, 120]","[20, 118]","[30, 122]","[40, 126]","[50, 119]","[60, 144]","[70, 124]","[80, 126]","[90, 123]"
"[0, 110]","[10, 112]","[20, 117]","[30, 112]","[40, 130]","[50, 119]","[60, 143]","[70, 118]","[80, 127]","[90, 125]"
"[0, 109]","[10, 114]","[20, 117]","[30, 115]","[40, 130]","[50, 123]","[60, 148]","[70, 124]","[80, 130]","[90, 122]"
"[0, 108]","[10, 113]","[20, 117]","[30, 113]","[40, 128]","[50, 123]","[60, 156]","[70, 122]","[80, 124]","[90, 122]"
"[0, 109]","[10, 113]","[20, 114]","[30, 119]","[40, 131]","[50, 120]","[60, 147]","[70, 119]","[80, 127]","[90, 128]"
"[0, 114]","[10, 115]","[20, 114]","[30, 119]","[40, 127]","[50, 118]","[60, 145]","[70, 115]","[80, 130]","[90, 126]"
"[0, 109]","[10, 115]","[20, 118]","[30, 121]","[40, 125]","[50, 119]","[60, 147]","[70, 119]","[80, 130]","[90, 120]"
