"[0, 117]","[10, 114]","[20, 106]","[30, 112]","[40, 125]","[50, 119]","[60, 122]","[70, 118]","[80, 124]","[90, 122]"
"[0, 109]","[10, 114]","[20, 115]","[30, 111]","[40, 127]","[50, 119]","[60, 128]","[70, 114]","[80, 131]"
"[0, 115]","[10, 112]","[20, 113]","[30, 113]","[40, 122]","[50, 119]","[60, 122]","[70, 117]","[80, 132]","[90, 115]"
"[0, 115]","[10, 114]","[20, 111]","[30, 117]","[40, 127]","[50, 119]","[60, 124]","[70, 115]","[80, 127]","[90, 115]"
"[0, 110]","[10, 115]","[20, 113]","[30, 113]","[40, 124]","[50, 119]","[60, 121]","[70, 119]","[80, 122]","[90, 109]"
"[0, 112]","[10, 111]","[20, 110]","[30, 117]","[40, 123]","[50, 120]","[60, 127]","[70, 118]","[80, 127]","[90, 102]"
"[0, 113]","[10, 116]","[20, 116]","[30, 112]","[40, 124]","[50, 120]","[60, 121]","[70, 113]","[80, 123]"
"[0, 112]","[10, 114]","[20, 115]","[30, 117]","[40, 127]","[50, 120]","[60, 119]","[70, 114]","[80, 127]","[90, 114]"
"[0, 115]","[10, 110]","[20, 114]","[30, 115]","[40, 123]","[50, 120]","[60, 122]","[70, 115]","[80, 124]","[90, 106]"
"[0, 113]","[10, 116]","[20, 112]","[30, 114]","[40, 127]","[50, 122]","[60, 124]","[70, 120]","[80, 128]","[90, 109]"
"[0, 117]","[10, 117]","[20, 114]","[30, 115]","[40, 124]","[50, 120]","[60, 123]","[70, 116]","[80, 128]"
"[0, 116]","[10, 118]","[20, 109]","[30, 114]","[40, 121]","[50, 122]","[60, 123]","[70, 117]","[80, 127]","[90, 98]"
"[0, 114]","[10, 113]","[20, 116]","[30, 113]","[40, 127]","[50, 118]","[60, 121]","[70, 116]","[80, 124]","[90, 103]"
"[0, 115]","[10, 112]","[20, 115]","[30, 125]","[40, 122]","[50, 114]","[60, 126]","[70, 120]","[80, 125]","[90, 112]"
"[0, 120]","[10, 117]","[20, 109]","[30, 114]","[40, 127]","[50, 120]","[60, 125]","[70, 112]","[80, 129]","[90, 106]"
"[0, 110]","[10, 116]","[20, 113]","[30, 114]","[40, 123]","[50, 117]","[60, 125]","[70, 119]","[80, 125]","[90, 106]"
"[0, 114]","[10, 110]","[20, 117]","[30, 110]","[40, 125]","[50, 120]","[60, 123]","[70, 116]","[80, 127]","[90, 110]"
"[0, 110]","[10, 114]","[20, 112]","[30, 117]","[40, 120]","[50, 124]","[60, 125]","[70, 116]","[80, 123]","[90, 105]"
"[0, 118]","[10, 117]","[20, 115]","[30, 113]","[40, 126]","[50, 121]","[60, 120]","[70, 116]","[80, 124]","[90, 118]"
"[0, 119]","[10, 115]","[20, 109]","[30, 114]","[40, 126]","[50, 122]","[60, 118]","[70, 117]","[80, 132]","[90, 112]"
"[0, 108]","[10, 116]","[20, 111]","[30, 112]","[40, 126]","[50, 120]","[60, 123]","[70, 117]","[80, 135]","[90, 102]"
"[0, 111]","[10, 116]","[20, 116]","[30, 114]","[40, 122]","[50, 121]","[60, 124]","[70, 117]","[80, 126]","[90, 102]"
"[0, 113]","[10, 115]","[20, 107]","[30, 118]","[40, 123]","[50, 120]","[60, 123]","[70, 118]","[80, 129]","[90, 112]"
"[0, 115]","[10, 113]","[20, 112]","[30, 113]","[40, 123]","[50, 120]","[60, 119]","[70, 118]","[80, 124]"
"[0, 116]","[10, 115]","[20, 113]","[30, 118]","[40, 125]","[50, 118]","[60, 125]","[70, 117]","[80, 129]","[90, 107]"
"[0, 113]","[10, 114]","[20, 111]","[30, 113]","[40, 128]","[50, 120]","[60, 125]","[70, 114]","[80, 132]"
"[0, 117]","[10, 118]","[20, 111]","[30, 114]","[40, 124]","[50, 119]","[60, 125]","[70, 110]","[80, 131]"
"[0, 112]","[10, 112]","[20, 112]","[30, 115]","[40, 126]","[50, 118]","[60, 122]","[70, 115]","[80, 130]","[90, 104]"
"[0, 111]","[10, 115]","[20, 113]","[30, 112]","[40, 126]","[50, 122]","[60, 123]","[70, 112]","[80, 125]","[90, 112]"
"[0, 114]","[10, 113]","[20, 112]","[30, 116]","[40, 126]","[50, 119]","[60, 125]","[70, 116]","[80, 128]"
"[0, 115]","[10, 114]","[20, 114]","[30, 118]","[40, 123]","[50, 116]","[60, 124]","[70, 116]","[80, 123]","[90, 106]"
"[0, 114]","[10, 116]","[20, 115]","[30, 116]","[40, 122]","[50, 123]","[60, 127]","[70, 121]","[80, 133]","[90, 116]"
"[0, 112]","[10, 114]","[20, 113]","[30, 114]","[40, 125]","[50, 120]","[60, 127]","[70, 114]","[80, 125]","[90, 118]"
"[0, 110]","[10, 112]","[20, 113]","[30, 116]","[40, 125]","[50, 118]","[60, 120]","[70, 115]","[80, 125]","[90, 106]"
"[0, 113]","[10, 111]","[20, 110]","[30, 115]","[40, 123]","[50, 117]","[60, 127]","[70, 115]","[80, 126]","[90, 114]"
"[0, 117]","[10, 116]","[20, 115]","[30, 115]","[40, 124]","[50, 118]","[60, 126]","[70, 115]","[80, 129]","[90, 115]"
"[0, 114]","[10, 113]","[20, 113]","[30, 115]","[40, 126]","[50, 119]","[60, 121]","[70, 116]","[80, 122]","[90, 106]"
"[0, 112]","[10, 117]","[20, 115]","[30, 118]","[40, 122]","[50, 119]","[60, 128]","[70, 116]","[80, 122]","[90, 106]"
"[0, 109]","[10, 113]","[20, 112]","[30, 118]","[40, 127]","[50, 119]","[60, 128]","[70, 119]","[80, 130]","[90, 108]"
"[0, 108]","[10, 116]","[20, 114]","[30, 112]","[40, 123]","[50, 118]","[60, 123]","[70, 119]","[80, 124]","[90, 104]"
"[0, 113]","[10, 114]","[20, 113]","[30, 114]","[40, 123]","[50, 120]","[60, 126]","[70, 116]","[80, 123]","[90, 108]"
"[0, 108]","[10, 116]","[20, 110]","[30, 112]","[40, 126]","[50, 114]","[60, 122]","[70, 116]","[80, 124]","[90, 112]"
"[0, 107]","[10, 115]","[20, 116]","[30, 115]","[40, 124]","[50, 121]","[60, 123]","[70, 115]","[80, 135]","[90, 106]"
"[0, 116]","[10, 113]","[20, 110]","[30, 114]","[40, 121]","[50, 119]","[60, 121]","[70, 117]","[80, 129]","[90, 119]"
"[0, 106]","[10, 111]","[20, 114]","[30, 113]","[40, 123]","[50, 120]","[60, 120]","[70, 119]","[80, 128]","[90, 111]"
"[0, 112]","[10, 113]","[20, 117]","[30, 108]","[40, 121]","[50, 123]","[60, 125]","[70, 119]","[80, 124]","[90, 113]"
"[0, 105]","[10, 112]","[20, 114]","[30, 114]","[40, 127]","[50, 120]","[60, 128]","[70, 117]","[80, 128]"
"[0, 114]","[10, 116]","[20, 112]","[30, 116]","[40, 125]","[50, 115]","[60, 124]","[70, 118]","[80, 130]","[90, 112]"
"[0, 109]","[10, 115]","[20, 112]","[30, 117]","[40, 122]","[50, 119]","[60, 123]","[70, 114]","[80, 128]","[90, 105]"
"[0, 114]","[10, 117]","[20, 111]","[30, 114]","[40, 128]","[50, 121]","[60, 128]","[70, 115]","[80, 133]","[90, 107]"
"[0, 111]","[10, 115]","[20, 113]","[30, 117]","[40, 126]","[50, 121]","[60, 123]","[70, 117]","[80, 131]","[90, 105]"
"[0, 110]","[10, 116]","[20, 118]","[30, 111]","[40, 122]","[50, 122]","[60, 126]","[70, 117]","[80, 128]","[90, 103]"
"[0, 118]","[10, 116]","[20, 112]","[30, 112]","[40, 123]","[50, 116]","[60, 125]","[70, 119]","[80, 129]","[90, 102]"
"[0, 113]","[10, 113]","[20, 108]","[30, 111]","[40, 124]","[50, 121]","[60, 126]","[70, 117]","[80, 123]","[90, 116]"
"[0, 107]","[10, 112]","[20, 113]","[30, 109]","[40, 124]","[50, 119]","[60, 124]","[70, 118]","[80, 131]","[90, 108]"
"[0, 108]","[10, 113]","[20, 114]","[30, 115]","[40, 125]","[50, 118]","[60, 123]","[70, 118]","[80, 123]","[90, 112]"
"[0, 109]","[10, 116]","[20, 109]","[30, 113]","[40, 126]","[50, 123]","[60, 123]","[70, 114]","[80, 128]","[90, 111]"
"[0, 117]","[10, 119]","[20, 110]","[30, 118]","[40, 125]","[50, 121]","[60, 124]","[70, 117]","[80, 130]","[90, 111]"
"[0, 112]","[10, 115]","[20, 115]","[30, 113]","[40, 124]","[50, 117]","[60, 123]","[70, 118]","[80, 127]","[90, 113]"
"[0, 114]","[10, 117]","[20, 112]","[30, 109]","[40, 123]","[50, 123]","[60, 123]","[70, 115]","[80, 132]","[90, 109]"
"[0, 108]","[10, 117]","[20, 112]","[30, 117]","[40, 122]","[50, 118]","[60, 123]","[70, 118]","[80, 127]","[90, 111]"
"[0, 109]","[10, 113]","[20, 112]","[30, 114]","[40, 124]","[50, 118]","[60, 124]","[70, 117]","[80, 123]","[90, 107]"
"[0, 111]","[10, 110]","[20, 114]","[30, 116]","[40, 127]","[50, 118]","[60, 123]","[70, 116]","[80, 128]","[90, 107]"
"[0, 114]","[10, 120]","[20, 115]","[30, 115]","[40, 126]","[50, 116]","[60, 124]","[70, 116]","[80, 127]","[90, 109]"
"[0, 113]","[10, 113]","[20, 111]","[30, 116]","[40, 125]","[50, 119]","[60, 128]","[70, 121]","[80, 126]","[90, 108]"
"[0, 115]","[10, 111]","[20, 116]","[30, 116]","[40, 128]","[50, 119]","[60, 123]","[70, 114]","[80, 131]","[90, 113]"
"[0, 107]","[10, 113]","[20, 117]","[30, 112]","[40, 127]","[50, 121]","[60, 126]","[70, 116]","[80, 127]","[90, 109]"
"[0, 107]","[10, 114]","[20, 113]","[30, 113]","[40, 127]","[50, 120]","[60, 122]","[70, 118]","[80, 126]","[90, 110]"
"[0, 108]","[10, 113]","[20, 110]","[30, 113]","[40, 125]","[50, 118]","[60, 122]","[70, 118]","[80, 128]","[90, 104]"
"[0, 112]","[10, 116]","[20, 111]","[30, 118]","[40, 124]","[50, 117]","[60, 126]","[70, 119]","[80, 130]","[90, 108]"
"[0, 115]","[10, 115]","[20, 116]","[30, 110]","[40, 123]","[50, 117]","[60, 124]","[70, 120]","[80, 128]","[90, 114]"
"[0, 112]","[10, 107]","[20, 109]","[30, 113]","[40, 126]","[50, 119]","[60, 122]","[70, 119]","[80, 123]","[90, 114]"
"[0, 113]","[10, 118]","[20, 111]","[30, 113]","[40, 123]","[50, 120]","[60, 123]","[70, 118]","[80, 128]","[90, 106]"
"[0, 111]","[10, 111]","[20, 116]","[30, 115]","[40, 122]","[50, 119]","[60, 128]","[70, 117]","[80, 129]","[90, 110]"
"[0, 110]","[10, 115]","[20, 110]","[30, 112]","[40, 127]","[50, 120]","[60, 123]","[70, 120]","[80, 129]","[90, 106]"
"[0, 113]","[10, 113]","[20, 108]","[30, 115]","[40, 126]","[50, 118]","[60, 125]","[70, 120]","[80, 123]","[90, 108]"
"[0, 109]","[10, 115]","[20, 110]","[30, 116]","[40, 125]","[50, 122]","[60, 122]","[70, 116]","[80, 124]","[90, 110]"
"[0, 110]","[10, 115]","[20, 117]","[30, 122]","[40, 124]","[50, 118]","[60, 121]","[70, 119]","[80, 130]","[90, 112]"
"[0, 112]","[10, 114]","[20, 115]","[30, 115]","[40, 125]","[50, 118]","[60, 124]","[70, 117]","[80, 130]","[90, 115]"
"[0, 111]","[10, 114]","[20, 114]","[30, 109]","[40, 127]","[50, 119]","[60, 126]","[70, 114]","[80, 128]","[90, 111]"
"[0, 111]","[10, 118]","[20, 115]","[30, 113]","[40, 126]","[50, 117]","[60, 125]","[70, 119]","[80, 130]","[90, 110]"
"[0, 116]","[10, 115]","[20, 114]","[30, 115]","[40, 128]","[50, 119]","[60, 125]","[70, 117]","[80, 122]"
"[0, 112]","[10, 115]","[20, 111]","[30, 112]","[40, 122]","[50, 121]","[60, 128]","[70, 118]","[80, 125]","[90, 112]"
"[0, 108]","[10, 114]","[20, 114]","[30, 112]","[40, 125]","[50, 120]","[60, 124]","[70, 115]","[80, 124]","[90, 106]"
"[0, 107]","[10, 115]","[20, 114]","[30, 118]","[40, 121]","[50, 117]","[60, 119]","[70, 120]","[80, 125]","[90, 112]"
"[0, 103]","[10, 111]","[20, 113]","[30, 115]","[40, 126]","[50, 120]","[60, 128]","[70, 115]","[80, 127]","[90, 105]"
"[0, 108]","[10, 116]","[20, 114]","[30, 116]","[40, 123]","[50, 118]","[60, 121]","[70, 112]","[80, 129]","[90, 102]"
"[0, 111]","[10, 118]","[20, 115]","[30, 114]","[40, 123]","[50, 117]","[60, 123]","[70, 115]","[80, 127]","[90, 110]"
"[0, 114]","[10, 116]","[20, 115]","[30, 113]","[40, 126]","[50, 120]","[60, 126]","[70, 112]","[80, 130]","[90, 115]"
"[0, 107]","[10, 116]","[20, 110]","[30, 114]","[40, 126]","[50, 121]","[60, 122]","[70, 115]","[80, 125]","[90, 109]"
"[0, 114]","[10, 116]","[20, 114]","[30, 116]","[40, 124]","[50, 118]","[60, 124]","[70, 116]","[80, 122]","[90, 106]"
"[0, 108]","[10, 117]","[20, 114]","[30, 113]","[40, 122]","[50, 120]","[60, 124]","[70, 117]","[80, 130]","[90, 106]"
"[0, 110]","[10, 111]","[20, 106]","[30, 117]","[40, 125]","[50, 117]","[60, 120]","[70, 117]","[80, 126]","[90, 112]"
"[0, 111]","[10, 117]","[20, 113]","[30, 115]","[40, 125]","[50, 122]","[60, 124]","[70, 119]","[80, 122]","[90, 106]"
"[0, 111]","[10, 116]","[20, 113]","[30, 115]","[40, 123]","[50, 119]","[60, 124]","[70, 119]","[80, 125]","[90, 114]"
"[0, 111]","[10, 116]","[20, 112]","[30, 114]","[40, 125]","[50, 118]","[60, 122]","[70, 115]","[80, 124]","[90, 105]"
"[0, 112]","[10, 112]","[20, 111]","[30, 114]","[40, 123]","[50, 119]","[60, 124]","[70, 115]","[80, 127]","[90, 112]"
"[0, 111]","[10, 112]","[20, 111]","[30, 117]","[40, 124]","[50, 120]","[60, 122]","[70, 122]","[80, 125]","[90, 100]"
"[0, 105]","[10, 114]","[20, 117]","[30, 113]","[40, 124]","[50, 122]","[60, 126]","[70, 118]","[80, 120]","[90, 112]"
"[0, 107]","[10, 118]","[20, 114]","[30, 115]","[40, 123]","[50, 120]","[60, 127]","[70, 111]","[80, 126]","[90, 106]"
"[0, 106]","[10, 113]","[20, 114]","[30, 114]","[40, 122]","[50, 120]","[60, 124]","[70, 113]","[80, 128]","[90, 106]"
"[0, 110]","[10, 112]","[20, 116]","[30, 119]","[40, 125]","[50, 121]","[60, 122]","[70, 118]","[80, 119]"
