"[0, 110]","[10, 103]","[20, 100]","[30, 98]","[40, 101]","[50, 97]","[60, 115]","[70, 109]"
"[0, 110]","[10, 105]","[20, 100]","[30, 97]","[40, 103]","[50, 98]","[60, 117]","[70, 114]"
"[0, 107]","[10, 107]","[20, 99]","[30, 99]","[40, 101]","[50, 99]","[60, 117]","[70, 119]"
"[0, 110]","[10, 106]","[20, 98]","[30, 97]","[40, 102]","[50, 97]","[60, 115]","[70, 110]"
"[0, 110]","[10, 103]","[20, 100]","[30, 97]","[40, 99]","[50, 98]","[60, 116]","[70, 110]"
"[0, 115]","[10, 107]","[20, 94]","[30, 100]","[40, 103]","[50, 98]","[60, 114]","[70, 114]"
"[0, 106]","[10, 105]","[20, 96]","[30, 97]","[40, 105]","[50, 95]","[60, 118]","[70, 113]"
"[0, 113]","[10, 106]","[20, 98]","[30, 99]","[40, 101]","[50, 100]","[60, 117]","[70, 109]"
"[0, 110]","[10, 102]","[20, 97]","[30, 98]","[40, 102]","[50, 98]","[60, 115]","[70, 116]"
"[0, 106]","[10, 100]","[20, 100]","[30, 100]","[40, 102]","[50, 97]","[60, 121]","[70, 112]"
"[0, 109]","[10, 97]","[20, 98]","[30, 96]","[40, 101]","[50, 98]","[60, 115]","[70, 113]"
"[0, 117]","[10, 104]","[20, 97]","[30, 98]","[40, 102]","[50, 95]","[60, 117]","[70, 120]"
"[0, 115]","[10, 105]","[20, 97]","[30, 100]","[40, 102]","[50, 96]","[60, 116]","[70, 116]"
"[0, 113]","[10, 108]","[20, 100]","[30, 100]","[40, 102]","[50, 97]","[60, 115]","[70, 114]"
"[0, 108]","[10, 102]","[20, 99]","[30, 97]","[40, 103]","[50, 98]","[60, 118]","[70, 119]"
"[0, 113]","[10, 106]","[20, 99]","[30, 97]","[40, 102]","[50, 97]","[60, 119]","[70, 114]"
"[0, 113]","[10, 104]","[20, 100]","[30, 98]","[40, 104]","[50, 100]","[60, 118]","[70, 113]"
"[0, 110]","[10, 102]","[20, 99]","[30, 99]","[40, 102]","[50, 96]","[60, 120]","[70, 112]"
"[0, 113]","[10, 102]","[20, 98]","[30, 97]","[40, 106]","[50, 97]","[60, 117]","[70, 114]"
"[0, 113]","[10, 104]","[20, 100]","[30, 100]","[40, 102]","[50, 98]","[60, 115]","[70, 119]"
"[0, 111]","[10, 104]","[20, 98]","[30, 98]","[40, 104]","[50, 100]","[60, 119]","[70, 113]"
"[0, 115]","[10, 101]","[20, 97]","[30, 100]","[40, 102]","[50, 100]","[60, 116]","[70, 117]"
"[0, 112]","[10, 104]","[20, 97]","[30, 101]","[40, 103]","[50, 98]","[60, 120]","[70, 114]"
"[0, 114]","[10, 102]","[20, 99]","[30, 97]","[40, 103]","[50, 101]","[60, 118]","[70, 116]"
"[0, 112]","[10, 104]","[20, 100]","[30, 101]","[40, 102]","[50, 98]","[60, 119]","[70, 111]"
"[0, 111]","[10, 107]","[20, 96]","[30, 101]","[40, 102]","[50, 97]","[60, 114]","[70, 114]"
"[0, 112]","[10, 103]","[20, 99]","[30, 98]","[40, 104]","[50, 94]","[60, 118]","[70, 112]"
"[0, 108]","[10, 106]","[20, 99]","[30, 99]","[40, 102]","[50, 97]","[60, 116]","[70, 111]"
"[0, 114]","[10, 104]","[20, 99]","[30, 98]","[40, 102]","[50, 94]","[60, 115]","[70, 110]"
"[0, 113]","[10, 108]","[20, 101]","[30, 95]","[40, 103]","[50, 100]","[60, 114]","[70, 112]"
"[0, 116]","[10, 106]","[20, 95]","[30, 100]","[40, 103]","[50, 98]","[60, 122]","[70, 110]"
"[0, 114]","[10, 105]","[20, 97]","[30, 98]","[40, 104]","[50, 101]","[60, 111]","[70, 114]"
"[0, 110]","[10, 105]","[20, 94]","[30, 97]","[40, 105]","[50, 92]","[60, 118]","[70, 116]"
"[0, 109]","[10, 102]","[20, 98]","[30, 96]","[40, 103]","[50, 95]","[60, 121]","[70, 115]"
"[0, 105]","[10, 105]","[20, 97]","[30, 99]","[40, 103]","[50, 97]","[60, 120]","[70, 114]"
"[0, 105]","[10, 100]","[20, 98]","[30, 97]","[40, 101]","[50, 97]","[60, 117]","[70, 112]"
"[0, 111]","[10, 101]","[20, 97]","[30, 100]","[40, 102]","[50, 97]","[60, 118]","[70, 111]"
"[0, 115]","[10, 106]","[20, 99]","[30, 99]","[40, 105]","[50, 96]","[60, 118]","[70, 117]"
"[0, 105]","[10, 105]","[20, 100]","[30, 98]","[40, 104]","[50, 98]","[60, 114]","[70, 108]"
"[0, 113]","[10, 100]","[20, 95]","[30, 100]","[40, 104]","[50, 95]","[60, 120]","[70, 109]"
"[0, 108]","[10, 104]","[20, 96]","[30, 98]","[40, 102]","[50, 98]","[60, 117]","[70, 108]"
"[0, 109]","[10, 104]","[20, 99]","[30, 99]","[40, 103]","[50, 96]","[60, 115]","[70, 120]"
"[0, 103]","[10, 105]","[20, 97]","[30, 97]","[40, 103]","[50, 95]","[60, 115]","[70, 118]"
"[0, 108]","[10, 105]","[20, 96]","[30, 99]","[40, 102]","[50, 96]","[60, 114]","[70, 117]"
"[0, 117]","[10, 105]","[20, 98]","[30, 99]","[40, 102]","[50, 96]","[60, 118]","[70, 111]"
"[0, 110]","[10, 105]","[20, 99]","[30, 97]","[40, 102]","[50, 96]","[60, 115]","[70, 113]"
"[0, 114]","[10, 103]","[20, 94]","[30, 98]","[40, 104]","[50, 95]","[60, 119]","[70, 116]"
"[0, 109]","[10, 103]","[20, 95]","[30, 99]","[40, 104]","[50, 94]","[60, 115]","[70, 116]"
"[0, 107]","[10, 100]","[20, 98]","[30, 99]","[40, 103]","[50, 96]","[60, 115]","[70, 114]"
"[0, 116]","[10, 103]","[20, 97]","[30, 98]","[40, 102]","[50, 98]","[60, 120]","[70, 115]"
"[0, 116]","[10, 102]","[20, 98]","[30, 96]","[40, 105]","[50, 95]","[60, 116]","[70, 114]"
"[0, 113]","[10, 104]","[20, 98]","[30, 98]","[40, 107]","[50, 94]","[60, 116]","[70, 110]"
"[0, 109]","[10, 101]","[20, 96]","[30, 97]","[40, 101]","[50, 95]","[60, 119]","[70, 113]"
"[0, 109]","[10, 100]","[20, 97]","[30, 98]","[40, 103]","[50, 97]","[60, 117]","[70, 117]"
"[0, 114]","[10, 102]","[20, 97]","[30, 99]","[40, 104]","[50, 96]","[60, 115]","[70, 111]"
"[0, 106]","[10, 103]","[20, 94]","[30, 98]","[40, 103]","[50, 95]","[60, 116]","[70, 111]"
"[0, 112]","[10, 101]","[20, 95]","[30, 97]","[40, 105]","[50, 94]","[60, 118]","[70, 115]"
"[0, 114]","[10, 105]","[20, 95]","[30, 96]","[40, 103]","[50, 94]","[60, 114]","[70, 110]"
"[0, 112]","[10, 107]","[20, 100]","[30, 101]","[40, 101]","[50, 95]","[60, 110]","[70, 110]"
