"[0, 110]","[10, 118]","[20, 120]","[30, 128]","[40, 139]","[50, 131]","[60, 149]","[70, 129]","[80, 135]","[90, 100]"
"[0, 115]","[10, 123]","[20, 120]","[30, 127]","[40, 139]","[50, 131]","[60, 148]","[70, 123]","[80, 134]","[90, 109]"
"[0, 112]","[10, 123]","[20, 125]","[30, 128]","[40, 136]","[50, 130]","[60, 144]","[70, 124]","[80, 132]","[90, 104]"
"[0, 112]","[10, 121]","[20, 119]","[30, 128]","[40, 139]","[50, 130]","[60, 146]","[70, 124]","[80, 126]","[90, 110]"
"[0, 112]","[10, 119]","[20, 117]","[30, 131]","[40, 136]","[50, 132]","[60, 148]","[70, 122]","[80, 127]","[90, 109]"
"[0, 119]","[10, 119]","[20, 122]","[30, 128]","[40, 141]","[50, 134]","[60, 150]","[70, 120]","[80, 131]","[90, 111]"
"[0, 117]","[10, 119]","[20, 120]","[30, 125]","[40, 138]","[50, 129]","[60, 150]","[70, 122]","[80, 131]","[90, 119]"
"[0, 113]","[10, 123]","[20, 127]","[30, 126]","[40, 138]","[50, 134]","[60, 148]","[70, 125]","[80, 132]","[90, 107]"
"[0, 120]","[10, 120]","[20, 121]","[30, 128]","[40, 137]","[50, 129]","[60, 143]","[70, 120]","[80, 129]","[90, 107]"
"[0, 117]","[10, 120]","[20, 121]","[30, 125]","[40, 135]","[50, 131]","[60, 150]","[70, 124]","[80, 129]","[90, 105]"
"[0, 113]","[10, 117]","[20, 119]","[30, 129]","[40, 139]","[50, 130]","[60, 143]","[70, 121]","[80, 129]","[90, 120]"
"[0, 118]","[10, 120]","[20, 122]","[30, 134]","[40, 139]","[50, 134]","[60, 150]","[70, 124]","[80, 130]","[90, 113]"
"[0, 119]","[10, 124]","[20, 120]","[30, 123]","[40, 140]","[50, 131]","[60, 146]","[70, 128]","[80, 126]","[90, 107]"
"[0, 119]","[10, 120]","[20, 124]","[30, 130]","[40, 138]","[50, 132]","[60, 149]","[70, 123]","[80, 129]","[90, 106]"
"[0, 117]","[10, 121]","[20, 119]","[30, 130]","[40, 137]","[50, 135]","[60, 142]","[70, 122]","[80, 133]","[90, 111]"
"[0, 114]","[10, 114]","[20, 121]","[30, 126]","[40, 138]","[50, 130]","[60, 151]","[70, 125]","[80, 133]","[90, 114]"
"[0, 112]","[10, 120]","[20, 123]","[30, 129]","[40, 136]","[50, 129]","[60, 151]","[70, 121]","[80, 127]","[90, 107]"
"[0, 113]","[10, 114]","[20, 124]","[30, 131]","[40, 141]","[50, 133]","[60, 148]","[70, 122]","[80, 133]","[90, 107]"
"[0, 112]","[10, 119]","[20, 122]","[30, 131]","[40, 134]","[50, 132]","[60, 150]","[70, 126]","[80, 132]","[90, 116]"
"[0, 125]","[10, 119]","[20, 119]","[30, 131]","[40, 137]","[50, 132]","[60, 147]","[70, 122]","[80, 133]","[90, 110]"
"[0, 111]","[10, 120]","[20, 127]","[30, 129]","[40, 138]","[50, 128]","[60, 145]","[70, 126]","[80, 130]","[90, 116]"
"[0, 111]","[10, 112]","[20, 118]","[30, 131]","[40, 140]","[50, 133]","[60, 150]","[70, 121]","[80, 133]","[90, 114]"
"[0, 120]","[10, 118]","[20, 125]","[30, 128]","[40, 135]","[50, 130]","[60, 147]","[70, 123]","[80, 134]","[90, 111]"
"[0, 114]","[10, 121]","[20, 118]","[30, 129]","[40, 139]","[50, 129]","[60, 148]","[70, 120]","[80, 132]","[90, 119]"
"[0, 118]","[10, 114]","[20, 119]","[30, 126]","[40, 137]","[50, 133]","[60, 142]","[70, 125]","[80, 123]","[90, 114]"
"[0, 115]","[10, 123]","[20, 117]","[30, 131]","[40, 139]","[50, 135]","[60, 145]","[70, 124]","[80, 134]","[90, 108]"
"[0, 110]","[10, 119]","[20, 123]","[30, 123]","[40, 141]","[50, 128]","[60, 150]","[70, 121]","[80, 126]","[90, 106]"
"[0, 113]","[10, 117]","[20, 123]","[30, 129]","[40, 137]","[50, 131]","[60, 148]","[70, 119]","[80, 134]","[90, 109]"
"[0, 108]","[10, 120]","[20, 119]","[30, 129]","[40, 139]","[50, 128]","[60, 147]","[70, 121]","[80, 135]","[90, 107]"
"[0, 115]","[10, 119]","[20, 119]","[30, 125]","[40, 138]","[50, 132]","[60, 144]","[70, 121]","[80, 131]","[90, 112]"
"[0, 115]","[10, 118]","[20, 121]","[30, 127]","[40, 135]","[50, 129]","[60, 144]","[70, 127]","[80, 133]","[90, 113]"
"[0, 119]","[10, 123]","[20, 125]","[30, 127]","[40, 141]","[50, 132]","[60, 148]","[70, 123]","[80, 128]","[90, 107]"
"[0, 117]","[10, 121]","[20, 123]","[30, 129]","[40, 137]","[50, 130]","[60, 145]","[70, 127]","[80, 132]","[90, 113]"
"[0, 117]","[10, 115]","[20, 118]","[30, 128]","[40, 137]","[50, 130]","[60, 153]","[70, 122]","[80, 130]","[90, 115]"
"[0, 114]","[10, 120]","[20, 123]","[30, 125]","[40, 137]","[50, 132]","[60, 145]","[70, 122]","[80, 129]","[90, 109]"
"[0, 114]","[10, 117]","[20, 118]","[30, 129]","[40, 138]","[50, 132]","[60, 148]","[70, 122]","[80, 128]","[90, 109]"
"[0, 118]","[10, 122]","[20, 125]","[30, 129]","[40, 138]","[50, 129]","[60, 143]","[70, 121]","[80, 131]","[90, 116]"
"[0, 115]","[10, 121]","[20, 120]","[30, 132]","[40, 139]","[50, 132]","[60, 148]","[70, 125]","[80, 132]","[90, 110]"
"[0, 113]","[10, 118]","[20, 120]","[30, 128]","[40, 141]","[50, 136]","[60, 153]","[70, 125]","[80, 128]","[90, 105]"
"[0, 113]","[10, 121]","[20, 123]","[30, 129]","[40, 138]","[50, 134]","[60, 149]","[70, 124]","[80, 128]","[90, 104]"
"[0, 116]","[10, 121]","[20, 128]","[30, 128]","[40, 136]","[50, 128]","[60, 146]","[70, 121]","[80, 132]","[90, 107]"
"[0, 113]","[10, 121]","[20, 122]","[30, 124]","[40, 139]","[50, 134]","[60, 146]","[70, 124]","[80, 126]","[90, 113]"
"[0, 112]","[10, 114]","[20, 123]","[30, 128]","[40, 137]","[50, 134]","[60, 147]","[70, 123]","[80, 133]","[90, 113]"
"[0, 112]","[10, 118]","[20, 120]","[30, 124]","[40, 140]","[50, 132]","[60, 146]","[70, 126]","[80, 130]","[90, 109]"
"[0, 112]","[10, 120]","[20, 123]","[30, 129]","[40, 138]","[50, 133]","[60, 146]","[70, 124]","[80, 131]","[90, 117]"
"[0, 116]","[10, 121]","[20, 127]","[30, 134]","[40, 141]","[50, 132]","[60, 148]","[70, 123]","[80, 128]","[90, 110]"
"[0, 111]","[10, 117]","[20, 122]","[30, 124]","[40, 138]","[50, 133]","[60, 151]","[70, 124]","[80, 128]","[90, 116]"
"[0, 108]","[10, 117]","[20, 124]","[30, 129]","[40, 138]","[50, 128]","[60, 146]","[70, 121]","[80, 137]","[90, 112]"
"[0, 110]","[10, 118]","[20, 122]","[30, 129]","[40, 138]","[50, 128]","[60, 145]","[70, 121]","[80, 127]","[90, 110]"
"[0, 116]","[10, 115]","[20, 120]","[30, 128]","[40, 135]","[50, 132]","[60, 143]","[70, 121]","[80, 128]","[90, 111]"
"[0, 114]","[10, 115]","[20, 123]","[30, 127]","[40, 138]","[50, 128]","[60, 145]","[70, 126]","[80, 128]","[90, 111]"
"[0, 114]","[10, 120]","[20, 120]","[30, 130]","[40, 139]","[50, 127]","[60, 143]","[70, 120]","[80, 134]","[90, 113]"
"[0, 114]","[10, 120]","[20, 116]","[30, 130]","[40, 141]","[50, 131]","[60, 152]","[70, 120]","[80, 129]","[90, 113]"
"[0, 110]","[10, 122]","[20, 124]","[30, 130]","[40, 139]","[50, 131]","[60, 148]","[70, 124]","[80, 133]","[90, 109]"
"[0, 122]","[10, 124]","[20, 118]","[30, 129]","[40, 138]","[50, 129]","[60, 146]","[70, 124]","[80, 131]","[90, 103]"
"[0, 111]","[10, 120]","[20, 115]","[30, 129]","[40, 140]","[50, 132]","[60, 144]","[70, 121]","[80, 132]","[90, 112]"
"[0, 114]","[10, 118]","[20, 127]","[30, 124]","[40, 137]","[50, 128]","[60, 140]","[70, 119]","[80, 131]","[90, 115]"
"[0, 113]","[10, 118]","[20, 121]","[30, 128]","[40, 139]","[50, 131]","[60, 149]","[70, 125]","[80, 125]","[90, 109]"
"[0, 113]","[10, 122]","[20, 123]","[30, 126]","[40, 138]","[50, 131]","[60, 145]","[70, 122]","[80, 131]","[90, 109]"
"[0, 113]","[10, 119]","[20, 117]","[30, 126]","[40, 138]","[50, 131]","[60, 147]","[70, 121]","[80, 135]","[90, 111]"
"[0, 117]","[10, 120]","[20, 124]","[30, 130]","[40, 139]","[50, 131]","[60, 146]","[70, 123]","[80, 135]","[90, 106]"
"[0, 106]","[10, 122]","[20, 119]","[30, 131]","[40, 139]","[50, 131]","[60, 145]","[70, 128]","[80, 130]","[90, 110]"
"[0, 113]","[10, 115]","[20, 120]","[30, 126]","[40, 138]","[50, 130]","[60, 145]","[70, 122]","[80, 128]","[90, 112]"
"[0, 121]","[10, 120]","[20, 122]","[30, 127]","[40, 140]","[50, 130]","[60, 149]","[70, 121]","[80, 129]","[90, 104]"
"[0, 121]","[10, 123]","[20, 124]","[30, 128]","[40, 140]","[50, 131]","[60, 146]","[70, 123]","[80, 136]","[90, 115]"
"[0, 109]","[10, 120]","[20, 121]","[30, 130]","[40, 139]","[50, 134]","[60, 146]","[70, 123]","[80, 134]","[90, 116]"
"[0, 113]","[10, 117]","[20, 122]","[30, 124]","[40, 140]","[50, 135]","[60, 149]","[70, 125]","[80, 131]","[90, 118]"
"[0, 117]","[10, 118]","[20, 126]","[30, 122]","[40, 142]","[50, 136]","[60, 144]","[70, 122]","[80, 128]","[90, 105]"
"[0, 121]","[10, 117]","[20, 118]","[30, 126]","[40, 137]","[50, 132]","[60, 149]","[70, 120]","[80, 129]","[90, 110]"
"[0, 111]","[10, 119]","[20, 123]","[30, 126]","[40, 141]","[50, 132]","[60, 150]","[70, 122]","[80, 134]","[90, 113]"
"[0, 113]","[10, 124]","[20, 123]","[30, 126]","[40, 141]","[50, 130]","[60, 145]","[70, 124]","[80, 131]","[90, 116]"
"[0, 110]","[10, 122]","[20, 124]","[30, 123]","[40, 140]","[50, 131]","[60, 150]","[70, 123]","[80, 134]","[90, 120]"
"[0, 112]","[10, 118]","[20, 123]","[30, 130]","[40, 141]","[50, 131]","[60, 144]","[70, 127]","[80, 129]","[90, 115]"
"[0, 116]","[10, 117]","[20, 119]","[30, 131]","[40, 139]","[50, 132]","[60, 151]","[70, 122]","[80, 134]","[90, 108]"
"[0, 118]","[10, 119]","[20, 123]","[30, 127]","[40, 139]","[50, 126]","[60, 149]","[70, 121]","[80, 128]","[90, 114]"
"[0, 112]","[10, 123]","[20, 116]","[30, 129]","[40, 135]","[50, 128]","[60, 147]","[70, 122]","[80, 129]","[90, 109]"
"[0, 112]","[10, 115]","[20, 125]","[30, 125]","[40, 137]","[50, 131]","[60, 147]","[70, 122]","[80, 132]","[90, 116]"
"[0, 110]","[10, 119]","[20, 118]","[30, 127]","[40, 139]","[50, 132]","[60, 147]","[70, 122]","[80, 130]","[90, 114]"
"[0, 117]","[10, 115]","[20, 121]","[30, 137]","[40, 139]","[50, 121]","[60, 148]","[70, 123]","[80, 129]","[90, 111]"
"[0, 118]","[10, 114]","[20, 123]","[30, 131]","[40, 136]","[50, 130]","[60, 145]","[70, 124]","[80, 126]","[90, 112]"
"[0, 113]","[10, 116]","[20, 122]","[30, 129]","[40, 140]","[50, 131]","[60, 146]","[70, 128]","[80, 130]","[90, 117]"
"[0, 114]","[10, 119]","[20, 118]","[30, 129]","[40, 138]","[50, 131]","[60, 151]","[70, 128]","[80, 133]","[90, 112]"
"[0, 113]","[10, 117]","[20, 120]","[30, 122]","[40, 141]","[50, 130]","[60, 145]","[70, 124]","[80, 132]","[90, 107]"
"[0, 112]","[10, 121]","[20, 123]","[30, 122]","[40, 140]","[50, 129]","[60, 148]","[70, 122]","[80, 130]","[90, 115]"
"[0, 114]","[10, 118]","[20, 119]","[30, 123]","[40, 142]","[50, 132]","[60, 149]","[70, 121]","[80, 127]","[90, 114]"
"[0, 116]","[10, 120]","[20, 121]","[30, 129]","[40, 139]","[50, 129]","[60, 149]","[70, 121]","[80, 127]","[90, 109]"
"[0, 114]","[10, 121]","[20, 122]","[30, 129]","[40, 139]","[50, 130]","[60, 147]","[70, 126]","[80, 132]","[90, 114]"
"[0, 118]","[10, 118]","[20, 121]","[30, 126]","[40, 141]","[50, 130]","[60, 151]","[70, 122]","[80, 137]","[90, 109]"
"[0, 118]","[10, 110]","[20, 125]","[30, 127]","[40, 138]","[50, 131]","[60, 144]","[70, 123]","[80, 131]","[90, 107]"
"[0, 112]","[10, 121]","[20, 123]","[30, 125]","[40, 137]","[50, 130]","[60, 148]","[70, 123]","[80, 125]","[90, 116]"
"[0, 117]","[10, 119]","[20, 123]","[30, 127]","[40, 137]","[50, 133]","[60, 147]","[70, 124]","[80, 130]","[90, 119]"
"[0, 119]","[10, 124]","[20, 122]","[30, 126]","[40, 143]","[50, 130]","[60, 146]","[70, 123]","[80, 127]","[90, 117]"
"[0, 119]","[10, 119]","[20, 118]","[30, 127]","[40, 140]","[50, 130]","[60, 145]","[70, 123]","[80, 134]","[90, 106]"
"[0, 118]","[10, 121]","[20, 122]","[30, 128]","[40, 138]","[50, 134]","[60, 148]","[70, 125]","[80, 134]","[90, 110]"
"[0, 114]","[10, 119]","[20, 120]","[30, 129]","[40, 139]","[50, 130]","[60, 145]","[70, 126]","[80, 135]","[90, 110]"
"[0, 118]","[10, 118]","[20, 126]","[30, 126]","[40, 141]","[50, 128]","[60, 153]","[70, 124]","[80, 132]","[90, 106]"
"[0, 113]","[10, 120]","[20, 122]","[30, 126]","[40, 138]","[50, 129]","[60, 151]","[70, 124]","[80, 131]","[90, 118]"
"[0, 114]","[10, 118]","[20, 124]","[30, 128]","[40, 139]","[50, 129]","[60, 148]","[70, 121]","[80, 133]","[90, 116]"
"[0, 114]","[10, 122]","[20, 128]","[30, 129]","[40, 137]","[50, 130]","[60, 147]","[70, 126]","[80, 131]","[90, 105]"
"[0, 111]","[10, 118]","[20, 120]","[30, 127]","[40, 143]","[50, 130]","[60, 151]","[70, 124]","[80, 127]","[90, 124]"
"[0, 112]","[10, 119]","[20, 119]","[30, 129]","[40, 140]","[50, 131]","[60, 147]","[70, 121]","[80, 132]","[90, 114]"
"[0, 115]","[10, 116]","[20, 126]","[30, 129]","[40, 139]","[50, 133]","[60, 150]","[70, 120]","[80, 128]","[90, 113]"
"[0, 111]","[10, 118]","[20, 127]","[30, 126]","[40, 138]","[50, 129]","[60, 147]","[70, 125]","[80, 130]","[90, 106]"
"[0, 117]","[10, 120]","[20, 121]","[30, 127]","[40, 138]","[50, 134]","[60, 148]","[70, 125]","[80, 132]","[90, 113]"
"[0, 108]","[10, 117]","[20, 127]","[30, 125]","[40, 137]","[50, 130]","[60, 146]","[70, 125]","[80, 126]","[90, 119]"
"[0, 108]","[10, 116]","[20, 120]","[30, 129]","[40, 138]","[50, 128]","[60, 146]","[70, 119]","[80, 134]","[90, 115]"
