"[0, 121]","[10, 118]","[20, 116]","[30, 116]","[40, 121]","[50, 119]","[60, 135]","[70, 117]"
"[0, 116]","[10, 120]","[20, 115]","[30, 119]","[40, 125]","[50, 119]","[60, 135]","[70, 114]"
"[0, 109]","[10, 115]","[20, 116]","[30, 115]","[40, 120]","[50, 118]","[60, 136]","[70, 111]"
"[0, 112]","[10, 113]","[20, 116]","[30, 115]","[40, 123]","[50, 119]","[60, 137]","[70, 115]"
"[0, 117]","[10, 115]","[20, 114]","[30, 121]","[40, 122]","[50, 119]","[60, 137]","[70, 115]"
"[0, 116]","[10, 118]","[20, 114]","[30, 113]","[40, 121]","[50, 121]","[60, 138]","[70, 117]","[80, 129]"
"[0, 115]","[10, 114]","[20, 117]","[30, 119]","[40, 122]","[50, 118]","[60, 138]","[70, 118]"
"[0, 121]","[10, 116]","[20, 114]","[30, 115]","[40, 121]","[50, 118]","[60, 143]","[70, 117]","[90, 108]"
"[0, 118]","[10, 119]","[20, 120]","[30, 113]","[40, 123]","[50, 117]","[60, 137]","[70, 120]"
"[0, 109]","[10, 111]","[20, 113]","[30, 114]","[40, 123]","[50, 118]","[60, 137]","[70, 118]"
"[0, 108]","[10, 114]","[20, 117]","[30, 118]","[40, 124]","[50, 113]","[60, 137]","[70, 112]","[80, 133]"
"[0, 119]","[10, 114]","[20, 118]","[30, 115]","[40, 124]","[50, 118]","[60, 134]","[70, 113]"
"[0, 123]","[10, 118]","[20, 117]","[30, 116]","[40, 121]","[50, 117]","[60, 138]","[70, 118]","[80, 125]"
"[0, 122]","[10, 115]","[20, 119]","[30, 113]","[40, 122]","[50, 119]","[60, 137]","[70, 112]"
"[0, 120]","[10, 113]","[20, 116]","[30, 119]","[40, 124]","[50, 120]","[60, 134]","[70, 119]","[90, 111]"
"[0, 113]","[10, 115]","[20, 117]","[30, 120]","[40, 120]","[50, 117]","[60, 139]","[70, 116]"
"[0, 115]","[10, 114]","[20, 117]","[30, 117]","[40, 121]","[50, 118]","[60, 136]","[70, 121]"
"[0, 122]","[10, 118]","[20, 116]","[30, 117]","[40, 124]","[50, 118]","[60, 139]","[70, 115]","[90, 112]"
"[0, 109]","[10, 120]","[20, 115]","[30, 119]","[40, 121]","[50, 122]","[60, 137]","[70, 117]"
"[0, 117]","[10, 115]","[20, 117]","[30, 118]","[40, 122]","[50, 119]","[60, 137]","[70, 114]"
"[0, 119]","[10, 118]","[20, 115]","[30, 115]","[40, 120]","[50, 120]","[60, 137]","[70, 110]","[80, 126]"
"[0, 115]","[10, 117]","[20, 112]","[30, 116]","[40, 124]","[50, 121]","[60, 140]","[70, 117]"
"[0, 111]","[10, 115]","[20, 114]","[30, 118]","[40, 121]","[50, 121]","[60, 136]","[70, 116]"
"[0, 117]","[10, 116]","[20, 117]","[30, 118]","[40, 123]","[50, 120]","[60, 140]","[70, 117]"
"[0, 115]","[10, 115]","[20, 118]","[30, 119]","[40, 122]","[50, 116]","[60, 135]","[70, 118]","[80, 127]"
"[0, 115]","[10, 113]","[20, 111]","[30, 120]","[40, 122]","[50, 121]","[60, 137]","[70, 114]"
"[0, 113]","[10, 119]","[20, 119]","[30, 116]","[40, 122]","[50, 117]","[60, 139]","[70, 117]"
"[0, 107]","[10, 115]","[20, 120]","[30, 117]","[40, 121]","[50, 121]","[60, 136]","[70, 118]"
"[0, 112]","[10, 114]","[20, 117]","[30, 117]","[40, 124]","[50, 118]","[60, 141]","[70, 114]","[80, 120]"
"[0, 117]","[10, 119]","[20, 115]","[30, 116]","[40, 126]","[50, 121]","[60, 138]","[70, 112]","[80, 128]"
"[0, 113]","[10, 111]","[20, 116]","[30, 115]","[40, 121]","[50, 120]","[60, 136]","[70, 116]"
"[0, 111]","[10, 117]","[20, 115]","[30, 117]","[40, 121]","[50, 119]","[60, 136]","[70, 119]"
"[0, 117]","[10, 117]","[20, 109]","[30, 115]","[40, 123]","[50, 118]","[60, 139]","[70, 111]"
"[0, 121]","[10, 113]","[20, 113]","[30, 120]","[40, 124]","[50, 120]","[60, 136]","[70, 122]"
"[0, 121]","[10, 118]","[20, 119]","[30, 119]","[40, 122]","[50, 117]","[60, 136]","[70, 117]","[80, 117]"
"[0, 113]","[10, 115]","[20, 117]","[30, 116]","[40, 120]","[50, 117]","[60, 140]","[70, 113]"
"[0, 109]","[10, 117]","[20, 117]","[30, 121]","[40, 121]","[50, 115]","[60, 140]","[70, 117]","[80, 128]"
"[0, 107]","[10, 116]","[20, 117]","[30, 120]","[40, 118]","[50, 122]","[60, 138]","[70, 119]"
"[0, 117]","[10, 116]","[20, 117]","[30, 121]","[40, 124]","[50, 120]","[60, 140]","[70, 111]"
"[0, 111]","[10, 119]","[20, 118]","[30, 120]","[40, 121]","[50, 119]","[60, 142]","[70, 113]"
"[0, 111]","[10, 115]","[20, 119]","[30, 117]","[40, 121]","[50, 118]","[60, 136]","[70, 123]"
"[0, 115]","[10, 115]","[20, 119]","[30, 114]","[40, 119]","[50, 122]","[60, 133]","[70, 113]"
"[0, 113]","[10, 120]","[20, 115]","[30, 117]","[40, 123]","[50, 120]","[60, 139]","[70, 118]"
"[0, 115]","[10, 119]","[20, 119]","[30, 117]","[40, 123]","[50, 121]","[60, 133]","[70, 114]"
"[0, 116]","[10, 118]","[20, 118]","[30, 113]","[40, 124]","[50, 119]","[60, 134]","[70, 117]"
"[0, 110]","[10, 114]","[20, 115]","[30, 119]","[40, 122]","[50, 121]","[60, 137]","[70, 111]"
"[0, 117]","[10, 122]","[20, 116]","[30, 117]","[40, 120]","[50, 121]","[60, 140]","[70, 118]","[80, 128]"
"[0, 111]","[10, 118]","[20, 118]","[30, 118]","[40, 123]","[50, 119]","[60, 134]","[70, 114]"
"[0, 115]","[10, 113]","[20, 120]","[30, 117]","[40, 123]","[50, 117]","[60, 136]","[70, 118]"
"[0, 114]","[10, 116]","[20, 119]","[30, 117]","[40, 123]","[50, 121]","[60, 138]","[70, 118]"
"[0, 120]","[10, 111]","[20, 119]","[30, 118]","[40, 124]","[50, 114]","[60, 135]","[70, 115]"
"[0, 120]","[10, 117]","[20, 118]","[30, 118]","[40, 121]","[50, 118]","[60, 132]","[70, 120]"
"[0, 120]","[10, 118]","[20, 121]","[30, 116]","[40, 123]","[50, 117]","[60, 137]","[70, 119]"
"[0, 115]","[10, 115]","[20, 116]","[30, 115]","[40, 125]","[50, 120]","[60, 141]","[70, 118]","[80, 127]"
"[0, 117]","[10, 118]","[20, 114]","[30, 118]","[40, 122]","[50, 119]","[60, 142]","[70, 120]"
"[0, 109]","[10, 115]","[20, 114]","[30, 114]","[40, 122]","[50, 117]","[60, 140]","[70, 117]"
"[0, 110]","[10, 117]","[20, 119]","[30, 112]","[40, 121]","[50, 120]","[60, 137]","[70, 116]","[80, 123]"
"[0, 116]","[10, 113]","[20, 117]","[30, 117]","[40, 121]","[50, 119]","[60, 138]","[70, 120]","[80, 123]"
"[0, 115]","[10, 117]","[20, 119]","[30, 117]","[40, 123]","[50, 119]","[60, 139]","[70, 117]"
"[0, 112]","[10, 115]","[20, 114]","[30, 121]","[40, 123]","[50, 122]","[60, 133]","[70, 112]","[80, 128]"
"[0, 111]","[10, 114]","[20, 116]","[30, 118]","[40, 122]","[50, 121]","[60, 137]","[70, 116]","[80, 127]"
"[0, 114]","[10, 115]","[20, 113]","[30, 118]","[40, 122]","[50, 119]","[60, 138]","[70, 116]"
"[0, 112]","[10, 117]","[20, 112]","[30, 118]","[40, 122]","[50, 120]","[60, 137]","[70, 110]","[90, 118]"
"[0, 117]","[10, 118]","[20, 116]","[30, 116]","[40, 123]","[50, 121]","[60, 138]","[70, 115]"
"[0, 110]","[10, 113]","[20, 116]","[30, 120]","[40, 121]","[50, 116]","[60, 136]","[70, 117]","[80, 125]"
"[0, 117]","[10, 117]","[20, 116]","[30, 117]","[40, 120]","[50, 122]","[60, 136]","[70, 112]","[90, 113]"
"[0, 113]","[10, 115]","[20, 118]","[30, 119]","[40, 122]","[50, 118]","[60, 140]","[70, 114]"
"[0, 113]","[10, 118]","[20, 116]","[30, 116]","[40, 122]","[50, 120]","[60, 136]","[70, 120]","[80, 128]","[90, 108]"
