"[0, 115]","[10, 112]","[20, 117]","[30, 121]","[40, 134]","[50, 124]","[60, 144]","[70, 119]","[80, 124]","[90, 114]"
"[0, 111]","[10, 115]","[20, 112]","[30, 116]","[40, 130]","[50, 125]","[60, 144]","[70, 122]","[80, 129]","[90, 119]"
"[0, 118]","[10, 114]","[20, 122]","[30, 120]","[40, 128]","[50, 124]","[60, 146]","[70, 119]","[80, 125]","[90, 119]"
"[0, 110]","[10, 120]","[20, 114]","[30, 127]","[40, 129]","[50, 122]","[60, 139]","[70, 120]","[80, 128]","[90, 116]"
"[0, 121]","[10, 117]","[20, 119]","[30, 117]","[40, 130]","[50, 123]","[60, 144]","[70, 120]","[80, 126]","[90, 121]"
"[0, 116]","[10, 118]","[20, 115]","[30, 117]","[40, 129]","[50, 123]","[60, 146]","[70, 119]","[80, 120]","[90, 119]"
"[0, 110]","[10, 112]","[20, 114]","[30, 118]","[40, 132]","[50, 123]","[60, 146]","[70, 120]","[80, 129]","[90, 115]"
"[0, 110]","[10, 120]","[20, 117]","[30, 119]","[40, 136]","[50, 125]","[60, 143]","[70, 125]","[80, 132]","[90, 118]"
"[0, 108]","[10, 118]","[20, 116]","[30, 120]","[40, 136]","[50, 122]","[60, 146]","[70, 120]","[80, 123]","[90, 122]"
"[0, 115]","[10, 118]","[20, 118]","[30, 118]","[40, 132]","[50, 129]","[60, 150]","[70, 119]","[80, 125]","[90, 124]"
"[0, 111]","[10, 118]","[20, 121]","[30, 120]","[40, 131]","[50, 123]","[60, 144]","[70, 122]","[80, 123]","[90, 127]"
"[0, 115]","[10, 117]","[20, 117]","[30, 116]","[40, 133]","[50, 125]","[60, 148]","[70, 121]","[80, 122]","[90, 121]"
"[0, 111]","[10, 113]","[20, 118]","[30, 117]","[40, 133]","[50, 124]","[60, 142]","[70, 123]","[80, 127]","[90, 115]"
"[0, 110]","[10, 116]","[20, 119]","[30, 113]","[40, 131]","[50, 124]","[60, 148]","[70, 118]","[80, 124]","[90, 119]"
"[0, 112]","[10, 116]","[20, 120]","[30, 117]","[40, 136]","[50, 122]","[60, 147]","[70, 119]","[80, 127]","[90, 121]"
"[0, 110]","[10, 120]","[20, 119]","[30, 122]","[40, 131]","[50, 121]","[60, 141]","[70, 122]","[80, 123]","[90, 120]"
"[0, 109]","[10, 122]","[20, 117]","[30, 118]","[40, 133]","[50, 126]","[60, 144]","[70, 120]","[80, 126]","[90, 124]"
"[0, 113]","[10, 117]","[20, 117]","[30, 117]","[40, 131]","[50, 127]","[60, 146]","[70, 119]","[80, 124]","[90, 122]"
"[0, 109]","[10, 116]","[20, 118]","[30, 121]","[40, 133]","[50, 121]","[60, 143]","[70, 117]","[80, 123]","[90, 124]"
"[0, 110]","[10, 119]","[20, 111]","[30, 117]","[40, 132]","[50, 124]","[60, 142]","[70, 120]","[80, 126]","[90, 120]"
"[0, 112]","[10, 115]","[20, 118]","[30, 121]","[40, 129]","[50, 126]","[60, 139]","[70, 120]","[80, 125]","[90, 121]"
"[0, 109]","[10, 114]","[20, 114]","[30, 117]","[40, 131]","[50, 123]","[60, 148]","[70, 121]","[80, 122]","[90, 123]"
"[0, 113]","[10, 117]","[20, 114]","[30, 120]","[40, 129]","[50, 124]","[60, 144]","[70, 121]","[80, 129]","[90, 124]"
"[0, 108]","[10, 114]","[20, 119]","[30, 120]","[40, 132]","[50, 123]","[60, 143]","[70, 120]","[80, 130]","[90, 121]"
"[0, 110]","[10, 113]","[20, 114]","[30, 112]","[40, 131]","[50, 126]","[60, 146]","[70, 119]","[80, 127]","[90, 121]"
"[0, 113]","[10, 115]","[20, 119]","[30, 121]","[40, 133]","[50, 124]","[60, 149]","[70, 119]","[80, 119]","[90, 118]"
"[0, 106]","[10, 119]","[20, 119]","[30, 120]","[40, 131]","[50, 128]","[60, 141]","[70, 121]","[80, 130]","[90, 116]"
"[0, 106]","[10, 117]","[20, 118]","[30, 123]","[40, 138]","[50, 125]","[60, 142]","[70, 120]","[80, 128]","[90, 121]"
"[0, 113]","[10, 115]","[20, 118]","[30, 120]","[40, 131]","[50, 124]","[60, 147]","[70, 120]","[80, 132]","[90, 121]"
"[0, 111]","[10, 116]","[20, 113]","[30, 114]","[40, 131]","[50, 125]","[60, 140]","[70, 118]","[80, 131]","[90, 121]"
"[0, 110]","[10, 118]","[20, 114]","[30, 125]","[40, 129]","[50, 127]","[60, 147]","[70, 118]","[80, 127]","[90, 119]"
"[0, 114]","[10, 116]","[20, 116]","[30, 126]","[40, 134]","[50, 123]","[60, 146]","[70, 124]","[80, 126]","[90, 123]"
"[0, 112]","[10, 116]","[20, 116]","[30, 118]","[40, 135]","[50, 124]","[60, 140]","[70, 123]","[80, 129]","[90, 119]"
"[0, 111]","[10, 116]","[20, 120]","[30, 118]","[40, 137]","[50, 123]","[60, 140]","[70, 121]","[80, 128]","[90, 122]"
"[0, 110]","[10, 110]","[20, 115]","[30, 116]","[40, 134]","[50, 126]","[60, 146]","[70, 121]","[80, 125]","[90, 117]"
"[0, 106]","[10, 114]","[20, 117]","[30, 125]","[40, 134]","[50, 129]","[60, 146]","[70, 121]","[80, 130]","[90, 123]"
"[0, 113]","[10, 118]","[20, 113]","[30, 119]","[40, 127]","[50, 125]","[60, 146]","[70, 120]","[80, 121]","[90, 118]"
"[0, 110]","[10, 118]","[20, 119]","[30, 116]","[40, 129]","[50, 125]","[60, 146]","[70, 121]","[80, 130]","[90, 124]"
"[0, 112]","[10, 117]","[20, 117]","[30, 123]","[40, 135]","[50, 121]","[60, 146]","[70, 120]","[80, 124]","[90, 121]"
"[0, 110]","[10, 113]","[20, 118]","[30, 120]","[40, 133]","[50, 123]","[60, 144]","[70, 119]","[80, 123]","[90, 119]"
"[0, 112]","[10, 117]","[20, 115]","[30, 119]","[40, 130]","[50, 124]","[60, 146]","[70, 122]","[80, 127]","[90, 114]"
"[0, 109]","[10, 119]","[20, 120]","[30, 120]","[40, 134]","[50, 125]","[60, 145]","[70, 120]","[80, 123]","[90, 120]"
"[0, 110]","[10, 113]","[20, 122]","[30, 117]","[40, 132]","[50, 119]","[60, 146]","[70, 121]","[80, 124]","[90, 120]"
"[0, 107]","[10, 118]","[20, 122]","[30, 120]","[40, 132]","[50, 123]","[60, 143]","[70, 120]","[80, 124]","[90, 124]"
"[0, 108]","[10, 118]","[20, 112]","[30, 117]","[40, 130]","[50, 127]","[60, 145]","[70, 118]","[80, 126]","[90, 117]"
"[0, 113]","[10, 117]","[20, 118]","[30, 116]","[40, 133]","[50, 125]","[60, 143]","[70, 121]","[80, 124]","[90, 111]"
"[0, 108]","[10, 117]","[20, 114]","[30, 117]","[40, 134]","[50, 121]","[60, 144]","[70, 118]","[80, 128]","[90, 117]"
"[0, 112]","[10, 121]","[20, 115]","[30, 120]","[40, 134]","[50, 121]","[60, 145]","[70, 119]","[80, 126]","[90, 118]"
"[0, 114]","[10, 116]","[20, 116]","[30, 111]","[40, 137]","[50, 130]","[60, 146]","[70, 124]","[80, 126]","[90, 116]"
"[0, 110]","[10, 118]","[20, 117]","[30, 117]","[40, 134]","[50, 125]","[60, 141]","[70, 123]","[80, 128]","[90, 122]"
"[0, 110]","[10, 114]","[20, 115]","[30, 118]","[40, 130]","[50, 123]","[60, 146]","[70, 115]","[80, 125]","[90, 122]"
"[0, 115]","[10, 117]","[20, 114]","[30, 119]","[40, 134]","[50, 121]","[60, 147]","[70, 122]","[80, 126]","[90, 116]"
"[0, 115]","[10, 116]","[20, 119]","[30, 115]","[40, 128]","[50, 121]","[60, 144]","[70, 120]","[80, 127]","[90, 122]"
"[0, 109]","[10, 120]","[20, 116]","[30, 115]","[40, 134]","[50, 122]","[60, 140]","[70, 119]","[80, 127]","[90, 117]"
"[0, 109]","[10, 118]","[20, 119]","[30, 117]","[40, 130]","[50, 123]","[60, 145]","[70, 118]","[80, 126]","[90, 117]"
"[0, 108]","[10, 115]","[20, 119]","[30, 119]","[40, 132]","[50, 127]","[60, 140]","[70, 117]","[80, 125]","[90, 124]"
"[0, 113]","[10, 113]","[20, 119]","[30, 115]","[40, 131]","[50, 122]","[60, 144]","[70, 120]","[80, 127]","[90, 117]"
"[0, 109]","[10, 113]","[20, 117]","[30, 118]","[40, 132]","[50, 124]","[60, 146]","[70, 119]","[80, 123]","[90, 117]"
"[0, 121]","[10, 112]","[20, 115]","[30, 121]","[40, 132]","[50, 127]","[60, 137]","[70, 122]","[80, 123]","[90, 123]"
"[0, 110]","[10, 117]","[20, 119]","[30, 115]","[40, 131]","[50, 123]","[60, 146]","[70, 118]","[80, 132]","[90, 120]"
"[0, 116]","[10, 117]","[20, 117]","[30, 119]","[40, 131]","[50, 123]","[60, 148]","[70, 121]","[80, 125]","[90, 115]"
"[0, 112]","[10, 117]","[20, 113]","[30, 121]","[40, 133]","[50, 123]","[60, 143]","[70, 119]","[80, 128]","[90, 120]"
"[0, 112]","[10, 118]","[20, 120]","[30, 116]","[40, 132]","[50, 123]","[60, 145]","[70, 119]","[80, 126]","[90, 116]"
"[0, 109]","[10, 118]","[20, 116]","[30, 120]","[40, 131]","[50, 124]","[60, 144]","[70, 124]","[80, 127]","[90, 123]"
"[0, 108]","[10, 119]","[20, 123]","[30, 120]","[40, 136]","[50, 123]","[60, 144]","[70, 120]","[80, 127]","[90, 113]"
"[0, 113]","[10, 116]","[20, 117]","[30, 118]","[40, 134]","[50, 122]","[60, 145]","[70, 118]","[80, 125]","[90, 122]"
"[0, 113]","[10, 115]","[20, 121]","[30, 117]","[40, 129]","[50, 125]","[60, 142]","[70, 119]","[80, 125]","[90, 119]"
"[0, 110]","[10, 111]","[20, 118]","[30, 120]","[40, 128]","[50, 126]","[60, 145]","[70, 119]","[80, 126]","[90, 122]"
"[0, 111]","[10, 117]","[20, 121]","[30, 117]","[40, 133]","[50, 124]","[60, 147]","[70, 123]","[80, 131]","[90, 121]"
"[0, 112]","[10, 114]","[20, 122]","[30, 120]","[40, 134]","[50, 122]","[60, 146]","[70, 121]","[80, 126]","[90, 118]"
"[0, 115]","[10, 108]","[20, 113]","[30, 119]","[40, 130]","[50, 122]","[60, 148]","[70, 117]","[80, 124]","[90, 117]"
"[0, 114]","[10, 120]","[20, 122]","[30, 119]","[40, 131]","[50, 127]","[60, 144]","[70, 124]","[80, 123]","[90, 116]"
"[0, 112]","[10, 119]","[20, 116]","[30, 120]","[40, 133]","[50, 125]","[60, 142]","[70, 122]","[80, 124]","[90, 120]"
"[0, 112]","[10, 116]","[20, 115]","[30, 114]","[40, 135]","[50, 124]","[60, 139]","[70, 120]","[80, 120]","[90, 119]"
"[0, 112]","[10, 112]","[20, 119]","[30, 118]","[40, 129]","[50, 123]","[60, 146]","[70, 121]","[80, 128]","[90, 123]"
"[0, 108]","[10, 119]","[20, 115]","[30, 121]","[40, 129]","[50, 122]","[60, 146]","[70, 119]","[80, 131]","[90, 120]"
"[0, 108]","[10, 121]","[20, 119]","[30, 118]","[40, 134]","[50, 123]","[60, 145]","[70, 120]","[80, 128]","[90, 120]"
"[0, 113]","[10, 118]","[20, 115]","[30, 121]","[40, 136]","[50, 125]","[60, 145]","[70, 120]","[80, 123]","[90, 121]"
"[0, 112]","[10, 116]","[20, 119]","[30, 115]","[40, 135]","[50, 125]","[60, 147]","[70, 125]","[80, 126]","[90, 121]"
"[0, 111]","[10, 116]","[20, 118]","[30, 114]","[40, 132]","[50, 125]","[60, 148]","[70, 120]","[80, 120]","[90, 119]"
"[0, 112]","[10, 114]","[20, 121]","[30, 115]","[40, 133]","[50, 125]","[60, 144]","[70, 121]","[80, 126]","[90, 122]"
"[0, 115]","[10, 119]","[20, 112]","[30, 116]","[40, 132]","[50, 126]","[60, 140]","[70, 120]","[80, 123]","[90, 122]"
"[0, 116]","[10, 115]","[20, 115]","[30, 117]","[40, 133]","[50, 121]","[60, 143]","[70, 120]","[80, 126]","[90, 122]"
"[0, 110]","[10, 115]","[20, 120]","[30, 120]","[40, 137]","[50, 120]","[60, 148]","[70, 120]","[80, 129]","[90, 119]"
"[0, 108]","[10, 117]","[20, 125]","[30, 117]","[40, 134]","[50, 126]","[60, 146]","[70, 121]","[80, 126]","[90, 115]"
"[0, 109]","[10, 115]","[20, 116]","[30, 117]","[40, 132]","[50, 123]","[60, 146]","[70, 120]","[80, 127]","[90, 117]"
"[0, 110]","[10, 115]","[20, 114]","[30, 115]","[40, 133]","[50, 123]","[60, 140]","[70, 124]","[80, 126]","[90, 121]"
"[0, 116]","[10, 117]","[20, 118]","[30, 121]","[40, 132]","[50, 123]","[60, 147]","[70, 120]","[80, 120]","[90, 117]"
"[0, 118]","[10, 118]","[20, 120]","[30, 117]","[40, 135]","[50, 121]","[60, 141]","[70, 121]","[80, 130]","[90, 119]"
"[0, 111]","[10, 118]","[20, 118]","[30, 116]","[40, 135]","[50, 123]","[60, 138]","[70, 120]","[80, 125]","[90, 121]"
"[0, 116]","[10, 116]","[20, 117]","[30, 119]","[40, 132]","[50, 124]","[60, 147]","[70, 121]","[80, 124]","[90, 115]"
"[0, 108]","[10, 121]","[20, 120]","[30, 116]","[40, 136]","[50, 123]","[60, 144]","[70, 117]","[80, 127]","[90, 124]"
"[0, 115]","[10, 117]","[20, 120]","[30, 118]","[40, 130]","[50, 126]","[60, 146]","[70, 119]","[80, 127]","[90, 124]"
"[0, 119]","[10, 121]","[20, 120]","[30, 118]","[40, 131]","[50, 121]","[60, 143]","[70, 118]","[80, 127]","[90, 119]"
"[0, 113]","[10, 114]","[20, 117]","[30, 115]","[40, 130]","[50, 124]","[60, 143]","[70, 118]","[80, 124]","[90, 117]"
"[0, 109]","[10, 113]","[20, 118]","[30, 120]","[40, 130]","[50, 122]","[60, 145]","[70, 122]","[80, 125]","[90, 119]"
"[0, 116]","[10, 117]","[20, 120]","[30, 113]","[40, 133]","[50, 122]","[60, 145]","[70, 116]","[80, 123]","[90, 119]"
"[0, 107]","[10, 118]","[20, 116]","[30, 124]","[40, 133]","[50, 119]","[60, 149]","[70, 121]","[80, 122]","[90, 120]"
"[0, 112]","[10, 122]","[20, 114]","[30, 115]","[40, 136]","[50, 120]","[60, 145]","[70, 119]","[80, 126]","[90, 117]"
"[0, 111]","[10, 120]","[20, 118]","[30, 122]","[40, 132]","[50, 122]","[60, 144]","[70, 118]","[80, 123]","[90, 119]"
"[0, 111]","[10, 118]","[20, 117]","[30, 112]","[40, 132]","[50, 122]","[60, 142]","[70, 120]","[80, 125]","[90, 123]"
"[0, 107]","[10, 117]","[20, 118]","[30, 120]","[40, 133]","[50, 120]","[60, 143]","[70, 118]","[80, 127]","[90, 116]"
"[0, 113]","[10, 111]","[20, 117]","[30, 118]","[40, 131]","[50, 123]","[60, 148]","[70, 122]","[80, 127]","[90, 118]"
"[0, 114]","[10, 112]","[20, 121]","[30, 120]","[40, 135]","[50, 125]","[60, 142]","[70, 120]","[80, 126]","[90, 122]"
"[0, 112]","[10, 119]","[20, 124]","[30, 116]","[40, 125]","[50, 127]","[60, 143]","[70, 122]","[80, 124]","[90, 122]"
"[0, 108]","[10, 118]","[20, 115]","[30, 115]","[40, 133]","[50, 121]","[60, 146]","[70, 121]","[80, 121]","[90, 119]"
