"[0, 111]","[10, 102]","[20, 94]","[30, 95]","[40, 102]","[50, 115]","[60, 105]","[70, 98]","[80, 107]","[90, 110]"
"[0, 108]","[10, 100]","[20, 96]","[30, 93]","[40, 103]","[50, 111]","[60, 105]","[70, 97]","[80, 106]","[90, 113]"
"[0, 105]","[10, 99]","[20, 97]","[30, 96]","[40, 106]","[50, 110]","[60, 106]","[70, 96]","[80, 107]","[90, 110]"
"[0, 108]","[10, 100]","[20, 95]","[30, 94]","[40, 111]","[50, 110]","[60, 110]","[70, 98]","[80, 105]","[90, 109]"
"[0, 109]","[10, 99]","[20, 91]","[30, 92]","[40, 108]","[50, 109]","[60, 109]","[70, 96]","[80, 106]","[90, 109]"
"[0, 106]","[10, 104]","[20, 96]","[30, 97]","[40, 106]","[50, 111]","[60, 103]","[70, 98]","[80, 108]","[90, 111]"
"[0, 107]","[10, 99]","[20, 95]","[30, 96]","[40, 110]","[50, 112]","[60, 108]","[70, 93]","[80, 104]","[90, 110]"
"[0, 114]","[10, 101]","[20, 95]","[30, 93]","[40, 107]","[50, 114]","[60, 105]","[70, 97]","[80, 111]","[90, 111]"
"[0, 110]","[10, 100]","[20, 97]","[30, 93]","[40, 106]","[50, 108]","[60, 111]","[70, 96]","[80, 107]","[90, 111]"
"[0, 108]","[10, 101]","[20, 96]","[30, 95]","[40, 105]","[50, 112]","[60, 106]","[70, 97]","[80, 106]","[90, 109]"
"[0, 103]","[10, 103]","[20, 91]","[30, 97]","[40, 106]","[50, 114]","[60, 105]","[70, 94]","[80, 107]","[90, 109]"
"[0, 103]","[10, 101]","[20, 97]","[30, 98]","[40, 106]","[50, 114]","[60, 107]","[70, 97]","[80, 107]","[90, 110]"
"[0, 111]","[10, 103]","[20, 97]","[30, 93]","[40, 107]","[50, 108]","[60, 110]","[70, 96]","[80, 103]","[90, 112]"
"[0, 106]","[10, 100]","[20, 95]","[30, 95]","[40, 108]","[50, 112]","[60, 111]","[70, 99]","[80, 106]","[90, 110]"
"[0, 109]","[10, 101]","[20, 93]","[30, 96]","[40, 109]","[50, 114]","[60, 105]","[70, 99]","[80, 104]","[90, 113]"
"[0, 110]","[10, 104]","[20, 95]","[30, 94]","[40, 104]","[50, 106]","[60, 105]","[70, 99]","[80, 105]","[90, 107]"
"[0, 107]","[10, 102]","[20, 94]","[30, 95]","[40, 109]","[50, 103]","[60, 106]","[70, 98]","[80, 106]","[90, 112]"
"[0, 110]","[10, 102]","[20, 97]","[30, 94]","[40, 107]","[50, 113]","[60, 107]","[70, 98]","[80, 104]","[90, 112]"
"[0, 105]","[10, 102]","[20, 93]","[30, 98]","[40, 105]","[50, 110]","[60, 108]","[70, 96]","[80, 105]","[90, 110]"
"[0, 107]","[10, 100]","[20, 96]","[30, 91]","[40, 104]","[50, 111]","[60, 107]","[70, 98]","[80, 107]","[90, 109]"
"[0, 104]","[10, 100]","[20, 96]","[30, 95]","[40, 107]","[50, 114]","[60, 108]","[70, 95]","[80, 107]","[90, 111]"
"[0, 112]","[10, 102]","[20, 95]","[30, 92]","[40, 105]","[50, 113]","[60, 105]","[70, 95]","[80, 103]","[90, 110]"
"[0, 109]","[10, 104]","[20, 96]","[30, 91]","[40, 110]","[50, 107]","[60, 107]","[70, 96]","[80, 105]","[90, 107]"
"[0, 111]","[10, 97]","[20, 98]","[30, 94]","[40, 106]","[50, 112]","[60, 106]","[70, 96]","[80, 107]","[90, 113]"
"[0, 105]","[10, 102]","[20, 96]","[30, 95]","[40, 112]","[50, 113]","[60, 107]","[70, 100]","[80, 105]","[90, 111]"
"[0, 107]","[10, 104]","[20, 93]","[30, 98]","[40, 105]","[50, 110]","[60, 103]","[70, 98]","[80, 106]","[90, 107]"
"[0, 108]","[10, 100]","[20, 96]","[30, 93]","[40, 108]","[50, 114]","[60, 108]","[70, 98]","[80, 112]","[90, 113]"
"[0, 108]","[10, 100]","[20, 98]","[30, 92]","[40, 107]","[50, 112]","[60, 106]","[70, 96]","[80, 104]","[90, 110]"
"[0, 112]","[10, 100]","[20, 94]","[30, 92]","[40, 107]","[50, 111]","[60, 106]","[70, 99]","[80, 104]","[90, 108]"
"[0, 111]","[10, 100]","[20, 96]","[30, 94]","[40, 111]","[50, 111]","[60, 107]","[70, 96]","[80, 106]","[90, 109]"
"[0, 108]","[10, 100]","[20, 96]","[30, 95]","[40, 108]","[50, 110]","[60, 104]","[70, 98]","[80, 105]","[90, 107]"
"[0, 109]","[10, 101]","[20, 94]","[30, 93]","[40, 107]","[50, 110]","[60, 107]","[70, 99]","[80, 108]","[90, 112]"
"[0, 106]","[10, 102]","[20, 96]","[30, 96]","[40, 106]","[50, 107]","[60, 106]","[70, 100]","[80, 105]","[90, 111]"
"[0, 103]","[10, 103]","[20, 94]","[30, 96]","[40, 109]","[50, 116]","[60, 109]","[70, 95]","[80, 108]","[90, 106]"
"[0, 109]","[10, 102]","[20, 96]","[30, 95]","[40, 107]","[50, 115]","[60, 108]","[70, 101]","[80, 105]","[90, 114]"
"[0, 109]","[10, 100]","[20, 92]","[30, 94]","[40, 108]","[50, 110]","[60, 109]","[70, 99]","[80, 107]","[90, 108]"
"[0, 109]","[10, 102]","[20, 96]","[30, 96]","[40, 110]","[50, 112]","[60, 108]","[70, 98]","[80, 110]","[90, 110]"
"[0, 103]","[10, 105]","[20, 95]","[30, 95]","[40, 105]","[50, 111]","[60, 108]","[70, 96]","[80, 106]","[90, 108]"
"[0, 103]","[10, 103]","[20, 94]","[30, 93]","[40, 103]","[50, 110]","[60, 108]","[70, 99]","[80, 107]","[90, 108]"
"[0, 101]","[10, 102]","[20, 96]","[30, 97]","[40, 104]","[50, 114]","[60, 108]","[70, 96]","[80, 110]","[90, 111]"
"[0, 106]","[10, 100]","[20, 95]","[30, 97]","[40, 104]","[50, 113]","[60, 107]","[70, 99]","[80, 105]","[90, 108]"
"[0, 112]","[10, 104]","[20, 94]","[30, 95]","[40, 108]","[50, 112]","[60, 109]","[70, 97]","[80, 108]","[90, 110]"
"[0, 108]","[10, 101]","[20, 97]","[30, 93]","[40, 106]","[50, 109]","[60, 107]","[70, 96]","[80, 106]","[90, 111]"
"[0, 111]","[10, 104]","[20, 95]","[30, 95]","[40, 103]","[50, 113]","[60, 109]","[70, 99]","[80, 105]","[90, 111]"
"[0, 107]","[10, 101]","[20, 97]","[30, 93]","[40, 104]","[50, 106]","[60, 106]","[70, 99]","[80, 108]","[90, 111]"
"[0, 105]","[10, 104]","[20, 93]","[30, 95]","[40, 107]","[50, 114]","[60, 106]","[70, 95]","[80, 107]","[90, 112]"
"[0, 114]","[10, 100]","[20, 96]","[30, 95]","[40, 105]","[50, 118]","[60, 107]","[70, 97]","[80, 103]","[90, 110]"
"[0, 106]","[10, 101]","[20, 96]","[30, 96]","[40, 109]","[50, 109]","[60, 104]","[70, 98]","[80, 106]","[90, 112]"
"[0, 109]","[10, 104]","[20, 95]","[30, 94]","[40, 110]","[50, 114]","[60, 108]","[70, 96]","[80, 109]","[90, 112]"
"[0, 117]","[10, 102]","[20, 98]","[30, 94]","[40, 106]","[50, 108]","[60, 105]","[70, 97]","[80, 110]","[90, 117]"
"[0, 114]","[10, 102]","[20, 95]","[30, 95]","[40, 109]","[50, 111]","[60, 103]","[70, 98]","[80, 113]","[90, 110]"
"[0, 110]","[10, 101]","[20, 95]","[30, 93]","[40, 105]","[50, 108]","[60, 104]","[70, 98]","[80, 106]","[90, 113]"
"[0, 105]","[10, 103]","[20, 95]","[30, 96]","[40, 105]","[50, 112]","[60, 107]","[70, 98]","[80, 107]","[90, 114]"
"[0, 107]","[10, 100]","[20, 95]","[30, 94]","[40, 111]","[50, 110]","[60, 105]","[70, 96]","[80, 110]","[90, 108]"
"[0, 108]","[10, 102]","[20, 95]","[30, 96]","[40, 108]","[50, 112]","[60, 107]","[70, 95]","[80, 108]","[90, 108]"
"[0, 110]","[10, 99]","[20, 97]","[30, 95]","[40, 109]","[50, 113]","[60, 109]","[70, 99]","[80, 106]","[90, 108]"
"[0, 107]","[10, 101]","[20, 95]","[30, 96]","[40, 105]","[50, 115]","[60, 106]","[70, 96]","[80, 105]","[90, 110]"
"[0, 108]","[10, 102]","[20, 96]","[30, 95]","[40, 108]","[50, 111]","[60, 105]","[70, 95]","[80, 107]","[90, 110]"
"[0, 109]","[10, 103]","[20, 98]","[30, 94]","[40, 106]","[50, 114]","[60, 106]","[70, 97]","[80, 105]","[90, 114]"
"[0, 108]","[10, 100]","[20, 95]","[30, 91]","[40, 109]","[50, 112]","[60, 111]","[70, 98]","[80, 103]","[90, 110]"
"[0, 108]","[10, 102]","[20, 93]","[30, 94]","[40, 106]","[50, 110]","[60, 108]","[70, 98]","[80, 107]","[90, 110]"
"[0, 104]","[10, 102]","[20, 94]","[30, 94]","[40, 107]","[50, 116]","[60, 108]","[70, 96]","[80, 108]","[90, 112]"
"[0, 104]","[10, 102]","[20, 98]","[30, 92]","[40, 107]","[50, 112]","[60, 107]","[70, 98]","[80, 105]","[90, 108]"
"[0, 109]","[10, 103]","[20, 91]","[30, 94]","[40, 106]","[50, 110]","[60, 110]","[70, 97]","[80, 106]","[90, 110]"
"[0, 106]","[10, 102]","[20, 98]","[30, 92]","[40, 105]","[50, 114]","[60, 109]","[70, 100]","[80, 101]","[90, 110]"
"[0, 106]","[10, 103]","[20, 96]","[30, 96]","[40, 109]","[50, 114]","[60, 107]","[70, 98]","[80, 108]","[90, 111]"
"[0, 107]","[10, 103]","[20, 96]","[30, 95]","[40, 106]","[50, 113]","[60, 105]","[70, 98]","[80, 108]","[90, 112]"
"[0, 109]","[10, 102]","[20, 92]","[30, 98]","[40, 103]","[50, 101]","[60, 106]","[70, 96]","[80, 110]","[90, 108]"
"[0, 109]","[10, 106]","[20, 96]","[30, 94]","[40, 107]","[50, 110]","[60, 104]","[70, 96]","[80, 107]","[90, 110]"
"[0, 108]","[10, 99]","[20, 98]","[30, 95]","[40, 107]","[50, 115]","[60, 108]","[70, 98]","[80, 108]","[90, 109]"
"[0, 111]","[10, 105]","[20, 98]","[30, 95]","[40, 106]","[50, 112]","[60, 108]","[70, 95]","[80, 103]","[90, 112]"
"[0, 112]","[10, 102]","[20, 96]","[30, 95]","[40, 110]","[50, 109]","[60, 109]","[70, 100]","[80, 105]","[90, 110]"
"[0, 112]","[10, 99]","[20, 93]","[30, 94]","[40, 103]","[50, 107]","[60, 107]","[70, 97]","[80, 107]","[90, 115]"
"[0, 109]","[10, 103]","[20, 95]","[30, 94]","[40, 109]","[50, 114]","[60, 105]","[70, 96]","[80, 108]","[90, 109]"
"[0, 102]","[10, 99]","[20, 95]","[30, 96]","[40, 106]","[50, 110]","[60, 104]","[70, 98]","[80, 106]","[90, 111]"
"[0, 108]","[10, 98]","[20, 99]","[30, 95]","[40, 108]","[50, 112]","[60, 105]","[70, 98]","[80, 104]","[90, 107]"
"[0, 103]","[10, 101]","[20, 95]","[30, 96]","[40, 110]","[50, 111]","[60, 108]","[70, 98]","[80, 107]","[90, 111]"
"[0, 104]","[10, 103]","[20, 96]","[30, 95]","[40, 104]","[50, 111]","[60, 106]","[70, 99]","[80, 108]","[90, 110]"
"[0, 109]","[10, 102]","[20, 96]","[30, 95]","[40, 107]","[50, 113]","[60, 106]","[70, 96]","[80, 107]","[90, 109]"
"[0, 110]","[10, 99]","[20, 95]","[30, 94]","[40, 110]","[50, 114]","[60, 106]","[70, 97]","[80, 109]","[90, 110]"
"[0, 104]","[10, 101]","[20, 95]","[30, 96]","[40, 103]","[50, 112]","[60, 111]","[70, 96]","[80, 106]","[90, 109]"
"[0, 108]","[10, 103]","[20, 97]","[30, 92]","[40, 108]","[50, 113]","[60, 107]","[70, 95]","[80, 106]","[90, 109]"
"[0, 106]","[10, 103]","[20, 96]","[30, 92]","[40, 107]","[50, 109]","[60, 107]","[70, 98]","[80, 106]","[90, 112]"
"[0, 106]","[10, 102]","[20, 94]","[30, 97]","[40, 108]","[50, 111]","[60, 109]","[70, 98]","[80, 109]","[90, 111]"
"[0, 115]","[10, 101]","[20, 94]","[30, 95]","[40, 108]","[50, 109]","[60, 105]","[70, 96]","[80, 103]","[90, 109]"
"[0, 104]","[10, 103]","[20, 96]","[30, 95]","[40, 106]","[50, 113]","[60, 107]","[70, 97]","[80, 109]","[90, 113]"
"[0, 104]","[10, 99]","[20, 101]","[30, 93]","[40, 103]","[50, 107]","[60, 107]","[70, 96]","[80, 105]","[90, 112]"
"[0, 106]","[10, 103]","[20, 99]","[30, 94]","[40, 111]","[50, 117]","[60, 103]","[70, 98]","[80, 110]","[90, 112]"
"[0, 104]","[10, 99]","[20, 92]","[30, 96]","[40, 105]","[50, 111]","[60, 109]","[70, 100]","[80, 102]","[90, 109]"
"[0, 107]","[10, 104]","[20, 102]","[30, 98]","[40, 112]","[50, 112]","[60, 107]","[70, 97]","[80, 107]","[90, 108]"
"[0, 106]","[10, 101]","[20, 92]","[30, 91]","[40, 110]","[50, 111]","[60, 110]","[70, 98]","[80, 111]","[90, 105]"
"[0, 110]","[10, 100]","[20, 94]","[30, 93]","[40, 106]","[50, 106]","[60, 111]","[70, 97]","[80, 106]","[90, 108]"
"[0, 108]","[10, 100]","[20, 96]","[30, 96]","[40, 108]","[50, 109]","[60, 108]","[70, 95]","[80, 110]","[90, 111]"
"[0, 118]","[10, 103]","[20, 99]","[30, 96]","[40, 108]","[50, 117]","[60, 106]","[70, 96]","[80, 107]","[90, 112]"
"[0, 109]","[10, 99]","[20, 96]","[30, 92]","[40, 107]","[50, 113]","[60, 110]","[70, 96]","[80, 107]","[90, 111]"
"[0, 110]","[10, 101]","[20, 94]","[30, 93]","[40, 107]","[50, 109]","[60, 111]","[70, 96]","[80, 105]","[90, 111]"
"[0, 111]","[10, 103]","[20, 95]","[30, 92]","[40, 106]","[50, 110]","[60, 106]","[70, 95]","[80, 107]","[90, 109]"
"[0, 112]","[10, 98]","[20, 98]","[30, 96]","[40, 110]","[50, 115]","[60, 111]","[70, 98]","[80, 104]","[90, 111]"
"[0, 109]","[10, 101]","[20, 95]","[30, 96]","[40, 106]","[50, 112]","[60, 104]","[70, 98]","[80, 108]","[90, 109]"
"[0, 111]","[10, 101]","[20, 95]","[30, 95]","[40, 105]","[50, 106]","[60, 111]","[70, 94]","[80, 106]","[90, 109]"
"[0, 109]","[10, 101]","[20, 95]","[30, 94]","[40, 105]","[50, 109]","[60, 109]","[70, 97]","[80, 104]","[90, 110]"
"[0, 106]","[10, 101]","[20, 97]","[30, 95]","[40, 106]","[50, 109]","[60, 103]","[70, 100]","[80, 107]","[90, 108]"
"[0, 107]","[10, 102]","[20, 97]","[30, 95]","[40, 108]","[50, 112]","[60, 109]","[70, 98]","[80, 107]","[90, 106]"
"[0, 111]","[10, 105]","[20, 94]","[30, 95]","[40, 109]","[50, 112]","[60, 107]","[70, 97]","[80, 105]","[90, 111]"
"[0, 111]","[10, 100]","[20, 93]","[30, 94]","[40, 107]","[50, 111]","[60, 110]","[70, 98]","[80, 106]","[90, 107]"
"[0, 111]","[10, 101]","[20, 94]","[30, 91]","[40, 106]","[50, 110]","[60, 106]","[70, 98]","[80, 109]","[90, 108]"
