150,40,0
"[15.38246166864664, 144.7136137319493]","[54.150807130079315, 151.62389514538853]","[0, 166]","[10, 149]","[20, 141]","[30, 138]","[40, 149]","[50, 139]","[60, 141]","[70, 145]"
"[25.291478966771024, 142.32108887802335]","[64.76101507676682, 150.35875611255818]","[0, 160]","[10, 143]","[20, 140]","[30, 138]","[40, 146]","[50, 137]","[60, 144]","[70, 143]"
"[24.919229059238745, 145.30126412924952]","[64.84649971084913, 146.3592971962175]","[0, 161]","[10, 146]","[20, 141]","[30, 134]","[40, 147]","[50, 140]","[60, 145]","[70, 139]"
"[15.742396493019609, 139.72445469224348]","[54.56666163167058, 147.64557029795463]","[0, 162]","[10, 149]","[20, 144]","[30, 133]","[40, 147]","[50, 144]","[60, 142]","[70, 141]"
"[25.00554008092199, 144.30134952138772]","[64.86363474411804, 145.35928013214723]","[0, 156]","[10, 149]","[20, 142]","[30, 134]","[40, 146]","[50, 139]","[60, 145]","[70, 138]"
"[24.805442616379402, 146.2964001007696]","[64.84543217774197, 145.35863555778673]","[0, 159]","[10, 145]","[20, 144]","[30, 137]","[40, 145]","[50, 141]","[60, 144]","[70, 138]"
"[15.413302315558948, 142.7064495802814]","[54.250175286092436, 149.62334550905751]","[0, 155]","[10, 148]","[20, 148]","[30, 136]","[40, 144]","[50, 142]","[60, 141]","[70, 143]"
"[15.531185139275852, 143.72353948107943]","[54.117926059473575, 150.61494690020612]","[0, 167]","[10, 143]","[20, 149]","[30, 137]","[40, 148]","[50, 137]","[60, 140]","[70, 144]"
"[15.33357771614559, 144.7086677049493]","[54.59096444817137, 146.6426444043053]","[0, 165]","[10, 148]","[20, 141]","[30, 138]","[40, 147]","[50, 144]","[60, 140]","[70, 140]"
"[15.462331263347167, 142.71145254397592]","[54.117926059473575, 150.61494690020612]","[0, 163]","[10, 148]","[20, 142]","[30, 136]","[40, 147]","[50, 139]","[60, 139]","[70, 144]"
"[15.462331263347167, 142.71145254397592]","[54.22279287194356, 149.6204607252203]","[0, 164]","[10, 144]","[20, 145]","[30, 136]","[40, 146]","[50, 140]","[60, 140]","[70, 143]"
"[25.532876456188575, 143.37734257940727]","[64.79722998903439, 150.36001357356568]","[0, 163]","[10, 148]","[20, 144]","[30, 137]","[40, 149]","[50, 138]","[60, 146]","[70, 143]"
"[25.28269296060706, 144.34908085009147]","[64.7745619623853, 147.3573795141275]","[0, 165]","[10, 149]","[20, 143]","[30, 135]","[40, 145]","[50, 139]","[60, 142]","[70, 140]"
"[15.228669276091738, 147.7132704575579]","[54.45954319424169, 147.63433442885434]","[0, 163]","[10, 153]","[20, 143]","[30, 141]","[40, 148]","[50, 140]","[60, 141]","[70, 141]"
"[25.274262447347958, 146.37636557632476]","[64.77918021035069, 150.35938793575727]","[0, 164]","[10, 150]","[20, 151]","[30, 136]","[40, 146]","[50, 141]","[60, 145]","[70, 143]"
"[15.079929304777915, 148.70337585425307]","[54.53739519618935, 146.6370019900184]","[0, 165]","[10, 149]","[20, 142]","[30, 142]","[40, 146]","[50, 143]","[60, 140]","[70, 140]"
"[24.380306946388473, 148.25260135079978]","[64.81130661594051, 147.35867792871872]","[0, 155]","[10, 147]","[20, 142]","[30, 136]","[40, 145]","[50, 143]","[60, 144]","[70, 140]"
"[26.07350275761858, 139.41171123468462]","[64.81261338310675, 148.35933921846396]","[0, 161]","[10, 150]","[20, 144]","[30, 140]","[40, 145]","[50, 134]","[60, 145]","[70, 141]"
"[15.301442126876417, 147.72053014434934]","[54.150807130079315, 151.62389514538853]","[0, 165]","[10, 154]","[20, 143]","[30, 141]","[40, 148]","[50, 137]","[60, 144]","[70, 145]"
"[25.089326874037912, 144.3158368598249]","[64.75426083763234, 146.35602043130172]","[0, 160]","[10, 149]","[20, 140]","[30, 136]","[40, 145]","[50, 139]","[60, 140]","[70, 139]"
"[26.07350275761858, 139.41171123468462]","[64.77297291312924, 146.35668992898596]","[0, 166]","[10, 145]","[20, 146]","[30, 137]","[40, 146]","[50, 134]","[60, 141]","[70, 139]"
"[15.413302315558948, 142.7064495802814]","[54.19026461699103, 148.6114220830138]","[0, 163]","[10, 149]","[20, 139]","[30, 136]","[40, 144]","[50, 136]","[60, 142]","[70, 142]"
"[25.566049122871895, 142.3684815700213]","[64.7915548386977, 146.35735355842343]","[0, 159]","[10, 151]","[20, 142]","[30, 137]","[40, 148]","[50, 137]","[60, 142]","[70, 139]"
"[15.385546342204844, 143.70880364695202]","[54.250175286092436, 149.62334550905751]","[0, 159]","[10, 150]","[20, 144]","[30, 137]","[40, 144]","[50, 143]","[60, 140]","[70, 143]"
"[15.416655968155588, 141.70154823504805]","[54.59321648437182, 147.64834408188455]","[0, 164]","[10, 141]","[20, 143]","[30, 135]","[40, 150]","[50, 142]","[60, 142]","[70, 141]"
"[19.44536256453659, 150.04869020809176]","[59.57992281117096, 151.0911136614218]","[0, 159]","[10, 148]","[20, 143]","[30, 136]","[40, 144]","[50, 146]","[60, 145]","[70, 144]"
"[15.183199854087475, 145.69854132055696]","[54.561762635567995, 145.63400470726418]","[0, 162]","[10, 146]","[20, 143]","[30, 139]","[40, 145]","[50, 141]","[60, 141]","[70, 139]"
"[25.28269296060706, 144.34908085009147]","[64.80867304651923, 145.35732737959668]","[0, 160]","[10, 150]","[20, 143]","[30, 137]","[40, 147]","[50, 139]","[60, 142]","[70, 138]"
"[15.082026347892578, 146.6934093396257]","[54.381957802228634, 148.6316894314492]","[0, 161]","[10, 148]","[20, 141]","[30, 140]","[40, 147]","[50, 142]","[60, 140]","[70, 142]"
"[14.980852185615486, 147.68827881692965]","[54.38929310539093, 150.64331443896074]","[0, 161]","[10, 149]","[20, 139]","[30, 141]","[40, 153]","[50, 139]","[60, 143]","[70, 144]"
"[15.058807227278974, 144.68055599892182]","[54.54262033915537, 148.6484843929966]","[0, 157]","[10, 143]","[20, 143]","[30, 138]","[40, 151]","[50, 142]","[60, 142]","[70, 142]"
"[15.184962333513099, 144.69352586378167]","[54.254770953605814, 150.6293125146484]","[0, 160]","[10, 148]","[20, 140]","[30, 138]","[40, 148]","[50, 140]","[60, 142]","[70, 144]"
"[15.153668817167114, 148.710756010631]","[54.381957802228634, 148.6316894314492]","[0, 160]","[10, 150]","[20, 149]","[30, 142]","[40, 148]","[50, 140]","[60, 141]","[70, 142]"
"[15.178087526846385, 148.7131899950533]","[53.99804853255319, 153.6188130685244]","[0, 166]","[10, 153]","[20, 141]","[30, 142]","[40, 148]","[50, 142]","[60, 139]","[70, 147]"
"[15.602930050131906, 143.7307443100779]","[54.800785600592754, 145.65914452522608]","[0, 168]","[10, 152]","[20, 142]","[30, 137]","[40, 151]","[50, 145]","[60, 140]","[70, 139]"
"[25.3420904758144, 143.34465451195499]","[64.77136846297981, 145.35599110462041]","[0, 159]","[10, 146]","[20, 141]","[30, 141]","[40, 147]","[50, 138]","[60, 140]","[70, 138]"
"[24.834871221435712, 145.2866779866756]","[64.78069008504974, 151.3600379176164]","[0, 163]","[10, 142]","[20, 138]","[30, 136]","[40, 147]","[50, 140]","[60, 146]","[70, 144]"
"[24.945139063844646, 146.32039075384736]","[64.81388121765598, 149.35998987328128]","[0, 164]","[10, 142]","[20, 141]","[30, 143]","[40, 145]","[50, 141]","[60, 146]","[70, 142]"
"[24.861504006502372, 146.30604364599952]","[64.90097365421735, 147.36181141363355]","[0, 163]","[10, 149]","[20, 138]","[30, 138]","[40, 144]","[50, 141]","[60, 149]","[70, 140]"
"[15.309017637596682, 144.7061775832127]","[54.263816660392465, 152.64100114491833]","[0, 163]","[10, 145]","[20, 145]","[30, 138]","[40, 150]","[50, 142]","[60, 144]","[70, 146]"
"[24.832189356349545, 147.3155925479758]","[64.77612000337021, 148.3580586883419]","[0, 166]","[10, 148]","[20, 143]","[30, 137]","[40, 142]","[50, 142]","[60, 143]","[70, 141]"
"[25.572317802952913, 141.35484027987235]","[64.79442920961675, 148.35870226055883]","[0, 165]","[10, 148]","[20, 138]","[30, 135]","[40, 146]","[50, 136]","[60, 144]","[70, 141]"
"[15.181463949151533, 146.70348809019904]","[54.23233533652901, 151.63239512489835]","[0, 163]","[10, 151]","[20, 140]","[30, 140]","[40, 148]","[50, 142]","[60, 142]","[70, 145]"
"[15.005457127955731, 148.6958849081932]","[54.74713040104175, 144.6480297328171]","[0, 160]","[10, 145]","[20, 148]","[30, 142]","[40, 147]","[50, 143]","[60, 141]","[70, 138]"
"[24.607411766409424, 147.27701612694952]","[64.77612000337021, 148.3580586883419]","[0, 167]","[10, 148]","[20, 133]","[30, 131]","[40, 149]","[50, 142]","[60, 143]","[70, 141]"
"[15.031076291708485, 147.69337772219967]","[54.418747546940544, 143.60719719052716]","[0, 161]","[10, 146]","[20, 144]","[30, 141]","[40, 147]","[50, 135]","[60, 134]","[70, 137]"
"[24.92119653090462, 144.28671502428932]","[64.82949696508653, 147.3593170976003]","[0, 154]","[10, 146]","[20, 144]","[30, 134]","[40, 146]","[50, 139]","[60, 145]","[70, 140]"
"[15.13331912424344, 145.69346004923236]","[54.1454900257081, 150.61785086907824]","[0, 162]","[10, 147]","[20, 140]","[30, 139]","[40, 145]","[50, 140]","[60, 141]","[70, 144]"
"[15.385546342204844, 143.70880364695202]","[54.32766177087511, 148.62597455671684]","[0, 162]","[10, 146]","[20, 145]","[30, 137]","[40, 150]","[50, 136]","[60, 141]","[70, 142]"
"[25.607381230972692, 144.4043024547533]","[64.7576843014849, 148.35741083700552]","[0, 166]","[10, 149]","[20, 142]","[30, 141]","[40, 151]","[50, 139]","[60, 142]","[70, 141]"
"[15.13191015602217, 146.69847448372]","[55.06173146300441, 141.664570743232]","[0, 166]","[10, 148]","[20, 138]","[30, 140]","[40, 147]","[50, 144]","[60, 143]","[70, 135]"
"[24.861504006502372, 146.30604364599952]","[64.80867304651923, 145.35732737959668]","[0, 154]","[10, 149]","[20, 144]","[30, 133]","[40, 152]","[50, 141]","[60, 142]","[70, 138]"
"[15.511024706657642, 142.71640443178265]","[54.5347492341572, 145.63113807977967]","[0, 162]","[10, 148]","[20, 145]","[30, 136]","[40, 146]","[50, 141]","[60, 139]","[70, 139]"
"[15.161528604661765, 143.68584573900918]","[54.32354836018259, 147.61995583170113]","[0, 157]","[10, 144]","[20, 143]","[30, 137]","[40, 149]","[50, 134]","[60, 141]","[70, 141]"
"[24.889442776003843, 146.31084174359304]","[64.82711890692744, 145.35798365986014]","[0, 161]","[10, 147]","[20, 144]","[30, 135]","[40, 146]","[50, 141]","[60, 143]","[70, 138]"
"[24.977487787216663, 144.29648744168225]","[64.75599053630071, 147.3567197147949]","[0, 161]","[10, 149]","[20, 137]","[30, 134]","[40, 145]","[50, 139]","[60, 141]","[70, 140]"
"[15.683956692070007, 141.72880406392522]","[54.33173496888523, 149.63190826790722]","[0, 165]","[10, 150]","[20, 144]","[30, 135]","[40, 149]","[50, 139]","[60, 142]","[70, 143]"
"[15.413302315558948, 142.7064495802814]","[54.27299432977313, 148.620199819025]","[0, 161]","[10, 151]","[20, 139]","[30, 136]","[40, 147]","[50, 136]","[60, 142]","[70, 142]"
"[25.478661600651495, 143.3680817398764]","[64.86171970770343, 143.3579419651705]","[0, 166]","[10, 145]","[20, 141]","[30, 138]","[40, 149]","[50, 138]","[60, 143]","[70, 136]"
"[15.462331263347167, 142.71145254397592]","[54.51047644524745, 146.63416083343617]","[0, 163]","[10, 147]","[20, 143]","[30, 136]","[40, 145]","[50, 143]","[60, 140]","[70, 140]"
"[25.53886487024463, 142.36381336186906]","[64.77766072737325, 149.3587281434347]","[0, 168]","[10, 148]","[20, 142]","[30, 131]","[40, 147]","[50, 137]","[60, 144]","[70, 142]"
"[25.41390010988517, 145.38578400858037]","[64.81130661594051, 147.35867792871872]","[0, 164]","[10, 149]","[20, 144]","[30, 140]","[40, 150]","[50, 140]","[60, 144]","[70, 140]"
"[24.720294290479913, 147.2964382781384]","[64.79442920961675, 148.35870226055883]","[0, 163]","[10, 147]","[20, 140]","[30, 137]","[40, 145]","[50, 142]","[60, 144]","[70, 141]"
"[25.337393909807325, 144.35843709577065]","[64.7915548386977, 146.35735355842343]","[0, 159]","[10, 152]","[20, 141]","[30, 137]","[40, 150]","[50, 139]","[60, 142]","[70, 139]"
"[25.310076573597094, 144.3537674644952]","[64.7593634142077, 149.35808791826847]","[0, 165]","[10, 148]","[20, 140]","[30, 137]","[40, 148]","[50, 139]","[60, 143]","[70, 142]"
"[25.374488002349228, 142.33547370362365]","[64.75426083763234, 146.35602043130172]","[0, 158]","[10, 146]","[20, 141]","[30, 137]","[40, 148]","[50, 137]","[60, 140]","[70, 139]"
"[15.190445675824265, 141.67808447669123]","[54.09600003059911, 151.61815603265418]","[0, 154]","[10, 145]","[20, 140]","[30, 135]","[40, 147]","[50, 136]","[60, 144]","[70, 145]"
"[14.980852185615486, 147.68827881692965]","[54.35092633415271, 147.62286065164918]","[0, 159]","[10, 148]","[20, 142]","[30, 141]","[40, 148]","[50, 136]","[60, 141]","[70, 141]"
"[25.674205089175913, 142.38700153128343]","[64.82832063205944, 146.35865639293593]","[0, 162]","[10, 149]","[20, 139]","[30, 141]","[40, 150]","[50, 137]","[60, 144]","[70, 139]"
"[15.328173712092154, 146.7182333877336]","[54.50762586563253, 145.628255656637]","[0, 166]","[10, 150]","[20, 144]","[30, 140]","[40, 148]","[50, 140]","[60, 137]","[70, 139]"
"[15.236956802644864, 143.69361507207606]","[54.71920197865147, 143.63947824316554]","[0, 156]","[10, 148]","[20, 143]","[30, 137]","[40, 148]","[50, 143]","[60, 136]","[70, 137]"
"[15.713031934281009, 140.72663231704107]","[54.71920197865147, 143.63947824316554]","[0, 167]","[10, 147]","[20, 143]","[30, 134]","[40, 148]","[50, 141]","[60, 138]","[70, 137]"
"[25.708204971011522, 141.37825575332718]","[64.75599053630071, 147.3567197147949]","[0, 160]","[10, 148]","[20, 144]","[30, 137]","[40, 148]","[50, 136]","[60, 141]","[70, 140]"
"[15.514984647161283, 141.711632669848]","[54.51607496095426, 148.64572188107863]","[0, 168]","[10, 143]","[20, 141]","[30, 135]","[40, 149]","[50, 143]","[60, 142]","[70, 142]"
"[25.572317802952913, 141.35484027987235]","[64.86268368350956, 144.35861755256894]","[0, 159]","[10, 149]","[20, 140]","[30, 140]","[40, 144]","[50, 136]","[60, 144]","[70, 137]"
"[25.35989172003137, 145.3766402741354]","[64.77297291312924, 146.35668992898596]","[0, 167]","[10, 146]","[20, 144]","[30, 141]","[40, 147]","[50, 140]","[60, 141]","[70, 139]"
"[25.64059921087828, 143.39568389698348]","[64.7697428856289, 144.35528015566564]","[0, 167]","[10, 148]","[20, 141]","[30, 142]","[40, 147]","[50, 138]","[60, 139]","[70, 137]"
"[15.731514086380418, 141.7335965520297]","[54.69700099725911, 146.65374476446337]","[0, 168]","[10, 147]","[20, 146]","[30, 135]","[40, 151]","[50, 143]","[60, 141]","[70, 140]"
"[25.38692793052475, 145.38122019251497]","[64.84858636750145, 148.36059080044362]","[0, 167]","[10, 148]","[20, 147]","[30, 135]","[40, 149]","[50, 140]","[60, 147]","[70, 141]"
"[15.161528604661765, 143.68584573900918]","[54.48345973020198, 146.6313046400561]","[0, 159]","[10, 147]","[20, 138]","[30, 137]","[40, 145]","[50, 141]","[60, 141]","[70, 140]"
"[25.033530693123588, 144.30619392001591]","[64.81261338310675, 148.35933921846396]","[0, 163]","[10, 145]","[20, 140]","[30, 137]","[40, 143]","[50, 139]","[60, 145]","[70, 141]"
"[15.38246166864664, 144.7136137319493]","[54.50762586563253, 145.628255656637]","[0, 166]","[10, 148]","[20, 142]","[30, 138]","[40, 145]","[50, 143]","[60, 137]","[70, 139]"
"[15.366972930561957, 141.69642591276317]","[54.30464396717506, 149.62906901498457]","[0, 153]","[10, 151]","[20, 142]","[30, 135]","[40, 148]","[50, 140]","[60, 141]","[70, 143]"
"[15.379427362491143, 145.71836314757297]","[54.30464396717506, 149.62906901498457]","[0, 166]","[10, 148]","[20, 145]","[30, 139]","[40, 147]","[50, 144]","[60, 138]","[70, 143]"
"[25.613751766180833, 143.3911201567469]","[64.77297291312924, 146.35668992898596]","[0, 164]","[10, 149]","[20, 140]","[30, 141]","[40, 150]","[50, 138]","[60, 141]","[70, 139]"
"[15.109526140596255, 144.6857846482321]","[53.97209137052499, 149.5938118022755]","[0, 155]","[10, 147]","[20, 143]","[30, 138]","[40, 144]","[50, 137]","[60, 136]","[70, 143]"
"[14.981659095651962, 145.6779047298089]","[54.20525937089316, 151.62957715325868]","[0, 154]","[10, 146]","[20, 143]","[30, 139]","[40, 147]","[50, 141]","[60, 143]","[70, 145]"
"[25.887696096542737, 142.42331024263083]","[64.7593634142077, 149.35808791826847]","[0, 165]","[10, 150]","[20, 148]","[30, 136]","[40, 150]","[50, 137]","[60, 143]","[70, 142]"
"[26.028325893491388, 141.43288634405727]","[64.77297291312924, 146.35668992898596]","[0, 165]","[10, 152]","[20, 145]","[30, 139]","[40, 148]","[50, 136]","[60, 141]","[70, 139]"
"[15.400456366378409, 146.72544495952556]","[54.983432044846666, 141.65629232975854]","[0, 167]","[10, 149]","[20, 147]","[30, 140]","[40, 150]","[50, 142]","[60, 139]","[70, 135]"
"[25.14148604472948, 145.33945409660222]","[64.77297291312924, 146.35668992898596]","[0, 165]","[10, 148]","[20, 136]","[30, 140]","[40, 148]","[50, 140]","[60, 141]","[70, 139]"
"[15.336344651017242, 143.70379239152987]","[54.22279287194356, 149.6204607252203]","[0, 159]","[10, 147]","[20, 145]","[30, 137]","[40, 144]","[50, 142]","[60, 140]","[70, 143]"
"[25.396897759173704, 143.35407168304639]","[64.7745619623853, 147.3573795141275]","[0, 165]","[10, 145]","[20, 141]","[30, 139]","[40, 146]","[50, 138]","[60, 142]","[70, 140]"
"[25.70109407589704, 142.39159269757644]","[64.76101507676682, 150.35875611255818]","[0, 163]","[10, 149]","[20, 144]","[30, 137]","[40, 149]","[50, 137]","[60, 144]","[70, 143]"
"[25.061459639450227, 144.31102413576806]","[64.84326389384053, 143.35728300270094]","[0, 160]","[10, 144]","[20, 139]","[30, 138]","[40, 148]","[50, 139]","[60, 142]","[70, 136]"
"[15.507117853634977, 143.72111729092757]","[54.14009280899729, 149.61171688554919]","[0, 165]","[10, 149]","[20, 144]","[30, 137]","[40, 148]","[50, 137]","[60, 138]","[70, 143]"
"[25.000590881123244, 146.32987210479504]","[64.80867304651923, 145.35732737959668]","[0, 163]","[10, 145]","[20, 141]","[30, 139]","[40, 149]","[50, 141]","[60, 142]","[70, 138]"
"[15.107010424188362, 146.69594842209474]","[54.167761598069475, 149.61464742765364]","[0, 160]","[10, 149]","[20, 142]","[30, 140]","[40, 145]","[50, 138]","[60, 141]","[70, 143]"
"[25.727928533263757, 142.3961693537342]","[64.7915548386977, 146.35735355842343]","[0, 166]","[10, 151]","[20, 143]","[30, 138]","[40, 145]","[50, 137]","[60, 142]","[70, 139]"
"[15.328173712092154, 146.7182333877336]","[54.432528543633985, 147.63148841087113]","[0, 165]","[10, 147]","[20, 148]","[30, 140]","[40, 151]","[50, 136]","[60, 141]","[70, 141]"
"[25.515566107313926, 146.41692188277943]","[64.81130661594051, 147.35867792871872]","[0, 169]","[10, 149]","[20, 152]","[30, 136]","[40, 150]","[50, 141]","[60, 144]","[70, 140]"
"[15.552127811358243, 138.69953673342965]","[54.21794903331519, 148.61436464227904]","[0, 154]","[10, 146]","[20, 144]","[30, 132]","[40, 144]","[50, 139]","[60, 140]","[70, 142]"
"[15.636079430274439, 141.72395782882037]","[54.774590319317916, 145.65640859912125]","[0, 162]","[10, 151]","[20, 144]","[30, 135]","[40, 147]","[50, 145]","[60, 143]","[70, 139]"
"[25.8237474663557, 140.3834438622213]","[64.7697428856289, 144.35528015566564]","[0, 162]","[10, 147]","[20, 142]","[30, 139]","[40, 146]","[50, 135]","[60, 139]","[70, 137]"
"[24.607584421046113, 148.29169813275044]","[64.79722998903439, 150.36001357356568]","[0, 156]","[10, 149]","[20, 140]","[30, 142]","[40, 146]","[50, 143]","[60, 146]","[70, 143]"
"[25.310076573597094, 144.3537674644952]","[64.7593634142077, 149.35808791826847]","[0, 157]","[10, 148]","[20, 147]","[30, 140]","[40, 146]","[50, 139]","[60, 143]","[70, 142]"
"[15.519032183920755, 140.70679661841817]","[54.13463959986749, 148.60549398658014]","[0, 155]","[10, 148]","[20, 146]","[30, 134]","[40, 145]","[50, 143]","[60, 132]","[70, 142]"
"[25.148347424822973, 143.31119223079]","[64.91744279586817, 145.36117074068696]","[0, 155]","[10, 149]","[20, 144]","[30, 131]","[40, 148]","[50, 138]","[60, 148]","[70, 138]"
"[25.138168047977473, 146.35331158533023]","[64.76425110953926, 152.36006509606847]","[0, 167]","[10, 148]","[20, 142]","[30, 139]","[40, 146]","[50, 141]","[60, 146]","[70, 145]"
"[14.980852185615486, 147.68827881692965]","[54.37822691930042, 147.62575219700716]","[0, 156]","[10, 147]","[20, 146]","[30, 141]","[40, 148]","[50, 137]","[60, 141]","[70, 141]"
"[15.465983644254242, 141.70661360057065]","[54.85110215677741, 141.64220202422572]","[0, 162]","[10, 147]","[20, 141]","[30, 135]","[40, 147]","[50, 141]","[60, 138]","[70, 135]"
"[15.08310624978291, 145.68832752701624]","[54.29605120255833, 147.6170332233288]","[0, 160]","[10, 146]","[20, 141]","[30, 139]","[40, 146]","[50, 138]","[60, 139]","[70, 141]"
"[25.22774695268434, 144.3396618336336]","[64.76101507676682, 150.35875611255818]","[0, 163]","[10, 145]","[20, 144]","[30, 139]","[40, 144]","[50, 139]","[60, 144]","[70, 143]"
"[15.30392495858806, 146.7158064241888]","[54.48345973020198, 146.6313046400561]","[0, 168]","[10, 145]","[20, 146]","[30, 140]","[40, 150]","[50, 139]","[60, 138]","[70, 140]"
"[24.975159638993325, 145.31090730960094]","[64.84649971084913, 146.3592971962175]","[0, 156]","[10, 146]","[20, 141]","[30, 141]","[40, 147]","[50, 140]","[60, 145]","[70, 139]"
"[24.977487787216663, 144.29648744168225]","[64.79442920961675, 148.35870226055883]","[0, 154]","[10, 147]","[20, 142]","[30, 137]","[40, 146]","[50, 139]","[60, 144]","[70, 141]"
"[15.107010424188362, 146.69594842209474]","[54.851549922401006, 142.64791261562124]","[0, 164]","[10, 143]","[20, 144]","[30, 140]","[40, 146]","[50, 142]","[60, 141]","[70, 136]"
"[25.681147690323684, 141.37360403734715]","[64.86363474411804, 145.35928013214723]","[0, 159]","[10, 149]","[20, 138]","[30, 135]","[40, 155]","[50, 136]","[60, 145]","[70, 138]"
"[15.631349946008175, 142.7285682857172]","[53.915298417122536, 149.587716305745]","[0, 170]","[10, 148]","[20, 142]","[30, 136]","[40, 146]","[50, 132]","[60, 137]","[70, 143]"
"[14.981659095651962, 145.6779047298089]","[54.432528543633985, 147.63148841087113]","[0, 156]","[10, 146]","[20, 141]","[30, 139]","[40, 146]","[50, 141]","[60, 141]","[70, 141]"
"[15.281962673517315, 145.70855109205345]","[54.20032134959548, 150.62361006129532]","[0, 158]","[10, 153]","[20, 144]","[30, 139]","[40, 148]","[50, 139]","[60, 141]","[70, 144]"
"[26.03752733258638, 140.42008747838275]","[64.80731796334663, 144.35663703228008]","[0, 165]","[10, 151]","[20, 142]","[30, 141]","[40, 145]","[50, 135]","[60, 141]","[70, 137]"
"[26.226872131615792, 137.40866233258095]","[64.79008871510302, 145.35666279407374]","[0, 159]","[10, 148]","[20, 142]","[30, 139]","[40, 147]","[50, 132]","[60, 141]","[70, 138]"
"[15.406785942601063, 144.71607012312606]","[53.95729677223949, 151.60354256164564]","[0, 160]","[10, 152]","[20, 145]","[30, 138]","[40, 144]","[50, 140]","[60, 138]","[70, 145]"
"[15.455180340339913, 144.72094053971517]","[54.745949563582926, 143.64232121882105]","[0, 167]","[10, 150]","[20, 142]","[30, 138]","[40, 150]","[50, 139]","[60, 139]","[70, 137]"
"[24.63572487060411, 147.281890059448]","[64.84649971084913, 146.3592971962175]","[0, 163]","[10, 147]","[20, 142]","[30, 135]","[40, 142]","[50, 142]","[60, 145]","[70, 139]"
"[15.25518362222378, 146.71091614463154]","[54.27299432977313, 148.620199819025]","[0, 163]","[10, 149]","[20, 145]","[30, 140]","[40, 149]","[50, 135]","[60, 141]","[70, 142]"
"[15.030363354371488, 148.69839469045402]","[54.37822691930042, 147.62575219700716]","[0, 164]","[10, 149]","[20, 141]","[30, 142]","[40, 147]","[50, 139]","[60, 140]","[70, 141]"
"[25.553854119287216, 144.3952480754813]","[64.79300807182493, 147.3580333527344]","[0, 166]","[10, 153]","[20, 143]","[30, 140]","[40, 145]","[50, 139]","[60, 143]","[70, 140]"
"[25.172560321917814, 144.33017871586148]","[64.87921177009602, 142.35792980395468]","[0, 157]","[10, 150]","[20, 146]","[30, 133]","[40, 147]","[50, 139]","[60, 143]","[70, 135]"
"[25.735200371214546, 141.38289013038124]","[64.77612000337021, 148.3580586883419]","[0, 166]","[10, 144]","[20, 140]","[30, 139]","[40, 149]","[50, 136]","[60, 143]","[70, 141]"
"[25.869309826805974, 141.4058424906792]","[64.75426083763234, 146.35602043130172]","[0, 168]","[10, 149]","[20, 142]","[30, 136]","[40, 148]","[50, 136]","[60, 140]","[70, 139]"
"[29.975933571202166, 146.40306668660233]",[],"[0, 163]","[10, 148]","[20, 141]","[30, 140]","[40, 145]","[50, 145]","[60, 142]","[70, 136]"
"[15.31161923649333, 143.70126676305944]","[54.0193054387435, 152.6155952135767]","[0, 160]","[10, 149]","[20, 141]","[30, 137]","[40, 149]","[50, 138]","[60, 140]","[70, 146]"
"[25.674205089175913, 142.38700153128343]","[64.80867304651923, 145.35732737959668]","[0, 162]","[10, 150]","[20, 142]","[30, 143]","[40, 144]","[50, 137]","[60, 142]","[70, 138]"
"[15.796100497840069, 138.72473515470583]","[54.11234788317574, 149.6087731722071]","[0, 171]","[10, 143]","[20, 140]","[30, 132]","[40, 146]","[50, 138]","[60, 138]","[70, 143]"
"[15.056062967722752, 147.6959084175531]","[54.02548030091489, 153.6216682662179]","[0, 163]","[10, 146]","[20, 143]","[30, 141]","[40, 148]","[50, 140]","[60, 142]","[70, 147]"
"[24.949373633898265, 144.29160965751464]","[64.77297291312924, 146.35668992898596]","[0, 165]","[10, 147]","[20, 134]","[30, 134]","[40, 145]","[50, 139]","[60, 141]","[70, 139]"
"[19.71747121836802, 149.07656161651826]","[59.54718290345787, 148.08153538815992]","[0, 162]","[10, 147]","[20, 147]","[30, 136]","[40, 143]","[50, 144]","[60, 140]","[70, 141]"
"[15.211902923752296, 143.6910390092868]","[54.04080577408129, 151.6123563807942]","[0, 160]","[10, 144]","[20, 142]","[30, 137]","[40, 144]","[50, 141]","[60, 140]","[70, 145]"
"[15.358060109397307, 144.711147239506]","[54.398224320958526, 145.61657588057702]","[0, 164]","[10, 150]","[20, 141]","[30, 138]","[40, 145]","[50, 138]","[60, 138]","[70, 139]"
"[15.184962333513099, 144.69352586378167]","[54.245510080061564, 148.61728925920778]","[0, 165]","[10, 144]","[20, 139]","[30, 138]","[40, 144]","[50, 139]","[60, 141]","[70, 142]"
"[15.406785942601063, 144.71607012312606]","[54.11234788317574, 149.6087731722071]","[0, 163]","[10, 147]","[20, 147]","[30, 138]","[40, 147]","[50, 137]","[60, 138]","[70, 143]"
"[25.451466267785758, 143.36342624403008]","[64.79300807182493, 147.3580333527344]","[0, 166]","[10, 147]","[20, 143]","[30, 138]","[40, 144]","[50, 138]","[60, 143]","[70, 140]"
"[15.60745067673455, 142.72616027441393]","[54.695468695220356, 145.648116432639]","[0, 158]","[10, 153]","[20, 148]","[30, 136]","[40, 149]","[50, 142]","[60, 141]","[70, 139]"
"[24.917321387932482, 146.3156236827489]","[64.79300807182493, 147.3580333527344]","[0, 159]","[10, 148]","[20, 142]","[30, 138]","[40, 147]","[50, 141]","[60, 143]","[70, 140]"
