125,40,0
"[33.82864340170042, 185.96487694157386]",[],"[10, 137]","[20, 131]","[30, 143]","[40, 152]","[50, 154]","[60, 181]","[70, 182]"
"[27.858766185562953, 162.95265651832278]","[64.85115852213598, 186.37889371670323]","[10, 139]","[20, 136]","[30, 144]","[40, 160]","[50, 157]","[60, 183]","[70, 179]"
"[34.42842680749359, 187.0985453728852]",[],"[10, 141]","[20, 133]","[30, 143]","[40, 159]","[50, 164]","[60, 182]","[70, 183]"
"[30.08723830789882, 182.00832174412974]",[],"[10, 143]","[20, 134]","[30, 146]","[40, 154]","[50, 159]","[60, 177]","[70, 185]"
"[19.126349388564996, 150.0565434067752]","[53.169724154558054, 191.71266175408238]","[10, 140]","[20, 131]","[30, 143]","[40, 160]","[50, 158]","[60, 181]","[70, 185]"
"[32.93740172143904, 190.88521760842852]",[],"[10, 140]","[20, 134]","[30, 141]","[40, 153]","[50, 156]","[60, 171]","[70, 187]"
"[19.406367678162585, 150.07657197030028]","[53.15110749167686, 189.70323488723216]","[10, 143]","[20, 139]","[30, 143]","[40, 159]","[50, 158]","[60, 176]","[70, 183]"
"[30.245622697923242, 182.03428121680233]",[],"[10, 140]","[20, 132]","[30, 149]","[40, 159]","[50, 161]","[60, 177]","[70, 183]"
"[18.936090514649507, 153.05062030251435]","[53.27324702423999, 186.70221807704252]","[10, 140]","[20, 129]","[30, 146]","[40, 160]","[50, 154]","[60, 176]","[70, 180]"
"[34.714021890614084, 184.09889256852202]",[],"[10, 142]","[20, 136]","[30, 147]","[40, 156]","[50, 160]","[60, 175]","[70, 180]"
"[19.06713668043553, 153.06003723596197]","[53.21669236002066, 188.70512205896802]","[10, 142]","[20, 132]","[30, 146]","[40, 161]","[50, 155]","[60, 177]","[70, 182]"
"[27.453524737271067, 165.92516134879713]","[64.81129139239061, 190.37930509950712]","[10, 143]","[20, 130]","[30, 144]","[40, 159]","[50, 160]","[60, 184]","[70, 183]"
"[19.161510228765376, 156.07411674181157]","[53.113587961423825, 193.71538809063233]","[10, 139]","[20, 144]","[30, 149]","[40, 163]","[50, 159]","[60, 180]","[70, 187]"
"[19.28087729577543, 150.06766110307242]","[53.266545507071, 188.7095492808964]","[10, 143]","[20, 134]","[30, 143]","[40, 161]","[50, 154]","[60, 180]","[70, 182]"
"[19.215040887099885, 152.06803459694964]","[53.381797991183156, 187.715843419037]","[10, 141]","[20, 137]","[30, 145]","[40, 159]","[50, 158]","[60, 180]","[70, 181]"
"[19.169766005441602, 153.06733332629486]","[53.2842378671453, 190.7188657463157]","[10, 142]","[20, 136]","[30, 146]","[40, 162]","[50, 159]","[60, 180]","[70, 184]"
"[19.373023251732167, 148.06913740534074]","[53.3578452092078, 190.7253031183788]","[10, 144]","[20, 133]","[30, 141]","[40, 161]","[50, 160]","[60, 183]","[70, 184]"
"[33.459304290724305, 192.00385427569287]",[],"[10, 145]","[20, 135]","[30, 143]","[40, 157]","[50, 157]","[60, 179]","[70, 188]"
"[34.30211812608978, 189.11018938654115]",[],"[10, 145]","[20, 137]","[30, 148]","[40, 159]","[50, 159]","[60, 180]","[70, 185]"
"[34.9602924911205, 184.14592419791757]",[],"[10, 143]","[20, 140]","[30, 143]","[40, 159]","[50, 161]","[60, 178]","[70, 180]"
"[27.648337327207173, 164.94243144145406]","[64.82409755721788, 188.37890680964975]","[10, 140]","[20, 140]","[30, 143]","[40, 156]","[50, 159]","[60, 183]","[70, 181]"
"[36.30709535572995, 184.93849996576031]",[],"[10, 143]","[20, 141]","[30, 141]","[40, 160]","[50, 160]","[60, 179]","[70, 185]"
"[19.11133842466347, 156.07062372864564]","[53.3740719802204, 189.7229061557642]","[10, 143]","[20, 138]","[30, 149]","[40, 162]","[50, 158]","[60, 182]","[70, 183]"
"[40.774690222924704, 186.17003980855233]",[],"[10, 143]","[20, 137]","[30, 143]","[40, 157]","[50, 160]","[60, 178]","[70, 181]"
"[19.360861274840055, 151.075845930787]","[53.307322235850506, 187.7092352352438]","[10, 141]","[20, 141]","[30, 144]","[40, 159]","[50, 156]","[60, 179]","[70, 181]"
"[19.198622087732748, 149.05915852029634]","[53.15110749167686, 189.70323488723216]","[10, 139]","[20, 133]","[30, 142]","[40, 162]","[50, 156]","[60, 175]","[70, 183]"
"[18.939373310664678, 157.0610238415289]","[52.839669098823116, 193.69131357023554]","[10, 139]","[20, 137]","[30, 150]","[40, 158]","[50, 157]","[60, 176]","[70, 187]"
"[36.54293824748906, 181.94413633942824]",[],"[10, 142]","[20, 131]","[30, 152]","[40, 156]","[50, 161]","[60, 176]","[70, 180]"
"[19.59590030535612, 148.08496618222892]","[53.406494626605095, 187.71802897680158]","[10, 144]","[20, 142]","[30, 141]","[40, 161]","[50, 158]","[60, 179]","[70, 181]"
"[29.924566068769074, 182.99500204568463]",[],"[10, 140]","[20, 132]","[30, 146]","[40, 158]","[50, 159]","[60, 178]","[70, 187]"
"[19.381501053322168, 150.0748157700041]","[53.185386514883476, 190.71017611942457]","[10, 143]","[20, 138]","[30, 143]","[40, 160]","[50, 157]","[60, 180]","[70, 184]"
"[18.985897964909086, 160.0715215231633]","[52.7096437489266, 195.68762368371216]","[10, 146]","[20, 137]","[30, 153]","[40, 159]","[50, 156]","[60, 176]","[70, 189]"
"[18.958014823757708, 156.0598507793341]","[53.045371854405886, 191.70170084386055]","[10, 141]","[20, 134]","[30, 149]","[40, 159]","[50, 158]","[60, 177]","[70, 185]"
"[19.124699615283667, 154.0666428162479]","[53.005142569246935, 192.7020430681978]","[10, 144]","[20, 134]","[30, 147]","[40, 163]","[50, 158]","[60, 174]","[70, 186]"
"[10.0, 146.44999998573857]","[40.89341073198375, 186.1886388641147]","[10, 139]","[20, 143]","[30, 141]","[40, 157]","[50, 159]","[60, 179]","[70, 181]"
"[28.398209447724636, 158.9891982004762]","[64.82332727349728, 187.37850664572716]","[10, 143]","[20, 137]","[30, 144]","[40, 159]","[50, 153]","[60, 182]","[70, 180]"
"[19.576439465586915, 141.06541707885287]","[52.868795176894324, 191.68600459852513]","[10, 141]","[20, 131]","[30, 134]","[40, 159]","[50, 155]","[60, 173]","[70, 185]"
"[19.507912419814353, 151.08612938867918]","[53.308815950880174, 190.72101915941604]","[10, 142]","[20, 146]","[30, 144]","[40, 162]","[50, 160]","[60, 180]","[70, 184]"
"[35.77728737153568, 186.8867643619044]",[],"[10, 141]","[20, 137]","[30, 141]","[40, 156]","[50, 157]","[60, 181]","[70, 187]"
"[30.30852487079992, 182.04455170274105]",[],"[10, 143]","[20, 134]","[30, 142]","[40, 161]","[50, 163]","[60, 177]","[70, 182]"
"[36.30709535572995, 184.93849996576031]",[],"[10, 142]","[20, 141]","[30, 144]","[40, 157]","[50, 160]","[60, 179]","[70, 184]"
"[19.105302349088706, 155.06775314018356]","[53.005142569246935, 192.7020430681978]","[10, 143]","[20, 136]","[30, 148]","[40, 161]","[50, 159]","[60, 175]","[70, 186]"
"[18.91348669097523, 157.0591981469557]","[53.06057016311124, 190.69913020241384]","[10, 141]","[20, 134]","[30, 150]","[40, 157]","[50, 154]","[60, 181]","[70, 184]"
"[19.255547407180366, 155.07823591913822]","[53.259620415596785, 190.71670663941194]","[10, 142]","[20, 143]","[30, 148]","[40, 161]","[50, 160]","[60, 179]","[70, 184]"
"[19.105302349088706, 155.06775314018356]","[53.24164128540975, 188.7073392678006]","[10, 144]","[20, 135]","[30, 148]","[40, 159]","[50, 157]","[60, 178]","[70, 182]"
"[19.51944589103969, 147.0770560784671]","[53.207275060316945, 187.7003147616634]","[10, 145]","[20, 136]","[30, 140]","[40, 157]","[50, 156]","[60, 177]","[70, 181]"
"[18.98889610745534, 153.05442683884633]","[53.59480601831578, 186.73074760161202]","[10, 140]","[20, 131]","[30, 146]","[40, 162]","[50, 161]","[60, 180]","[70, 180]"
"[36.62176847072914, 182.9624573090999]",[],"[10, 144]","[20, 138]","[30, 148]","[40, 155]","[50, 165]","[60, 177]","[70, 183]"
"[27.796413271459123, 164.9624298852349]","[64.86405176935054, 184.3784815792548]","[10, 141]","[20, 133]","[30, 149]","[40, 161]","[50, 159]","[60, 182]","[70, 177]"
"[19.215040887099885, 152.06803459694964]","[53.191682592272, 188.70289616435622]","[10, 142]","[20, 136]","[30, 145]","[40, 161]","[50, 154]","[60, 177]","[70, 182]"
"[19.118688652636354, 153.06371079627505]","[53.47214421064503, 186.7199305883957]","[10, 140]","[20, 136]","[30, 146]","[40, 163]","[50, 159]","[60, 176]","[70, 180]"
"[19.225614709124244, 154.0737330734065]","[52.81435032601567, 193.68906979399537]","[10, 143]","[20, 139]","[30, 147]","[40, 158]","[50, 157]","[60, 175]","[70, 187]"
"[28.208582230848783, 162.99980555746572]","[64.9618655113685, 182.3804257592759]","[10, 145]","[20, 138]","[30, 146]","[40, 162]","[50, 157]","[60, 187]","[70, 175]"
"[36.255588190560964, 183.9236400158517]",[],"[10, 142]","[20, 141]","[30, 147]","[40, 153]","[50, 156]","[60, 178]","[70, 186]"
"[29.46938735484195, 184.94697671460986]",[],"[10, 140]","[20, 135]","[30, 141]","[40, 156]","[50, 157]","[60, 180]","[70, 181]"
"[34.990832097787866, 184.15173278278576]",[],"[10, 143]","[20, 140]","[30, 142]","[40, 160]","[50, 163]","[60, 177]","[70, 180]"
"[30.744748016250202, 177.04923815754512]",[],"[10, 138]","[20, 134]","[30, 146]","[40, 158]","[50, 160]","[60, 172]","[70, 181]"
"[28.304047905166836, 164.02130343351732]","[64.80982295188444, 188.37851384024648]","[10, 143]","[20, 144]","[30, 147]","[40, 164]","[50, 158]","[60, 182]","[70, 181]"
"[29.72634660100906, 186.002441946048]",[],"[10, 138]","[20, 137]","[30, 144]","[40, 161]","[50, 161]","[60, 181]","[70, 184]"
"[19.340408838173637, 152.0768740318079]","[52.940088717790104, 193.7001856784924]","[10, 146]","[20, 137]","[30, 145]","[40, 160]","[50, 157]","[60, 178]","[70, 187]"
"[28.234550217774142, 159.9761459220931]","[64.80982295188444, 188.37851384024648]","[10, 138]","[20, 136]","[30, 146]","[40, 161]","[50, 154]","[60, 182]","[70, 181]"
"[27.52865775557878, 166.94442571602931]","[64.83963794211336, 190.38007554494007]","[10, 143]","[20, 139]","[30, 141]","[40, 159]","[50, 161]","[60, 186]","[70, 183]"
"[28.43620563542491, 160.0034538063842]","[64.82254207901335, 186.37810072284142]","[10, 142]","[20, 133]","[30, 152]","[40, 161]","[50, 154]","[60, 181]","[70, 179]"
"[19.452081915665214, 149.07730906212552]","[53.2574309024285, 187.70479179665796]","[10, 145]","[20, 137]","[30, 142]","[40, 158]","[50, 154]","[60, 180]","[70, 181]"
"[35.75227474546711, 185.87509329656373]",[],"[10, 145]","[20, 134]","[30, 137]","[40, 157]","[50, 159]","[60, 180]","[70, 182]"
"[30.2182471118547, 181.01643489634702]",[],"[10, 139]","[20, 136]","[30, 146]","[40, 156]","[50, 159]","[60, 176]","[70, 185]"
"[18.965134893564233, 157.06283539867155]","[53.17609964617509, 189.7054529359975]","[10, 141]","[20, 136]","[30, 150]","[40, 159]","[50, 157]","[60, 178]","[70, 183]"
"[19.189603508927856, 152.06622839710982]","[53.431161133091784, 187.7202043631117]","[10, 139]","[20, 138]","[30, 145]","[40, 161]","[50, 157]","[60, 181]","[70, 181]"
"[19.186430098079335, 156.07584433655245]","[53.30021499611393, 189.71641911000708]","[10, 145]","[20, 139]","[30, 149]","[40, 162]","[50, 159]","[60, 178]","[70, 183]"
"[27.796413271459123, 164.9624298852349]","[64.90764051866076, 186.38044606143222]","[10, 144]","[20, 138]","[30, 143]","[40, 159]","[50, 159]","[60, 187]","[70, 179]"
"[19.381501053322168, 150.0748157700041]","[53.113587961423825, 193.71538809063233]","[10, 147]","[20, 134]","[30, 143]","[40, 164]","[50, 159]","[60, 179]","[70, 187]"
"[19.19513270385884, 153.06912614336406]","[53.19767875254296, 186.69543238833612]","[10, 143]","[20, 136]","[30, 146]","[40, 158]","[50, 153]","[60, 176]","[70, 180]"
"[27.693869859138356, 163.93943714906123]","[64.80900552017613, 187.37810994676957]","[10, 137]","[20, 138]","[30, 139]","[40, 163]","[50, 158]","[60, 181]","[70, 180]"
"[19.322191010652904, 148.0654817997855]","[53.07038053341185, 191.703913587248]","[10, 141]","[20, 134]","[30, 141]","[40, 159]","[50, 157]","[60, 179]","[70, 185]"
"[34.7727153222199, 185.1281742868013]",[],"[10, 144]","[20, 140]","[30, 149]","[40, 156]","[50, 159]","[60, 175]","[70, 181]"
"[19.26060835938347, 146.05570159057197]","[53.01025643533683, 190.6946541298584]","[10, 136]","[20, 133]","[30, 139]","[40, 158]","[50, 154]","[60, 178]","[70, 184]"
"[35.97457595824838, 184.8955962028689]",[],"[10, 141]","[20, 127]","[30, 142]","[40, 157]","[50, 165]","[60, 179]","[70, 184]"
"[19.431110323982377, 150.07831745811094]","[52.803465062350746, 192.6841500711781]","[10, 141]","[20, 142]","[30, 143]","[40, 162]","[50, 150]","[60, 175]","[70, 186]"
"[40.863818677376635, 186.1840096198406]",[],"[10, 139]","[20, 139]","[30, 145]","[40, 157]","[50, 157]","[60, 180]","[70, 181]"
"[19.473245874255806, 148.07629772700818]","[53.15110749167686, 189.70323488723216]","[10, 144]","[20, 137]","[30, 141]","[40, 160]","[50, 158]","[60, 175]","[70, 183]"
"[28.493123760247858, 160.0111145262939]","[64.8081579283871, 186.37770065980158]","[10, 146]","[20, 137]","[30, 143]","[40, 164]","[50, 154]","[60, 180]","[70, 179]"
"[19.406367678162585, 150.07657197030028]","[52.904753292850536, 192.6931629517785]","[10, 146]","[20, 136]","[30, 143]","[40, 159]","[50, 153]","[60, 179]","[70, 186]"
"[19.29061530089129, 152.07337564172306]","[53.381797991183156, 187.715843419037]","[10, 147]","[20, 134]","[30, 145]","[40, 161]","[50, 158]","[60, 178]","[70, 181]"
"[19.280185375829006, 155.07994093573853]","[53.17233804616138, 186.69315006238753]","[10, 144]","[20, 142]","[30, 148]","[40, 158]","[50, 157]","[60, 171]","[70, 180]"
"[28.43620563542491, 160.0034538063842]","[64.834443125103, 183.37725967406334]","[10, 141]","[20, 138]","[30, 146]","[40, 163]","[50, 154]","[60, 179]","[70, 176]"
"[30.281531190439164, 181.02683762614092]","[74.96166551717829, 181.38003565515916]","[10, 140]","[20, 139]","[30, 146]","[40, 159]","[50, 154]","[60, 176]","[70, 186]","[80, 174]"
"[19.24547351718749, 153.07267109130174]","[53.628324721460054, 184.72593356434774]","[10, 144]","[20, 137]","[30, 146]","[40, 164]","[50, 161]","[60, 174]","[70, 178]"
"[19.124699615283667, 154.0666428162479]","[53.0758256362463, 189.69653137981655]","[10, 141]","[20, 137]","[30, 147]","[40, 160]","[50, 159]","[60, 171]","[70, 183]"
"[19.138384609433626, 152.06257858952011]","[52.999366270755445, 194.70922152135105]","[10, 139]","[20, 136]","[30, 145]","[40, 164]","[50, 160]","[60, 176]","[70, 188]"
"[19.215040887099885, 152.06803459694964]","[53.52135768095369, 186.72428028332112]","[10, 143]","[20, 135]","[30, 145]","[40, 162]","[50, 161]","[60, 177]","[70, 180]"
"[19.35652769070021, 150.07304535930135]","[53.365941482686274, 191.72978536443657]","[10, 142]","[20, 138]","[30, 143]","[40, 164]","[50, 160]","[60, 183]","[70, 185]"
"[19.20963415679668, 151.0651200581053]","[53.32491893169441, 189.71859207501416]","[10, 139]","[20, 137]","[30, 144]","[40, 161]","[50, 159]","[60, 180]","[70, 183]"
"[28.417674131512857, 157.98261205577333]","[64.87769040617094, 183.37847706601696]","[10, 142]","[20, 138]","[30, 144]","[40, 156]","[50, 152]","[60, 182]","[70, 176]"
"[18.879761536621864, 156.0542944016441]","[53.48855048829056, 185.71745949876617]","[10, 139]","[20, 133]","[30, 149]","[40, 164]","[50, 155]","[60, 177]","[70, 179]"
"[19.285783234669676, 151.07053992124517]","[53.587036777204844, 185.72618812993073]","[10, 142]","[20, 137]","[30, 144]","[40, 164]","[50, 159]","[60, 177]","[70, 179]"
"[19.310925608890955, 151.07232102151764]","[53.2521159583665, 192.7236645561186]","[10, 143]","[20, 137]","[30, 144]","[40, 163]","[50, 161]","[60, 181]","[70, 186]"
"[19.079874450903617, 155.06596439069995]","[53.54585535823097, 186.7264405965338]","[10, 140]","[20, 138]","[30, 148]","[40, 164]","[50, 160]","[60, 177]","[70, 180]"
"[19.073532113769083, 154.06302214025507]","[53.225932449007594, 189.7098657371959]","[10, 143]","[20, 133]","[30, 147]","[40, 160]","[50, 153]","[60, 183]","[70, 183]"
"[19.20963415679668, 151.0651200581053]","[53.17858312438245, 192.7172603472934]","[10, 139]","[20, 137]","[30, 144]","[40, 160]","[50, 157]","[60, 185]","[70, 186]"
"[28.378943354850538, 159.99572610245383]","[69.6766786009491, 186.16399096009613]","[10, 141]","[20, 136]","[30, 147]","[40, 162]","[50, 154]","[60, 182]","[70, 180]","[80, 179]"
"[30.569328711259164, 180.0606517811553]","[74.82085727100004, 184.3772735748807]","[10, 142]","[20, 139]","[30, 148]","[40, 160]","[50, 154]","[60, 175]","[70, 179]","[80, 177]"
"[19.419437044636986, 147.0698956736737]","[53.18215388675652, 187.69806346221065]","[10, 145]","[20, 132]","[30, 140]","[40, 157]","[50, 154]","[60, 178]","[70, 181]"
"[19.060723878403454, 156.06708415849795]","[53.20107118985271, 189.70766513278292]","[10, 140]","[20, 139]","[30, 149]","[40, 159]","[50, 158]","[60, 178]","[70, 183]"
"[19.169766005441602, 153.06733332629486]","[53.01025643533683, 190.6946541298584]","[10, 140]","[20, 138]","[30, 146]","[40, 161]","[50, 153]","[60, 176]","[70, 184]"
"[28.553046682083615, 156.99181778672119]","[64.83761168541018, 187.3789002185428]","[10, 144]","[20, 136]","[30, 141]","[40, 160]","[50, 151]","[60, 183]","[70, 180]"
"[19.39413250098467, 147.06807301861443]","[52.940088717790104, 193.7001856784924]","[10, 143]","[20, 133]","[30, 140]","[40, 161]","[50, 156]","[60, 178]","[70, 187]"
"[19.349145593600827, 154.0823208407855]","[53.05058603291548, 189.69427998849963]","[10, 146]","[20, 141]","[30, 147]","[40, 162]","[50, 152]","[60, 175]","[70, 183]"
"[29.356025129152233, 148.0173255053518]","[64.81985903287139, 183.3768484706011]","[10, 142]","[20, 138]","[30, 142]","[40, 153]","[50, 142]","[60, 178]","[70, 176]"
"[19.00280773790999, 155.06051796518958]","[53.06057016311124, 190.69913020241384]","[10, 142]","[20, 133]","[30, 148]","[40, 160]","[50, 157]","[60, 175]","[70, 184]"
"[19.265526377062468, 152.071606743271]","[53.46380750412149, 185.71525741892975]","[10, 139]","[20, 141]","[30, 145]","[40, 160]","[50, 156]","[60, 179]","[70, 179]"
"[30.20998310268045, 183.04168212952482]",[],"[10, 142]","[20, 142]","[30, 149]","[40, 155]","[50, 156]","[60, 178]","[70, 179]"
"[19.15239752828399, 150.05842868972545]","[53.243690736843725, 191.71914004907293]","[10, 139]","[20, 133]","[30, 143]","[40, 161]","[50, 160]","[60, 181]","[70, 185]"
"[18.832975565825024, 160.06092608646594]","[53.63597258272713, 185.73050654020165]","[10, 141]","[20, 136]","[30, 153]","[40, 162]","[50, 161]","[60, 179]","[70, 179]"
"[19.389752884251042, 152.08032467760998]","[53.225932449007594, 189.7098657371959]","[10, 145]","[20, 140]","[30, 145]","[40, 159]","[50, 156]","[60, 181]","[70, 183]"
"[18.943508377307296, 154.05374547119914]","[53.14498241635959, 191.71048690871567]","[10, 141]","[20, 130]","[30, 147]","[40, 160]","[50, 159]","[60, 179]","[70, 185]"
"[19.710244508526323, 145.08557190938123]","[53.12607120304933, 189.70100935827534]","[10, 147]","[20, 138]","[30, 138]","[40, 157]","[50, 156]","[60, 179]","[70, 183]"
"[30.115436383881566, 183.02626958295127]",[],"[10, 140]","[20, 141]","[30, 143]","[40, 158]","[50, 159]","[60, 178]","[70, 185]"
"[19.144295759557483, 153.06552905639202]","[53.381797991183156, 187.715843419037]","[10, 141]","[20, 136]","[30, 146]","[40, 161]","[50, 157]","[60, 179]","[70, 181]"
"[29.33937421440932, 187.96576396584405]",[],"[10, 142]","[20, 134]","[30, 144]","[40, 156]","[50, 161]","[60, 183]","[70, 183]"
"[40.863818677376635, 186.1840096198406]",[],"[10, 141]","[20, 140]","[30, 145]","[40, 158]","[50, 160]","[60, 175]","[70, 181]"
"[34.490301486947594, 187.1102985153358]",[],"[10, 139]","[20, 138]","[30, 147]","[40, 158]","[50, 161]","[60, 181]","[70, 183]"
"[36.829520137740616, 179.96452805061136]",[],"[10, 146]","[20, 136]","[30, 150]","[40, 156]","[50, 161]","[60, 174]","[70, 187]"
"[19.235129747804564, 151.06693903980445]","[53.035447142880344, 190.69689626778495]","[10, 143]","[20, 134]","[30, 144]","[40, 160]","[50, 154]","[60, 177]","[70, 184]"
"[34.398841661208074, 186.07487746846644]",[],"[10, 140]","[20, 136]","[30, 144]","[40, 159]","[50, 159]","[60, 178]","[70, 182]"
"[30.122701447911798, 181.00068931147578]",[],"[10, 142]","[20, 136]","[30, 142]","[40, 155]","[50, 158]","[60, 176]","[70, 184]"
"[19.306209490595, 150.06946805543114]","[53.06057016311124, 190.69913020241384]","[10, 144]","[20, 134]","[30, 143]","[40, 160]","[50, 158]","[60, 174]","[70, 184]"
"[19.146443156893632, 149.05536832707296]","[52.83215218167632, 190.67870227597422]","[10, 138]","[20, 132]","[30, 142]","[40, 160]","[50, 152]","[60, 171]","[70, 184]"
"[19.198622087732748, 149.05915852029634]","[53.43042672960624, 184.70828821836466]","[10, 142]","[20, 130]","[30, 142]","[40, 159]","[50, 156]","[60, 176]","[70, 178]"
"[18.98889610745534, 153.05442683884633]","[52.98936695620266, 188.6847659855918]","[10, 139]","[20, 132]","[30, 146]","[40, 160]","[50, 153]","[60, 171]","[70, 182]"
"[29.72634660100906, 186.002441946048]",[],"[10, 139]","[20, 138]","[30, 146]","[40, 159]","[50, 159]","[60, 181]","[70, 181]"
"[19.285783234669676, 151.07053992124517]","[53.307322235850506, 187.7092352352438]","[10, 142]","[20, 137]","[30, 144]","[40, 159]","[50, 157]","[60, 178]","[70, 181]"
"[19.2403454457162, 152.06982697184802]","[53.37311036741117, 186.7111383506329]","[10, 144]","[20, 135]","[30, 145]","[40, 158]","[50, 156]","[60, 180]","[70, 180]"
"[40.241660902323716, 190.13533010521]",[],"[10, 143]","[20, 135]","[30, 147]","[40, 158]","[50, 158]","[60, 176]","[70, 185]"
"[34.14744748564529, 187.0449063154591]",[],"[10, 139]","[20, 135]","[30, 146]","[40, 154]","[50, 158]","[60, 181]","[70, 183]"
"[19.22985453997513, 150.0640078829283]","[52.803465062350746, 192.6841500711781]","[10, 142]","[20, 133]","[30, 143]","[40, 157]","[50, 154]","[60, 176]","[70, 186]"
"[30.381076179022507, 180.02978045779966]",[],"[10, 140]","[20, 136]","[30, 147]","[40, 155]","[50, 159]","[60, 175]","[70, 181]"
"[30.058715531860475, 180.9901156801365]",[],"[10, 135]","[20, 129]","[30, 147]","[40, 160]","[50, 160]","[60, 176]","[70, 179]"
"[30.277135886750987, 182.03942937998136]",[],"[10, 143]","[20, 133]","[30, 142]","[40, 159]","[50, 165]","[60, 177]","[70, 188]"
"[19.39827273374419, 148.0709488143194]","[53.25077639773217, 189.71206074153434]","[10, 145]","[20, 133]","[30, 141]","[40, 158]","[50, 156]","[60, 183]","[70, 183]"
"[29.830438745067205, 181.96593107560696]",[],"[10, 139]","[20, 128]","[30, 144]","[40, 157]","[50, 160]","[60, 177]","[70, 184]"
"[18.981774637314768, 152.05131062088702]","[53.13813668508762, 193.71752825384175]","[10, 131]","[20, 138]","[30, 145]","[40, 163]","[50, 158]","[60, 182]","[70, 187]"
"[19.329126609214033, 155.08331618717574]","[52.92497828952386, 194.70271219148387]","[10, 148]","[20, 140]","[30, 148]","[40, 164]","[50, 152]","[60, 181]","[70, 188]"
"[19.054306576409832, 155.06416204567134]","[52.7948066791256, 189.67125183892574]","[10, 143]","[20, 134]","[30, 148]","[40, 154]","[50, 149]","[60, 176]","[70, 183]"
"[19.494621520092313, 147.07528522542714]","[53.12607120304933, 189.70100935827534]","[10, 147]","[20, 133]","[30, 140]","[40, 161]","[50, 156]","[60, 175]","[70, 183]"
"[19.189603508927856, 152.06622839710982]","[53.10096851376818, 189.6987750406006]","[10, 139]","[20, 138]","[30, 145]","[40, 160]","[50, 157]","[60, 174]","[70, 183]"
"[34.67745535417035, 186.12796764656773]",[],"[10, 143]","[20, 137]","[30, 144]","[40, 159]","[50, 162]","[60, 180]","[70, 182]"
"[19.476780439870193, 149.0790540183669]","[53.33218646507163, 187.7114447260834]","[10, 146]","[20, 137]","[30, 142]","[40, 162]","[50, 159]","[60, 174]","[70, 181]"
"[34.81016363615148, 183.09909316218653]",[],"[10, 139]","[20, 136]","[30, 146]","[40, 156]","[50, 158]","[60, 179]","[70, 179]"
"[19.144295759557483, 153.06552905639202]","[53.03008367883716, 192.70424115535903]","[10, 145]","[20, 132]","[30, 146]","[40, 158]","[50, 156]","[60, 182]","[70, 186]"
"[19.0929704339564, 153.06188031800232]","[53.169724154558054, 191.71266175408238]","[10, 140]","[20, 135]","[30, 146]","[40, 165]","[50, 155]","[60, 179]","[70, 185]"
"[19.285783234669676, 151.07053992124517]","[53.275504617279566, 189.71424164080415]","[10, 141]","[20, 138]","[30, 144]","[40, 161]","[50, 157]","[60, 180]","[70, 183]"
"[28.179909590588352, 162.99596705857275]","[64.8390046632327, 189.37968927110185]","[10, 147]","[20, 136]","[30, 146]","[40, 161]","[50, 157]","[60, 185]","[70, 182]"
"[28.093262873445717, 162.98434724524503]","[64.84970692725243, 184.3780817931628]","[10, 146]","[20, 134]","[30, 149]","[40, 158]","[50, 157]","[60, 181]","[70, 177]"
"[28.194609827356466, 158.96140267360704]","[64.80900552017613, 187.37810994676957]","[10, 139]","[20, 138]","[30, 144]","[40, 155]","[50, 153]","[60, 181]","[70, 180]"
"[36.13365106068927, 187.940681834208]",[],"[10, 141]","[20, 138]","[30, 147]","[40, 160]","[50, 161]","[60, 182]","[70, 182]"
"[27.709756033403053, 162.93234025123277]","[64.80982295188444, 188.37851384024648]","[10, 138]","[20, 135]","[30, 142]","[40, 159]","[50, 157]","[60, 182]","[70, 181]"
"[19.322191010652904, 148.0654817997855]","[53.035447142880344, 190.69689626778495]","[10, 142]","[20, 133]","[30, 141]","[40, 161]","[50, 158]","[60, 172]","[70, 184]"
"[19.306209490595, 150.06946805543114]","[53.259620415596785, 190.71670663941194]","[10, 141]","[20, 137]","[30, 143]","[40, 161]","[50, 157]","[60, 182]","[70, 184]"
"[19.2403454457162, 152.06982697184802]","[53.45573492887906, 187.72237424977294]","[10, 140]","[20, 139]","[30, 145]","[40, 162]","[50, 160]","[60, 178]","[70, 181]"
"[34.11587269012714, 186.02051476014466]",[],"[10, 138]","[20, 140]","[30, 144]","[40, 156]","[50, 157]","[60, 172]","[70, 182]"
"[19.215040887099885, 152.06803459694964]","[53.12929626483246, 192.71295204244007]","[10, 140]","[20, 138]","[30, 145]","[40, 163]","[50, 159]","[60, 178]","[70, 186]"
"[19.310925608890955, 151.07232102151764]","[53.02529285768158, 189.69201841760696]","[10, 141]","[20, 139]","[30, 144]","[40, 156]","[50, 154]","[60, 178]","[70, 183]"
"[19.42726961353457, 149.07555091022576]","[52.97451459525017, 189.6874678218119]","[10, 141]","[20, 140]","[30, 142]","[40, 157]","[50, 155]","[60, 174]","[70, 183]"
"[40.372122425430426, 188.13131417336209]",[],"[10, 142]","[20, 136]","[30, 142]","[40, 158]","[50, 160]","[60, 174]","[70, 183]"
"[35.85634730963826, 188.91343661865508]",[],"[10, 141]","[20, 138]","[30, 148]","[40, 155]","[50, 159]","[60, 183]","[70, 183]"
"[35.684533703875374, 186.87471898989043]",[],"[10, 146]","[20, 131]","[30, 143]","[40, 156]","[50, 158]","[60, 181]","[70, 181]"
