125,30,0
"[18.95081268019827, 155.05682168874554]","[53.19440999671351, 191.71482631656266]","[10, 135]","[20, 138]","[30, 148]","[40, 160]","[50, 158]","[60, 182]","[70, 185]"
"[18.98889610745534, 153.05442683884633]","[53.431161133091784, 187.7202043631117]","[10, 132]","[20, 139]","[30, 146]","[40, 162]","[50, 158]","[60, 179]","[70, 181]"
"[19.28673199553593, 146.05762151665658]","[53.504842164813624, 187.72669567872614]","[10, 134]","[20, 136]","[30, 139]","[40, 163]","[50, 158]","[60, 181]","[70, 181]"
"[33.86350676209453, 188.0086602747971]",[],"[10, 134]","[20, 134]","[30, 141]","[40, 156]","[50, 161]","[60, 183]","[70, 184]"
"[18.969754817418288, 154.05562640606686]","[53.09526263901427, 191.70610933093408]","[10, 130]","[20, 142]","[30, 147]","[40, 160]","[50, 158]","[60, 178]","[70, 185]"
"[34.495847476351614, 184.05694132879077]",[],"[10, 134]","[20, 134]","[30, 145]","[40, 159]","[50, 160]","[60, 177]","[70, 180]"
"[18.979629447845465, 148.04037919824015]","[53.25077639773217, 189.71206074153434]","[10, 129]","[20, 133]","[30, 141]","[40, 161]","[50, 157]","[60, 179]","[70, 183]"
"[18.801897103185862, 153.04085927401493]","[53.259620415596785, 190.71670663941194]","[10, 127]","[20, 137]","[30, 146]","[40, 160]","[50, 157]","[60, 183]","[70, 184]"
"[36.195191059285264, 183.91583285395782]",[],"[10, 132]","[20, 131]","[30, 144]","[40, 158]","[50, 162]","[60, 178]","[70, 181]"
"[40.863818677376635, 186.1840096198406]",[],"[10, 140]","[20, 132]","[30, 142]","[40, 164]","[50, 164]","[60, 176]","[70, 181]"
"[19.033745045598494, 148.04439727768303]","[52.98502165236836, 190.69240432856517]","[10, 127]","[20, 137]","[30, 141]","[40, 157]","[50, 155]","[60, 177]","[70, 184]"
"[19.20963415679668, 151.0651200581053]","[53.698092470796965, 187.74357571434345]","[10, 138]","[20, 138]","[30, 144]","[40, 172]","[50, 158]","[60, 180]","[70, 181]"
"[19.204169275384157, 150.0621623879642]","[53.259620415596785, 190.71670663941194]","[10, 134]","[20, 140]","[30, 143]","[40, 163]","[50, 159]","[60, 178]","[70, 184]"
"[19.120195015740855, 149.05345534696755]","[53.291431734927826, 188.71175431393232]","[10, 134]","[20, 135]","[30, 142]","[40, 162]","[50, 156]","[60, 178]","[70, 182]"
"[27.959541056349114, 163.97536910250588]","[64.834443125103, 183.37725967406334]","[10, 136]","[20, 141]","[30, 145]","[40, 164]","[50, 158]","[60, 179]","[70, 176]"
"[27.543590834640042, 163.91891956724666]","[64.86405176935054, 184.3784815792548]","[10, 132]","[20, 139]","[30, 141]","[40, 160]","[50, 158]","[60, 182]","[70, 177]"
"[40.701632134983456, 188.18291140676777]",[],"[10, 129]","[20, 137]","[30, 142]","[40, 159]","[50, 163]","[60, 180]","[70, 183]"
"[29.469022476287847, 185.9603772758808]",[],"[10, 130]","[20, 136]","[30, 146]","[40, 159]","[50, 162]","[60, 181]","[70, 185]"
"[19.235129747804564, 151.06693903980445]","[53.29273358467977, 191.72341969277556]","[10, 138]","[20, 139]","[30, 144]","[40, 164]","[50, 161]","[60, 179]","[70, 185]"
"[18.76498087323483, 155.04346759930124]","[53.31621209366374, 188.71394852310405]","[10, 125]","[20, 141]","[30, 148]","[40, 164]","[50, 152]","[60, 181]","[70, 182]"
"[19.204169275384157, 150.0621623879642]","[53.04866852425405, 194.71352010912804]","[10, 139]","[20, 135]","[30, 143]","[40, 166]","[50, 156]","[60, 180]","[70, 188]"
"[39.648355904106715, 195.10325522761957]",[],"[10, 139]","[20, 129]","[30, 145]","[40, 158]","[50, 165]","[60, 178]","[70, 190]"
"[19.09919397880532, 154.0648400132395]","[53.12607120304933, 189.70100935827534]","[10, 140]","[20, 137]","[30, 147]","[40, 163]","[50, 150]","[60, 179]","[70, 183]"
"[19.26051424445552, 151.0687459179586]","[53.38230622818677, 190.72743576407126]","[10, 143]","[20, 135]","[30, 144]","[40, 163]","[50, 161]","[60, 181]","[70, 184]"
"[19.120195015740855, 149.05345534696755]","[53.169724154558054, 191.71266175408238]","[10, 132]","[20, 137]","[30, 142]","[40, 160]","[50, 158]","[60, 181]","[70, 185]"
"[19.08668242116206, 152.05887619066795]","[53.25077639773217, 189.71206074153434]","[10, 134]","[20, 139]","[30, 145]","[40, 163]","[50, 158]","[60, 176]","[70, 183]"
"[34.05318852083627, 188.04501918356493]",[],"[10, 136]","[20, 136]","[30, 146]","[40, 159]","[50, 159]","[60, 179]","[70, 184]"
"[18.818683466430844, 155.04734973267327]","[53.34823842106442, 186.70892141315431]","[10, 132]","[20, 136]","[30, 148]","[40, 162]","[50, 155]","[60, 176]","[70, 180]"
"[19.220367595721413, 153.07090509216798]","[52.98993505373216, 193.70456935939748]","[10, 135]","[20, 145]","[30, 146]","[40, 163]","[50, 158]","[60, 176]","[70, 187]"
"[28.179909590588352, 162.99596705857275]","[64.82481189389874, 189.37930135647935]","[10, 139]","[20, 136]","[30, 152]","[40, 163]","[50, 157]","[60, 184]","[70, 182]"
"[18.920969078844564, 151.04422354239802]","[53.17858312438245, 192.7172603472934]","[10, 135]","[20, 130]","[30, 144]","[40, 160]","[50, 156]","[60, 186]","[70, 186]"
"[18.855953977665617, 153.04480630809334]","[53.48029183220713, 187.72453681910756]","[10, 135]","[20, 131]","[30, 146]","[40, 165]","[50, 158]","[60, 178]","[70, 181]"
"[19.027692052303905, 151.05201396063634]","[53.21017341755877, 190.7123599110768]","[10, 133]","[20, 136]","[30, 144]","[40, 161]","[50, 154]","[60, 183]","[70, 184]"
"[18.976872779357816, 155.05867656660396]","[53.225932449007594, 189.7098657371959]","[10, 132]","[20, 142]","[30, 148]","[40, 162]","[50, 156]","[60, 178]","[70, 183]"
"[33.42052732372468, 189.9601133489694]",[],"[10, 132]","[20, 135]","[30, 145]","[40, 156]","[50, 158]","[60, 179]","[70, 186]"
"[27.901019668791506, 163.9674893792694]","[64.81985903287139, 183.3768484706011]","[10, 136]","[20, 137]","[30, 143]","[40, 168]","[50, 158]","[60, 178]","[70, 176]"
"[27.55859053319571, 164.9302447666112]","[64.85044346243012, 185.37849003194933]","[10, 138]","[20, 135]","[30, 145]","[40, 158]","[50, 159]","[60, 182]","[70, 178]"
"[19.215040887099885, 152.06803459694964]","[53.22289853269401, 186.69770224914558]","[10, 137]","[20, 141]","[30, 145]","[40, 162]","[50, 154]","[60, 172]","[70, 180]"
"[33.89523894931774, 188.01475654757698]",[],"[10, 132]","[20, 138]","[30, 143]","[40, 159]","[50, 159]","[60, 179]","[70, 184]"
"[29.731383031397723, 182.96314747013383]","[74.86473505777545, 185.3788864839183]","[10, 130]","[20, 137]","[30, 141]","[40, 164]","[50, 157]","[60, 178]","[70, 183]","[80, 178]"
"[19.506190093273194, 143.06565891643476]","[53.60244875364761, 187.7352466348706]","[10, 138]","[20, 135]","[30, 136]","[40, 164]","[50, 163]","[60, 179]","[70, 181]"
"[19.368701228346044, 147.06623680712246]","[53.4553618574095, 190.73378690980712]","[10, 138]","[20, 137]","[30, 140]","[40, 169]","[50, 160]","[60, 179]","[70, 184]"
"[19.027692052303905, 151.05201396063634]","[53.259620415596785, 190.71670663941194]","[10, 134]","[20, 135]","[30, 144]","[40, 160]","[50, 158]","[60, 182]","[70, 184]"
"[29.731383031397723, 182.96314747013383]",[],"[10, 129]","[20, 135]","[30, 147]","[40, 159]","[50, 159]","[60, 178]","[70, 184]"
"[19.118688652636354, 153.06371079627505]","[53.00832729397874, 195.713784794461]","[10, 138]","[20, 138]","[30, 146]","[40, 162]","[50, 159]","[60, 182]","[70, 189]"
"[18.924646586755387, 155.0549549359207]","[53.70011110645438, 184.73228238657546]","[10, 133]","[20, 139]","[30, 148]","[40, 165]","[50, 159]","[60, 178]","[70, 178]"
"[19.06713668043553, 153.06003723596197]","[53.37311036741117, 186.7111383506329]","[10, 138]","[20, 136]","[30, 146]","[40, 162]","[50, 155]","[60, 177]","[70, 180]"
"[18.955267576982653, 152.04938798366024]","[53.268217269202346, 191.72128065731272]","[10, 130]","[20, 138]","[30, 145]","[40, 164]","[50, 160]","[60, 179]","[70, 185]"
"[19.2023347720011, 145.04865709707002]","[53.3740719802204, 189.7229061557642]","[10, 134]","[20, 131]","[30, 138]","[40, 161]","[50, 158]","[60, 183]","[70, 183]"
"[19.291696246708167, 147.06064945207774]","[53.53788064307656, 185.72183819937837]","[10, 136]","[20, 136]","[30, 140]","[40, 162]","[50, 158]","[60, 178]","[70, 179]"
"[27.393098010166995, 165.91693893003702]","[64.86607385608774, 187.37968303626175]","[10, 131]","[20, 134]","[30, 148]","[40, 161]","[50, 160]","[60, 185]","[70, 180]"
"[18.70150355022495, 154.03618561281522]","[53.243690736843725, 191.71914004907293]","[10, 135]","[20, 127]","[30, 147]","[40, 164]","[50, 162]","[60, 176]","[70, 185]"
"[18.77465866880171, 153.03886465123995]","[53.406494626605095, 187.71802897680158]","[10, 130]","[20, 133]","[30, 146]","[40, 160]","[50, 158]","[60, 180]","[70, 181]"
"[33.77307596648309, 191.0455769473554]",[],"[10, 137]","[20, 135]","[30, 151]","[40, 158]","[50, 160]","[60, 180]","[70, 187]"
"[19.312721707113877, 146.05952408883394]","[53.447432562068094, 186.71774156127134]","[10, 132]","[20, 139]","[30, 139]","[40, 159]","[50, 158]","[60, 180]","[70, 180]"
"[19.15239752828399, 150.05842868972545]","[53.09526263901427, 191.70610933093408]","[10, 134]","[20, 138]","[30, 143]","[40, 162]","[50, 156]","[60, 178]","[70, 185]"
"[27.799391299819938, 162.94457783095788]","[64.80900552017613, 187.37810994676957]","[10, 137]","[20, 138]","[30, 143]","[40, 159]","[50, 157]","[60, 181]","[70, 180]"
"[29.46938735484195, 184.94697671460986]","[74.87702384033163, 182.37806231909977]","[10, 135]","[20, 138]","[30, 138]","[40, 160]","[50, 158]","[60, 180]","[70, 181]","[80, 175]"
"[27.951972186346875, 160.94684516514494]","[64.85253939875463, 188.37968610334298]","[10, 138]","[20, 131]","[30, 143]","[40, 163]","[50, 155]","[60, 185]","[70, 181]"
"[35.99805722224069, 185.90699083761112]",[],"[10, 135]","[20, 133]","[30, 147]","[40, 156]","[50, 159]","[60, 180]","[70, 183]"
"[18.994121903236067, 150.04690314490577]","[53.21017341755877, 190.7123599110768]","[10, 133]","[20, 133]","[30, 143]","[40, 163]","[50, 158]","[60, 177]","[70, 184]"
"[19.138384609433626, 152.06257858952011]","[53.2842378671453, 190.7188657463157]","[10, 137]","[20, 138]","[30, 145]","[40, 160]","[50, 159]","[60, 182]","[70, 184]"
"[19.00119900865964, 151.0500874264547]","[53.439415572831294, 188.7247982111478]","[10, 130]","[20, 138]","[30, 144]","[40, 165]","[50, 156]","[60, 181]","[70, 182]"
"[19.027692052303905, 151.05201396063634]","[53.365637267783164, 188.71830767902185]","[10, 131]","[20, 138]","[30, 144]","[40, 160]","[50, 158]","[60, 181]","[70, 182]"
"[18.828983550597588, 153.0428400700735]","[53.268217269202346, 191.72128065731272]","[10, 131]","[20, 134]","[30, 146]","[40, 161]","[50, 158]","[60, 184]","[70, 185]"
"[27.33237338088166, 165.908653196342]","[64.82608177511172, 191.38007490237084]","[10, 129]","[20, 138]","[30, 141]","[40, 164]","[50, 160]","[60, 186]","[70, 184]"
"[33.58354956979839, 191.00954070094116]",[],"[10, 133]","[20, 133]","[30, 143]","[40, 161]","[50, 162]","[60, 183]","[70, 187]"
"[30.158435877267625, 179.99300972728506]","[74.85044346243012, 185.37849003194933]","[10, 134]","[20, 133]","[30, 143]","[40, 161]","[50, 159]","[60, 175]","[70, 182]","[80, 178]"
"[18.756186023659705, 154.0401851121875]","[58.82971534474834, 181.21760812065833]","[10, 129]","[20, 135]","[30, 147]","[40, 161]","[50, 158]","[60, 181]","[70, 181]","[80, 175]"
"[18.976872779357816, 155.05867656660396]","[53.020346060303474, 191.69948840060957]","[10, 136]","[20, 138]","[30, 148]","[40, 159]","[50, 154]","[60, 180]","[70, 185]"
"[18.82695175140903, 156.05052226921012]","[53.23495337781782, 190.7145399193214]","[10, 134]","[20, 136]","[30, 149]","[40, 161]","[50, 158]","[60, 180]","[70, 184]"
"[33.29125630583518, 189.93517487103975]",[],"[10, 133]","[20, 137]","[30, 141]","[40, 156]","[50, 158]","[60, 176]","[70, 186]"
"[27.393098010166995, 165.91693893003702]","[64.8081579283871, 186.37770065980158]","[10, 133]","[20, 139]","[30, 140]","[40, 162]","[50, 160]","[60, 180]","[70, 179]"
"[18.8828201138009, 153.04676021366248]","[53.14148387005251, 188.69841775479244]","[10, 134]","[20, 133]","[30, 146]","[40, 161]","[50, 156]","[60, 173]","[70, 182]"
"[19.00119900865964, 151.0500874264547]","[53.20107118985271, 189.70766513278292]","[10, 131]","[20, 137]","[30, 144]","[40, 161]","[50, 155]","[60, 179]","[70, 183]"
"[19.12810077217143, 146.0458979499462]","[53.06057016311124, 190.69913020241384]","[10, 131]","[20, 133]","[30, 139]","[40, 158]","[50, 155]","[60, 179]","[70, 184]"
"[19.164050094206456, 152.06441230205522]","[53.562507060195664, 185.7240199034545]","[10, 133]","[20, 143]","[30, 145]","[40, 163]","[50, 157]","[60, 179]","[70, 179]"
"[33.83167800834546, 188.00253983391713]",[],"[10, 137]","[20, 137]","[30, 142]","[40, 157]","[50, 157]","[60, 178]","[70, 184]"
"[33.77307596648309, 191.0455769473554]",[],"[10, 139]","[20, 136]","[30, 148]","[40, 159]","[50, 159]","[60, 180]","[70, 187]"
"[27.61761381790128, 166.956375447781]","[64.83761168541018, 187.3789002185428]","[10, 132]","[20, 143]","[30, 148]","[40, 162]","[50, 161]","[60, 183]","[70, 180]"
"[34.115816595715735, 185.00196723718093]",[],"[10, 135]","[20, 127]","[30, 146]","[40, 154]","[50, 159]","[60, 181]","[70, 181]"
"[19.087340110198088, 148.0483581625478]","[53.357000139803624, 187.71364642893062]","[10, 130]","[20, 136]","[30, 141]","[40, 164]","[50, 151]","[60, 181]","[70, 181]"
"[18.8828201138009, 153.04676021366248]","[53.106297505133654, 187.69124999121365]","[10, 131]","[20, 136]","[30, 146]","[40, 155]","[50, 153]","[60, 178]","[70, 181]"
"[19.040614169403103, 149.04762634541092]","[53.24378595161638, 194.73040816971343]","[10, 133]","[20, 133]","[30, 142]","[40, 164]","[50, 160]","[60, 186]","[70, 188]"
"[18.6378032929627, 156.03686415202685]","[53.307322235850506, 187.7092352352438]","[10, 125]","[20, 138]","[30, 149]","[40, 163]","[50, 157]","[60, 174]","[70, 181]"
"[18.981774637314768, 152.05131062088702]","[53.020346060303474, 191.69948840060957]","[10, 131]","[20, 138]","[30, 145]","[40, 161]","[50, 156]","[60, 176]","[70, 185]"
"[19.14042785520253, 148.05226528759383]","[53.307322235850506, 187.7092352352438]","[10, 139]","[20, 129]","[30, 141]","[40, 158]","[50, 155]","[60, 181]","[70, 181]"
"[36.157098412171486, 184.9192216720895]",[],"[10, 137]","[20, 134]","[30, 147]","[40, 158]","[50, 158]","[60, 179]","[70, 185]"
"[27.274423654207837, 167.9191788968342]","[64.85253939875463, 188.37968610334298]","[10, 136]","[20, 137]","[30, 143]","[40, 161]","[50, 162]","[60, 185]","[70, 181]"
"[18.924966178805303, 148.03630014647212]","[53.34098142465733, 188.7161347466502]","[10, 126]","[20, 134]","[30, 141]","[40, 165]","[50, 157]","[60, 176]","[70, 182]"
"[27.9303290984162, 163.97143692258996]","[64.8390046632327, 189.37968927110185]","[10, 140]","[20, 140]","[30, 141]","[40, 164]","[50, 158]","[60, 185]","[70, 182]"
"[36.239064775666, 185.93794786797173]",[],"[10, 136]","[20, 137]","[30, 147]","[40, 159]","[50, 160]","[60, 180]","[70, 186]"
"[27.709756033403053, 162.93234025123277]","[64.81129139239061, 190.37930509950712]","[10, 133]","[20, 136]","[30, 146]","[40, 159]","[50, 157]","[60, 184]","[70, 183]"
"[19.020815834877585, 150.04885874496662]","[53.03953853465356, 193.70891921478645]","[10, 133]","[20, 134]","[30, 143]","[40, 165]","[50, 153]","[60, 181]","[70, 187]"
"[18.72892202198928, 154.03819339779844]","[53.36431432821218, 185.70637162145678]","[10, 131]","[20, 132]","[30, 147]","[40, 161]","[50, 153]","[60, 177]","[70, 179]"
"[29.9272598444848, 181.9819573376012]",[],"[10, 130]","[20, 139]","[30, 143]","[40, 159]","[50, 160]","[60, 177]","[70, 183]"
"[19.087340110198088, 148.0483581625478]","[53.17609964617509, 189.7054529359975]","[10, 130]","[20, 136]","[30, 141]","[40, 161]","[50, 155]","[60, 178]","[70, 183]"
"[19.219068608684058, 148.05800899572515]","[53.307322235850506, 187.7092352352438]","[10, 135]","[20, 136]","[30, 141]","[40, 162]","[50, 159]","[60, 173]","[70, 181]"
"[19.146443156893632, 149.05536832707296]","[53.23495337781782, 190.7145399193214]","[10, 134]","[20, 136]","[30, 142]","[40, 162]","[50, 157]","[60, 180]","[70, 184]"
"[18.801897103185862, 153.04085927401493]","[53.14498241635959, 191.71048690871567]","[10, 132]","[20, 132]","[30, 146]","[40, 160]","[50, 156]","[60, 182]","[70, 185]"
"[29.800001776994666, 180.94712656818228]",[],"[10, 134]","[20, 129]","[30, 144]","[40, 157]","[50, 159]","[60, 176]","[70, 190]"
"[18.974579629731235, 151.04814646696968]","[53.291431734927826, 188.71175431393232]","[10, 133]","[20, 134]","[30, 144]","[40, 159]","[50, 158]","[60, 179]","[70, 182]"
"[18.710824511041356, 158.0473252371538]","[53.00832729397874, 195.713784794461]","[10, 137]","[20, 132]","[30, 151]","[40, 166]","[50, 159]","[60, 178]","[70, 189]"
"[19.113943412950057, 148.05031670041694]","[53.08564752228118, 190.7013559997941]","[10, 133]","[20, 134]","[30, 141]","[40, 160]","[50, 154]","[60, 179]","[70, 184]"
"[18.855953977665617, 153.04480630809334]","[53.4553618574095, 190.73378690980712]","[10, 131]","[20, 135]","[30, 146]","[40, 165]","[50, 161]","[60, 182]","[70, 184]"
"[18.920969078844564, 151.04422354239802]","[53.39026354933509, 188.72047889834278]","[10, 133]","[20, 132]","[30, 144]","[40, 162]","[50, 156]","[60, 182]","[70, 182]"
"[36.30709535572995, 184.93849996576031]",[],"[10, 136]","[20, 135]","[30, 142]","[40, 161]","[50, 164]","[60, 179]","[70, 186]"
"[29.240389984058524, 185.92269575192572]",[],"[10, 130]","[20, 131]","[30, 148]","[40, 158]","[50, 159]","[60, 181]","[70, 187]"
"[18.53005006015658, 159.03692265189144]","[53.185386514883476, 190.71017611942457]","[10, 134]","[20, 130]","[30, 152]","[40, 163]","[50, 157]","[60, 177]","[70, 184]"
"[29.404098556454358, 185.9497064119128]",[],"[10, 133]","[20, 139]","[30, 143]","[40, 157]","[50, 159]","[60, 181]","[70, 184]"
"[40.618704943611895, 187.1577998277174]",[],"[10, 130]","[20, 132]","[30, 148]","[40, 155]","[50, 160]","[60, 179]","[70, 182]"
"[18.962566170208476, 153.05253248768392]","[53.2574309024285, 187.70479179665796]","[10, 135]","[20, 135]","[30, 146]","[40, 159]","[50, 156]","[60, 177]","[70, 181]"
"[18.920969078844564, 151.04422354239802]","[53.104583664146084, 192.71078627042505]","[10, 131]","[20, 134]","[30, 144]","[40, 165]","[50, 158]","[60, 176]","[70, 186]"
"[27.55838896415852, 166.94842505687686]","[69.69565547879853, 186.16504233988945]","[10, 132]","[20, 140]","[30, 145]","[40, 166]","[50, 161]","[60, 182]","[70, 181]","[80, 179]"
"[19.0606349721503, 152.05700501244493]","[53.29273358467977, 191.72341969277556]","[10, 137]","[20, 135]","[30, 145]","[40, 164]","[50, 159]","[60, 181]","[70, 185]"
"[19.10016063021294, 150.05464329563043]","[53.18711081383645, 193.721783104059]","[10, 139]","[20, 131]","[30, 143]","[40, 161]","[50, 160]","[60, 184]","[70, 187]"
"[18.898367081896886, 155.05307394732623]","[53.447432562068094, 186.71774156127134]","[10, 136]","[20, 135]","[30, 148]","[40, 159]","[50, 158]","[60, 180]","[70, 180]"
"[18.871919231625863, 155.05117969335822]","[53.17609964617509, 189.7054529359975]","[10, 132]","[20, 138]","[30, 148]","[40, 160]","[50, 155]","[60, 179]","[70, 183]"
"[19.073532113769083, 154.06302214025507]","[52.81781554252198, 191.68144158004353]","[10, 136]","[20, 140]","[30, 147]","[40, 158]","[50, 153]","[60, 174]","[70, 185]"
"[18.994121903236067, 150.04690314490577]","[52.94982546721032, 194.70488966508825]","[10, 132]","[20, 134]","[30, 143]","[40, 159]","[50, 157]","[60, 182]","[70, 188]"
"[18.943508377307296, 154.05374547119914]","[53.08895149616767, 193.7132389695329]","[10, 135]","[20, 136]","[30, 147]","[40, 162]","[50, 158]","[60, 181]","[70, 187]"
"[18.871919231625863, 155.05117969335822]","[53.3740719802204, 189.7229061557642]","[10, 132]","[20, 138]","[30, 148]","[40, 163]","[50, 157]","[60, 182]","[70, 183]"
"[27.271374149791253, 165.90030643914486]","[64.86473505777545, 185.3788864839183]","[10, 135]","[20, 133]","[30, 148]","[40, 154]","[50, 160]","[60, 183]","[70, 178]"
"[27.377004031116492, 164.90543517097453]","[64.83686948272054, 186.37849814188996]","[10, 136]","[20, 136]","[30, 142]","[40, 156]","[50, 159]","[60, 182]","[70, 179]"
"[27.802413112019867, 160.92628585849448]","[64.80982295188444, 188.37851384024648]","[10, 134]","[20, 136]","[30, 143]","[40, 157]","[50, 155]","[60, 182]","[70, 181]"
"[18.673892411361013, 154.03415751775003]","[53.21669236002066, 188.70512205896802]","[10, 128]","[20, 133]","[30, 147]","[40, 161]","[50, 158]","[60, 174]","[70, 182]"
"[18.91323535258281, 150.04094824037435]","[52.854085757155026, 197.7079193198164]","[10, 131]","[20, 132]","[30, 143]","[40, 163]","[50, 160]","[60, 179]","[70, 191]"
"[40.044585136169296, 194.15271211157207]",[],"[10, 134]","[20, 141]","[30, 144]","[40, 158]","[50, 159]","[60, 182]","[70, 189]"
"[18.78334843296644, 154.04216707070805]","[53.07038053341185, 191.703913587248]","[10, 130]","[20, 135]","[30, 147]","[40, 159]","[50, 156]","[60, 180]","[70, 185]"
"[19.364317970672957, 146.06329026681317]","[53.31621209366374, 188.71394852310405]","[10, 134]","[20, 139]","[30, 139]","[40, 160]","[50, 157]","[60, 180]","[70, 182]"
"[18.940339798456662, 150.0429485714248]","[53.16057735249294, 190.70798710166133]","[10, 127]","[20, 137]","[30, 143]","[40, 161]","[50, 156]","[60, 179]","[70, 184]"
"[36.13365106068927, 187.940681834208]",[],"[10, 136]","[20, 140]","[30, 144]","[40, 161]","[50, 161]","[60, 182]","[70, 187]"
"[19.25542267295928, 150.06584068329974]","[53.06430300316029, 193.71108547243605]","[10, 137]","[20, 139]","[30, 143]","[40, 162]","[50, 160]","[60, 178]","[70, 187]"
"[18.837227661728043, 154.04608073075337]","[53.31621209366374, 188.71394852310405]","[10, 134]","[20, 133]","[30, 147]","[40, 159]","[50, 157]","[60, 181]","[70, 182]"
"[18.68332094304222, 155.03752854785486]","[53.291431734927826, 188.71175431393232]","[10, 131]","[20, 132]","[30, 148]","[40, 161]","[50, 159]","[60, 176]","[70, 182]"
"[18.818683466430844, 155.04734973267327]","[53.14498241635959, 191.71048690871567]","[10, 135]","[20, 133]","[30, 148]","[40, 161]","[50, 158]","[60, 179]","[70, 185]"
"[18.871919231625863, 155.05117969335822]","[52.99520066971787, 191.6972597045904]","[10, 137]","[20, 133]","[30, 148]","[40, 160]","[50, 157]","[60, 175]","[70, 185]"
"[19.31750452618874, 147.06252679019084]","[53.268217269202346, 191.72128065731272]","[10, 134]","[20, 139]","[30, 140]","[40, 163]","[50, 160]","[60, 180]","[70, 185]"
"[27.378883711143516, 166.92419772414473]","[64.8383217291147, 188.37929716106228]","[10, 136]","[20, 137]","[30, 144]","[40, 160]","[50, 161]","[60, 184]","[70, 181]"
"[18.969754817418288, 154.05562640606686]","[53.496195421348936, 189.73356733596302]","[10, 134]","[20, 138]","[30, 147]","[40, 164]","[50, 163]","[60, 180]","[70, 183]"
"[36.45091188544307, 178.90679952517007]",[],"[20, 133]","[30, 142]","[40, 155]","[50, 157]","[60, 173]","[70, 185]"
"[18.936090514649507, 153.05062030251435]","[53.029870411300344, 187.68435765320743]","[10, 132]","[20, 137]","[30, 146]","[40, 159]","[50, 151]","[60, 173]","[70, 181]"
"[27.348666472370397, 166.9200994191351]","[64.80982295188444, 188.37851384024648]","[10, 135]","[20, 134]","[30, 145]","[40, 162]","[50, 161]","[60, 182]","[70, 181]"
"[36.572595881569, 181.94795749412992]",[],"[10, 140]","[20, 135]","[30, 146]","[40, 160]","[50, 160]","[60, 176]","[70, 182]"
"[18.955267576982653, 152.04938798366024]","[53.414890185842275, 188.7226447261466]","[10, 132]","[20, 136]","[30, 145]","[40, 164]","[50, 158]","[60, 179]","[70, 182]"
"[33.95771736776679, 187.0084392943793]",[],"[10, 133]","[20, 132]","[30, 146]","[40, 157]","[50, 162]","[60, 177]","[70, 183]"
"[40.39195990665207, 190.1587929027932]",[],"[10, 134]","[20, 134]","[30, 146]","[40, 158]","[50, 159]","[60, 182]","[70, 185]"
"[29.33845358775138, 184.9253150364893]",[],"[10, 132]","[20, 136]","[30, 144]","[40, 153]","[50, 160]","[60, 180]","[70, 187]"
"[29.404002891643355, 186.9630644058566]",[],"[10, 135]","[20, 133]","[30, 149]","[40, 157]","[50, 161]","[60, 182]","[70, 183]"
"[29.66377971659596, 184.97896161127846]",[],"[10, 137]","[20, 133]","[30, 144]","[40, 160]","[50, 161]","[60, 180]","[70, 183]"
"[19.0929704339564, 153.06188031800232]","[53.05501548182424, 192.70643297658373]","[10, 137]","[20, 138]","[30, 146]","[40, 160]","[50, 157]","[60, 180]","[70, 186]"
"[36.157098412171486, 184.9192216720895]",[],"[10, 131]","[20, 139]","[30, 146]","[40, 155]","[50, 157]","[60, 179]","[70, 184]"
"[40.70826863355746, 187.17183809057985]",[],"[10, 135]","[20, 138]","[30, 144]","[40, 158]","[50, 159]","[60, 178]","[70, 182]"
"[18.955267576982653, 152.04938798366024]","[52.868795176894324, 191.68600459852513]","[10, 137]","[20, 131]","[30, 145]","[40, 159]","[50, 153]","[60, 175]","[70, 185]"
"[18.920969078844564, 151.04422354239802]","[53.12929626483246, 192.71295204244007]","[10, 130]","[20, 135]","[30, 144]","[40, 162]","[50, 158]","[60, 180]","[70, 186]"
"[19.073822844175883, 150.05272819850333]","[53.31621209366374, 188.71394852310405]","[10, 133]","[20, 136]","[30, 143]","[40, 163]","[50, 159]","[60, 175]","[70, 182]"
"[33.83167800834546, 188.00253983391713]",[],"[10, 134]","[20, 137]","[30, 146]","[40, 160]","[50, 160]","[60, 171]","[70, 184]"
"[18.737573435443473, 158.04923364599748]","[53.46380750412149, 185.71525741892975]","[10, 135]","[20, 135]","[30, 151]","[40, 160]","[50, 156]","[60, 179]","[70, 179]"
"[19.06727496114757, 149.04958241054362]","[53.035447142880344, 190.69689626778495]","[10, 133]","[20, 134]","[30, 142]","[40, 157]","[50, 156]","[60, 178]","[70, 184]"
"[19.06713668043553, 153.06003723596197]","[53.01475849458035, 193.70674781316487]","[10, 136]","[20, 138]","[30, 146]","[40, 163]","[50, 158]","[60, 177]","[70, 187]"
"[19.219068608684058, 148.05800899572515]","[53.45573492887906, 187.72237424977294]","[10, 132]","[20, 139]","[30, 141]","[40, 161]","[50, 159]","[60, 180]","[70, 181]"
"[40.43794485797062, 187.12933333426736]",[],"[10, 136]","[20, 135]","[30, 141]","[40, 156]","[50, 158]","[60, 178]","[70, 182]"
"[34.43149763619597, 185.0629194067987]",[],"[10, 139]","[20, 134]","[30, 143]","[40, 158]","[50, 158]","[60, 180]","[70, 181]"
"[27.130489095787535, 164.87142514683904]","[64.86794139668422, 190.3808429590815]","[10, 127]","[20, 135]","[30, 144]","[40, 156]","[50, 159]","[60, 188]","[70, 183]"
